DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-12-12,PEUGEOT,VF37BK5A2,1998-04-07,1108.0,152.0,199.0,119.0,153.0,56.0,Normal
2024-12-16,PEUGEOT,741C661,1986-04-24,989.0,181.0,231.0,98.0,124.0,64.0,Outlier
2024-12-12,CITROEN,VF7NC9HJC,2013-12-24,1230.0,222.0,211.0,159.0,142.0,59.0,Normal
2024-12-16,RENAULT,VF1KCOJCF,2008-04-22,1331.0,214.0,238.0,181.0,157.0,60.0,Normal
2024-12-12,CITROEN,VF7FCHFXC,2006-08-16,1085.0,169.0,134.0,193.0,171.0,61.0,Normal
2024-12-16,RENAULT,134600,1984-10-24,1152.0,220.0,241.0,108.0,128.0,61.0,Normal
2024-12-16,DACIA,JSDBWG,2020-03-04,1397.0,249.0,232.0,172.0,187.0,60.0,Normal
2024-12-12,RENAULT,LM1B0F,2006-08-09,1369.0,245.0,244.0,133.0,141.0,56.0,Normal
2024-12-16,MERCEDES,447705,2017-04-04,2419.0,399.0,348.0,289.0,339.0,57.0,Normal
2024-12-16,DACIA,DJFLDSF5RS00M5600,2024-01-26,1244.0,252.0,258.0,119.0,147.0,63.0,Normal
2024-12-16,RENAULT,L53405,1998-03-19,1239.0,234.0,230.0,247.0,257.0,78.0,Normal
2024-12-12,OPEL,PD5D3,2019-01-09,1415.0,245.0,254.0,136.0,156.0,55.0,Normal
2024-12-16,DACIA,4SDAW4,2019-12-16,1226.0,257.0,249.0,151.0,151.0,66.0,Normal
2024-12-12,PEUGEOT,741A98,1987-01-01,983.0,201.0,220.0,75.0,79.0,58.0,Outlier
2024-12-16,MERCEDES,190D25,1986-02-21,1442.0,257.0,226.0,165.0,196.0,59.0,Normal
2024-12-12,MERCEDES,201122,1984-09-13,1275.0,203.0,192.0,225.0,211.0,65.0,Outlier
2024-12-12,RENAULT,VF1KCO7BF,2004-05-20,1291.0,229.0,233.0,131.0,138.0,56.0,Normal
2024-12-12,RENAULT,VF1KCOJBF,2007-10-25,1089.0,183.0,185.0,140.0,122.0,57.0,Normal
2024-12-12,RENAULT,B53A05,1992-07-09,1119.0,195.0,183.0,150.0,146.0,60.0,Normal
2024-12-12,HYUNDAI,CN41VP,2007-09-10,1304.0,251.0,261.0,130.0,114.0,57.0,Normal
2024-12-12,TOYOTA,EE110L,2000-05-15,941.0,166.0,166.0,122.0,110.0,59.0,Outlier
2024-12-12,HYUNDAI,ZCX7KA,2020-11-20,2148.0,310.0,305.0,265.0,262.0,53.0,Normal
2024-12-12,ISUZU,KBD26MR,1988-08-17,1809.0,221.0,256.0,207.0,251.0,52.0,Normal
2024-12-12,RENAULT,LA0R0E,2000-02-15,1049.0,154.0,200.0,94.0,126.0,54.0,Normal
2024-12-12,RENAULT,L53405,1991-06-28,1116.0,211.0,250.0,89.0,93.0,57.0,Normal
2024-12-12,MERCEDES,201126,1986-03-25,1284.0,232.0,244.0,201.0,255.0,72.0,Outlier
2024-12-12,PEUGEOT,VF35CWJZE,2001-10-15,1209.0,208.0,188.0,136.0,129.0,54.0,Normal
2024-12-12,AUDI,DB009,2015-02-04,1297.0,240.0,253.0,145.0,156.0,61.0,Normal
2024-12-12,MERCEDES,202128,1996-05-28,1348.0,173.0,203.0,159.0,186.0,53.0,Normal
2024-12-12,VOLKSWAGEN,CR75P3,2021-12-16,2225.0,315.0,325.0,296.0,292.0,55.0,Outlier
2024-12-12,PEUGEOT,VF3CCHMP6,2017-11-28,1080.0,213.0,211.0,141.0,142.0,65.0,Normal
2024-12-12,RENAULT,B53405,1992-03-11,1025.0,156.0,186.0,144.0,120.0,59.0,Outlier
2024-12-12,KIA,JC5215,2006-11-21,2144.0,325.0,358.0,265.0,249.0,56.0,Normal
2024-12-12,DACIA,0SDAW4,2019-12-03,1179.0,205.0,225.0,147.0,132.0,60.0,Normal
2024-12-12,DACIA,0SDAW4,2019-05-08,1312.0,185.0,208.0,172.0,170.0,56.0,Normal
2024-12-12,DACIA,5SDAWG,2019-10-01,1039.0,191.0,199.0,106.0,107.0,57.0,Outlier
2024-12-12,RENAULT,KW0BB5,2018-10-17,1503.0,259.0,260.0,171.0,174.0,57.0,Normal
2024-12-12,DACIA,UU1LSDAGH,2005-12-16,808.0,119.0,153.0,88.0,115.0,58.0,Outlier
2024-12-12,FORD,DM25PMFP8,2012-11-19,1673.0,257.0,255.0,163.0,171.0,51.0,Normal
2024-12-12,VOLKSWAGEN,3B,1999-11-03,1305.0,225.0,203.0,164.0,145.0,56.0,Normal
2024-12-12,RENAULT,VF1KC07CF,2011-11-25,1703.0,247.0,271.0,226.0,238.0,58.0,Normal
2024-12-12,DACIA,OSDAW4,2015-08-03,1406.0,234.0,224.0,167.0,185.0,58.0,Normal
2024-12-13,CITROEN,VF7MCWJZF,2002-05-17,1364.0,215.0,297.0,185.0,173.0,63.0,Normal
2024-12-13,RENAULT,VF1FC0EBF,2000-07-13,1148.0,170.0,192.0,132.0,161.0,57.0,Normal
2024-12-13,RENAULT,LB07CF,2005-10-14,1209.0,212.0,207.0,154.0,167.0,61.0,Normal
2024-12-13,VOLKSWAGEN,19E,1991-10-18,1149.0,183.0,196.0,130.0,132.0,55.0,Normal
2024-12-13,DACIA,HSDVH6,2019-11-13,1293.0,221.0,236.0,131.0,144.0,56.0,Normal
2024-12-13,CITROEN,VF7CHRHYB,2001-10-17,1445.0,250.0,235.0,170.0,185.0,58.0,Normal
2024-12-13,DAIHATSU,M200LGGMNF2,2006-04-28,996.0,191.0,210.0,102.0,77.0,58.0,Normal
2024-12-13,MITSUBISHI,KA4TNENML,2009-05-13,1693.0,274.0,249.0,200.0,198.0,54.0,Normal
2024-12-13,CITROEN,VF7AA8HSC,2012-08-09,1123.0,195.0,213.0,133.0,138.0,60.0,Normal
2024-12-13,DACIA,8SDBW4,2014-02-12,1171.0,170.0,226.0,124.0,164.0,58.0,Normal
2024-12-13,TOYOTA,ZZT251L,2003-10-10,1288.0,257.0,225.0,176.0,148.0,62.0,Normal
2024-12-13,DAIHATSU,S85LV,1995-05-01,974.0,155.0,145.0,113.0,146.0,57.0,Normal
2024-12-13,DACIA,5SDAWG,2019-12-02,1266.0,216.0,212.0,146.0,153.0,57.0,Normal
2024-12-13,VOLKSWAGEN,19EJR2,1984-06-18,1177.0,193.0,207.0,116.0,107.0,52.0,Normal
2024-12-13,NISSAN,BHAB13,1993-05-05,1224.0,216.0,217.0,101.0,119.0,53.0,Normal
2024-12-13,NISSAN,K14,2019-01-02,1225.0,225.0,219.0,133.0,139.0,58.0,Normal
2024-12-13,TOYOTA,KKG923X,2008-09-03,958.0,173.0,179.0,121.0,125.0,62.0,Outlier
2024-12-13,RENAULT,JZONB6,2011-11-19,1626.0,301.0,317.0,188.0,193.0,61.0,Normal
2024-12-13,PEUGEOT,UB9HPA,2022-06-15,1054.0,203.0,187.0,133.0,124.0,61.0,Normal
2024-12-13,DACIA,HSDAWE,2015-01-24,1364.0,221.0,232.0,130.0,150.0,54.0,Normal
2024-12-13,DACIA,0SDAW4,2017-12-20,1174.0,191.0,197.0,112.0,145.0,54.0,Normal
2024-12-13,FIAT,169AXA1A00,2010-03-01,996.0,203.0,188.0,110.0,123.0,63.0,Normal
2024-12-13,PEUGEOT,VF3CC9HJC,2018-07-16,1020.0,166.0,181.0,110.0,97.0,54.0,Normal
2024-12-13,SEAT,5F15S1,2019-09-11,1346.0,324.0,332.0,164.0,145.0,71.0,Normal
2024-12-13,PEUGEOT,VF31AVJZD,1997-04-29,996.0,182.0,184.0,81.0,77.0,53.0,Outlier
2024-12-13,VOLKSWAGEN,9N,2002-12-04,1127.0,237.0,230.0,76.0,89.0,56.0,Normal
2024-12-13,FORD,JA8,2013-01-03,1158.0,203.0,211.0,160.0,150.0,63.0,Outlier
2024-12-13,CITROEN,VF7NC9HJC,2011-12-29,1187.0,184.0,227.0,103.0,139.0,54.0,Normal
2024-12-13,MERCEDES,201,1986-01-07,1316.0,265.0,259.0,156.0,123.0,61.0,Normal
2024-12-13,FIAT,223WXN1A,2012-01-04,1244.0,197.0,207.0,147.0,163.0,57.0,Normal
2024-12-13,DACIA,UU1LSDHJH,2010-12-02,1109.0,189.0,186.0,139.0,119.0,57.0,Outlier
2024-12-13,HYUNDAI,J3815A,2017-02-21,1645.0,310.0,290.0,194.0,191.0,60.0,Normal
2024-12-13,BMW,525TDS,1996-12-01,1639.0,228.0,246.0,265.0,249.0,60.0,Normal
2024-12-13,DACIA,UU1LSD4JH,2012-07-11,1208.0,184.0,183.0,132.0,118.0,51.0,Normal
2024-12-13,RENAULT,R1151,1970-06-04,1026.0,212.0,187.0,134.0,109.0,62.0,Outlier
2024-12-13,DACIA,0SDAW4,2015-03-31,1352.0,221.0,227.0,151.0,171.0,57.0,Normal
2024-12-14,VOLKSWAGEN,3B,2002-06-12,1402.0,251.0,227.0,168.0,193.0,59.0,Normal
2024-12-14,CITROEN,VF7MCWJZF,2001-11-29,1430.0,262.0,259.0,151.0,155.0,57.0,Normal
2024-12-14,FORD,JA85AEABH,2012-06-29,1171.0,202.0,182.0,140.0,132.0,56.0,Normal
2024-12-14,HYUNDAI,J3815A,2016-10-28,1591.0,339.0,348.0,162.0,156.0,63.0,Normal
2024-12-14,MERCEDES,209308,2007-06-06,1504.0,254.0,208.0,173.0,221.0,56.0,Normal
2024-12-14,HYUNDAI,ZCX7BA,2011-09-09,1937.0,358.0,285.0,244.0,201.0,56.0,Normal
2024-12-14,VOLKSWAGEN,1T,2008-04-25,1611.0,249.0,301.0,177.0,195.0,57.0,Normal
2024-12-14,DACIA,UU1LSDHYH,2006-07-07,1178.0,208.0,199.0,166.0,160.0,62.0,Normal
2024-12-14,TOYOTA,KZ4BX,2018-10-12,1353.0,241.0,229.0,160.0,164.0,58.0,Normal
2024-12-14,NISSAN,TCAE12,2015-12-11,1174.0,222.0,232.0,150.0,127.0,62.0,Outlier
2024-12-14,PEUGEOT,VF33HRHYM,2004-06-03,1291.0,248.0,232.0,198.0,151.0,64.0,Normal
2024-12-14,DACIA,UU1LSDHYH,2006-07-07,1187.0,204.0,201.0,216.0,207.0,70.0,Normal
2024-12-14,FORD,RBT,2001-05-22,907.0,141.0,175.0,109.0,91.0,56.0,Outlier
2024-12-14,RENAULT,5RTL0E,2017-08-29,1331.0,265.0,279.0,110.0,131.0,58.0,Normal
2024-12-14,FORD,RBT,2001-05-22,861.0,134.0,159.0,95.0,102.0,56.0,Outlier
2024-12-14,RENAULT,VF1B56F05,1996-07-22,1419.0,244.0,172.0,132.0,175.0,50.0,Normal
2024-12-14,TOYOTA,CUR10LGRMEYM,2006-03-29,1596.0,275.0,293.0,202.0,210.0,61.0,Normal
2024-12-14,FIAT,146E055A,2005-08-04,975.0,176.0,158.0,122.0,112.0,58.0,Normal
2024-12-14,HYUNDAI,PB813B,2022-06-23,1293.0,202.0,215.0,136.0,138.0,53.0,Normal
2024-12-14,NISSAN,TCAE12,2016-12-18,1144.0,189.0,202.0,117.0,144.0,56.0,Outlier
2024-12-14,HYUNDAI,AN51BA,2013-11-28,874.0,152.0,204.0,102.0,112.0,65.0,Outlier
2024-12-14,MERCEDES,123123,1982-01-01,1459.0,216.0,251.0,204.0,183.0,58.0,Normal
2024-12-14,OPEL,PE6DH,2013-01-15,1494.0,233.0,251.0,205.0,180.0,58.0,Normal
2024-12-14,RENAULT,VF1L42400,1984-11-07,1069.0,189.0,210.0,113.0,112.0,58.0,Normal
2024-12-14,BMW,4D51,2015-04-24,1468.0,181.0,223.0,182.0,218.0,54.0,Normal
2024-12-14,SUZUKI,TA74V,2010-06-03,1527.0,231.0,237.0,231.0,208.0,59.0,Normal
2024-12-14,VOLKSWAGEN,1K,2009-01-19,1399.0,249.0,258.0,163.0,155.0,59.0,Normal
2024-12-14,DACIA,JSDBWG,2020-07-10,1271.0,178.0,216.0,149.0,163.0,55.0,Normal
2024-12-16,RENAULT,VF1KCOJBF,2008-01-02,1319.0,214.0,199.0,151.0,139.0,53.0,Normal
2024-12-16,AUDI,80,1990-03-12,1090.0,225.0,189.0,167.0,110.0,63.0,Outlier
2024-12-16,FORD,DXXGAK,2015-11-03,1004.0,163.0,190.0,114.0,106.0,57.0,Outlier
2024-12-16,VOLKSWAGEN,19E,1992-12-31,1090.0,197.0,170.0,139.0,123.0,57.0,Outlier
2024-12-16,RENAULT,VF1F40EP5,1998-07-17,1121.0,174.0,210.0,115.0,106.0,54.0,Normal
2024-12-16,FIAT,ZFA178002(178BXM1AAM),2016-09-30,1149.0,216.0,233.0,108.0,112.0,58.0,Normal
2024-12-16,PEUGEOT,15BA82,1987-07-25,1242.0,219.0,182.0,127.0,129.0,53.0,Normal
2024-12-16,FIAT,ZFA146000,1998-09-28,884.0,157.0,182.0,113.0,95.0,61.0,Outlier
2024-12-16,VOLKSWAGEN,AD1230,2018-01-04,1562.0,308.0,240.0,171.0,194.0,58.0,Normal
2024-12-16,HYUNDAI,ZBX7BA,2015-06-09,1918.0,325.0,304.0,213.0,210.0,54.0,Normal
2024-12-16,PEUGEOT,VF35FWJZE,2000-08-28,1363.0,236.0,233.0,144.0,135.0,55.0,Normal
2024-12-16,TOYOTA,KC0D3,2014-05-16,1173.0,206.0,186.0,121.0,124.0,54.0,Normal
2024-12-16,CHEVROLET,JJ687,2005-01-18,1237.0,260.0,280.0,170.0,151.0,69.0,Normal
2024-12-16,DACIA,4SDAW4,2017-07-31,1226.0,212.0,208.0,132.0,149.0,57.0,Normal
2024-12-16,PEUGEOT,VF37AL6A2,1994-09-01,1052.0,217.0,256.0,112.0,136.0,68.0,Normal
2024-12-16,MITSUBISHI,K64TENSL,2005-03-31,1722.0,251.0,211.0,228.0,208.0,52.0,Normal
2024-12-16,FIAT,223WXN1A,2016-12-20,1265.0,208.0,227.0,144.0,169.0,59.0,Normal
2024-12-16,VOLKSWAGEN,1J,2002-06-13,1333.0,294.0,304.0,185.0,131.0,68.0,Normal
2024-12-16,FORD,DXXGAK,2015-12-12,1205.0,243.0,209.0,127.0,138.0,60.0,Normal
2024-12-16,CITROEN,VF7NC9HJC,2012-02-20,1321.0,202.0,198.0,136.0,134.0,51.0,Normal
2024-12-16,RENAULT,RFBLD2A6BRS0010000,2022-05-06,1296.0,211.0,225.0,157.0,155.0,57.0,Normal
2024-12-16,HYUNDAI,C381RA,2019-06-19,1277.0,239.0,210.0,158.0,129.0,57.0,Normal
2024-12-16,TOYOTA,TLD58E,2012-01-05,1418.0,227.0,228.0,171.0,174.0,56.0,Normal
2024-12-16,CHEVROLET,BB045,2007-12-10,959.0,210.0,220.0,150.0,118.0,72.0,Normal
2024-12-16,RENAULT,VF1112800,1990-10-16,792.0,141.0,105.0,104.0,88.0,55.0,Outlier
2024-12-16,VOLKSWAGEN,SABT12,2017-11-15,1478.0,200.0,238.0,159.0,183.0,52.0,Normal
2024-12-16,CHEVROLET,BB045,2007-12-10,1087.0,183.0,211.0,158.0,199.0,69.0,Normal
2024-12-16,PEUGEOT,VF32A8HZF,2008-09-17,1119.0,171.0,170.0,107.0,115.0,50.0,Normal
2024-12-16,CITROEN,DD9HJC,2019-12-06,1038.0,175.0,162.0,132.0,125.0,57.0,Outlier
2024-12-16,DACIA,UU1LSDHYH,2008-09-25,1055.0,163.0,200.0,110.0,98.0,54.0,Outlier
2024-12-16,RENAULT,VF1112800,1990-10-16,787.0,140.0,121.0,87.0,70.0,53.0,Outlier
2024-12-16,RENAULT,VF1FCOJBF,2007-01-02,1212.0,243.0,228.0,130.0,126.0,59.0,Normal
2024-12-16,FIAT,178CYLIATS,2004-12-30,940.0,134.0,165.0,101.0,125.0,55.0,Normal
2024-12-16,VOLKSWAGEN,1J,2001-03-12,1372.0,235.0,235.0,157.0,115.0,54.0,Normal
2024-12-16,FIAT,ZFA146000,1997-11-04,876.0,194.0,187.0,119.0,108.0,69.0,Outlier
2024-12-16,FIAT,199BXC1A05L,2019-03-18,1074.0,186.0,196.0,115.0,130.0,58.0,Normal
2024-12-16,KIA,FE2242,2006-12-12,1442.0,237.0,240.0,145.0,160.0,54.0,Normal
2024-12-16,HYUNDAI,SU81XD,2013-10-15,1881.0,348.0,397.0,190.0,191.0,59.0,Normal
2024-12-16,DACIA,4SDAW4,2020-11-24,1167.0,182.0,192.0,130.0,146.0,56.0,Outlier
2024-12-16,DACIA,UU1LSDHYH,2008-10-16,1176.0,225.0,268.0,105.0,125.0,61.0,Normal
2024-12-16,CHEVROLET,FC5R,2010-04-29,1746.0,276.0,295.0,220.0,242.0,59.0,Normal
2024-12-16,DACIA,0SDAW4,2019-08-30,1153.0,191.0,166.0,116.0,146.0,53.0,Outlier
2024-12-16,OPEL,OSDL68,2008-01-24,1253.0,213.0,241.0,197.0,187.0,66.0,Normal
2024-12-16,MERCEDES,639705,2007-08-30,2126.0,395.0,405.0,288.0,278.0,64.0,Normal
2024-12-16,PEUGEOT,VF3GCWJYB,2004-11-08,1261.0,240.0,272.0,113.0,142.0,60.0,Normal
2024-12-16,HYUNDAI,CN41AP,2008-05-20,1220.0,202.0,194.0,122.0,140.0,54.0,Normal
2024-12-16,TOYOTA,KN4JE,2017-06-29,1347.0,263.0,266.0,126.0,134.0,59.0,Normal
2024-12-16,HYUNDAI,SH81WP,2010-01-25,2006.0,350.0,322.0,244.0,254.0,58.0,Normal
2024-12-16,MITSUBISHI,ENKJ3,2015-10-07,1626.0,246.0,231.0,214.0,233.0,56.0,Normal
2024-12-09,VOLKSWAGEN,1K,2005-04-04,1418.0,253.0,242.0,239.0,223.0,68.0,Normal
2024-12-09,DACIA,JSDBW4,2020-08-25,1436.0,232.0,232.0,193.0,192.0,59.0,Normal
2024-12-09,MERCEDES,205304,2018-01-05,1822.0,343.0,323.0,255.0,257.0,65.0,Normal
2024-12-09,PEUGEOT,VF310AA92,1988-04-01,812.0,142.0,173.0,101.0,111.0,65.0,Outlier
2024-12-09,PEUGEOT,VF3741A90,1987-04-06,989.0,195.0,164.0,101.0,78.0,54.0,Outlier
2024-12-09,PEUGEOT,4BD8A2,1992-08-19,1240.0,234.0,247.0,133.0,131.0,60.0,Normal
2024-12-09,RENAULT,KW0BB5,2015-06-04,1610.0,266.0,270.0,161.0,158.0,53.0,Normal
2024-12-09,DACIA,UU1LSD4JH,2012-11-01,1224.0,221.0,236.0,173.0,141.0,63.0,Normal
2024-12-09,RENAULT,VF1KW0LB5,2009-10-19,1472.0,299.0,259.0,84.0,108.0,50.0,Normal
2024-12-09,DACIA,DJFRDSAJ56000M7600,2024-10-11,1508.0,253.0,228.0,160.0,186.0,54.0,Normal
2024-12-09,RENAULT,JMOF05,2009-09-29,1704.0,287.0,292.0,186.0,225.0,58.0,Normal
2024-12-09,RENAULT,VF1B56PO5,1997-12-05,1443.0,226.0,244.0,149.0,153.0,54.0,Normal
2024-12-09,PEUGEOT,741C98,1986-02-19,1149.0,199.0,162.0,112.0,127.0,52.0,Normal
2024-12-09,RENAULT,VF1FCOEBF,2001-02-02,1356.0,252.0,196.0,176.0,156.0,58.0,Normal
2024-12-09,HYUNDAI,DC51SA,2009-11-17,1363.0,260.0,252.0,152.0,160.0,60.0,Normal
2024-12-09,RENAULT,VF1KC0JBF,2005-06-03,1229.0,221.0,205.0,138.0,110.0,54.0,Normal
2024-12-09,RENAULT,VF1BB10CF,2004-01-14,1047.0,157.0,155.0,140.0,107.0,54.0,Normal
2024-12-09,RENAULT,VF1B57N05,1996-05-03,976.0,158.0,139.0,117.0,96.0,52.0,Outlier
2024-12-09,DFSK,BN217,2022-01-05,1125.0,206.0,162.0,134.0,178.0,61.0,Normal
2024-12-09,RENAULT,BZ1K06,2010-07-27,1448.0,309.0,266.0,131.0,105.0,56.0,Normal
2024-12-09,RENAULT,5R0W0H,2019-11-19,1240.0,263.0,262.0,148.0,133.0,65.0,Normal
2024-12-09,HYUNDAI,ZBN7BP,2006-06-17,1994.0,350.0,330.0,166.0,204.0,52.0,Normal
2024-12-09,VOLKSWAGEN,5N,2015-07-25,1644.0,288.0,290.0,193.0,192.0,59.0,Normal
2024-12-09,PEUGEOT,741A11,1985-08-26,922.0,191.0,158.0,100.0,97.0,59.0,Outlier
2024-12-09,HONDA,RE2750,2008-09-29,1573.0,313.0,312.0,191.0,197.0,65.0,Normal
2024-12-09,PEUGEOT,VF33AB2B2,1990-10-22,1075.0,166.0,172.0,147.0,154.0,59.0,Normal
2024-12-09,PEUGEOT,VF3WC8HZK,2007-08-17,1244.0,266.0,244.0,132.0,166.0,65.0,Normal
2024-12-09,KIA,SE0112,2009-09-24,2294.0,386.0,403.0,273.0,285.0,59.0,Outlier
2024-12-09,RENAULT,KW0BB5,2018-06-22,1498.0,261.0,248.0,180.0,164.0,56.0,Normal
2024-12-09,FIAT,VSS127A00,1983-01-14,864.0,173.0,194.0,86.0,119.0,66.0,Outlier
2024-12-09,HYUNDAI,AN51B,2012-07-11,1016.0,191.0,158.0,117.0,116.0,57.0,Outlier
2024-12-09,PEUGEOT,VF32AHFXU,2005-06-20,1097.0,175.0,185.0,115.0,126.0,55.0,Normal
2024-12-09,PEUGEOT,VF320AC12,1989-03-01,919.0,143.0,153.0,106.0,81.0,52.0,Outlier
2024-12-09,PEUGEOT,VF320AK32,1996-11-05,746.0,163.0,185.0,84.0,104.0,72.0,Outlier
2024-12-09,VOLKSWAGEN,2K,2013-12-23,1640.0,282.0,250.0,175.0,161.0,52.0,Normal
2024-12-09,PEUGEOT,VF3WC8HZK,2008-03-10,1325.0,203.0,200.0,160.0,150.0,54.0,Normal
2024-12-09,DACIA,JSDBW4,2017-03-31,1320.0,255.0,234.0,150.0,115.0,57.0,Normal
2024-12-09,VOLKSWAGEN,9N,2009-01-19,1035.0,228.0,225.0,124.0,140.0,69.0,Outlier
2024-12-09,FORD,FIESTA125,1991-03-28,1001.0,172.0,162.0,99.0,79.0,51.0,Outlier
2024-12-09,DACIA,JSDBW4,2017-02-14,1086.0,151.0,150.0,201.0,159.0,61.0,Outlier
2024-12-09,DAIHATSU,M200LG,2006-02-09,1100.0,159.0,153.0,142.0,127.0,52.0,Normal
2024-12-09,HONDA,RE2750,2008-09-29,1573.0,313.0,312.0,191.0,197.0,65.0,Normal
2024-12-09,VOLKSWAGEN,1T322X,2011-09-13,1630.0,299.0,300.0,181.0,169.0,58.0,Normal
2024-12-09,PEUGEOT,CU9HP,2018-12-07,1218.0,256.0,266.0,158.0,163.0,69.0,Normal
2024-12-10,DACIA,5SDLW4,2018-09-25,1226.0,250.0,254.0,153.0,149.0,66.0,Normal
2024-12-09,CITROEN,VF77J9HKC,2017-08-31,1549.0,261.0,211.0,178.0,157.0,52.0,Normal
2024-12-09,DACIA,0SDAW4,2017-11-09,1378.0,235.0,226.0,144.0,135.0,53.0,Normal
2024-12-10,VOLKSWAGEN,5N,2019-06-07,1906.0,319.0,320.0,256.0,273.0,61.0,Normal
2024-12-09,DACIA,UU1LSDAYH,2008-12-01,1246.0,238.0,210.0,97.0,119.0,53.0,Normal
2024-12-10,DACIA,JSDBW4,2016-04-06,1406.0,219.0,234.0,173.0,190.0,58.0,Normal
2024-12-10,FIAT,ZFA146000,1997-10-01,1045.0,192.0,189.0,93.0,109.0,56.0,Normal
2024-12-10,DACIA,HSDAW5,2013-12-18,1354.0,224.0,242.0,174.0,163.0,59.0,Normal
2024-12-09,HYUNDAI,ZCX7KA,2018-09-28,1769.0,339.0,303.0,165.0,147.0,53.0,Normal
2024-12-10,CHEVROLET,MJ614,2008-07-28,922.0,167.0,165.0,119.0,114.0,61.0,Normal
2024-12-09,HYUNDAI,SN81XD,2018-08-27,2127.0,362.0,340.0,320.0,294.0,61.0,Normal
2024-12-09,PEUGEOT,VF3ZBAMFB,2004-04-06,2227.0,327.0,382.0,229.0,259.0,53.0,Outlier
2024-12-10,RENAULT,VF1FC07BF,2011-12-15,1278.0,240.0,255.0,177.0,156.0,65.0,Normal
2024-12-10,FIAT,ZFA178002178BXM1AAM,2001-04-25,1030.0,217.0,188.0,120.0,102.0,61.0,Normal
2024-12-09,DACIA,0SDAW4,2016-11-04,1377.0,227.0,224.0,176.0,172.0,58.0,Normal
2024-12-09,RENAULT,5R0W0H,2013-02-01,1282.0,247.0,228.0,113.0,91.0,52.0,Normal
2024-12-10,DACIA,UU1LSDHJH,2012-09-25,1234.0,231.0,230.0,110.0,120.0,56.0,Normal
2024-12-10,FIAT,ZFA178002,2000-08-23,1133.0,246.0,210.0,144.0,112.0,63.0,Normal
2024-12-10,FIAT,312AXA1A00AW,2019-11-26,1129.0,200.0,189.0,117.0,129.0,56.0,Normal
2024-12-10,PEUGEOT,J5,1986-09-11,2579.0,298.0,391.0,298.0,401.0,53.0,Outlier
2024-12-10,RENAULT,KW0BB5,2015-03-03,1548.0,229.0,297.0,211.0,211.0,61.0,Normal
2024-12-10,DACIA,UU1LSDAJH,2011-07-19,1196.0,229.0,224.0,106.0,115.0,56.0,Normal
2024-12-10,RENAULT,LB2405,2007-07-18,1158.0,178.0,197.0,107.0,120.0,52.0,Normal
2024-12-10,CHEVROLET,FC6C6,2014-06-05,2124.0,369.0,368.0,247.0,234.0,57.0,Normal
2024-12-10,CITROEN,SX9HJC/AOW,2018-11-28,1137.0,244.0,243.0,109.0,109.0,62.0,Normal
2024-12-10,HYUNDAI,CU41UA,2011-07-04,1252.0,232.0,211.0,104.0,88.0,50.0,Normal
2024-12-10,DACIA,HSDAB4,2019-11-25,1458.0,246.0,266.0,173.0,173.0,59.0,Normal
2024-12-10,FORD,EABNAS,2000-01-03,1943.0,334.0,351.0,208.0,203.0,57.0,Normal
2024-12-10,PEUGEOT,VF3GCWJYB,2007-07-09,1324.0,227.0,217.0,160.0,133.0,55.0,Normal
2024-12-10,MERCEDES,201122,1991-05-08,1366.0,203.0,178.0,193.0,143.0,52.0,Normal
2024-12-10,SKODA,NH3384,2015-12-02,1375.0,208.0,221.0,180.0,167.0,57.0,Normal
2024-12-10,DACIA,JSDBW4,2021-07-16,1379.0,242.0,270.0,184.0,172.0,63.0,Normal
2024-12-10,FORD,JA8,2012-07-10,1179.0,200.0,205.0,148.0,157.0,60.0,Normal
2024-12-10,PEUGEOT,VF3GJWJYB,2011-09-06,1487.0,259.0,251.0,165.0,178.0,57.0,Normal
2024-12-10,RENAULT,VF1KC0JBF,2009-06-15,1325.0,239.0,248.0,146.0,143.0,59.0,Normal
2024-12-10,RENAULT,VF1FCOJBF,2004-03-03,1295.0,228.0,227.0,146.0,159.0,59.0,Normal
2024-12-10,DACIA,8SDBW4,2017-06-07,1389.0,264.0,224.0,193.0,166.0,60.0,Normal
2024-12-10,DACIA,JSDBW4,2015-09-22,1477.0,235.0,212.0,191.0,178.0,55.0,Normal
2024-12-10,KIA,SJX76A,2023-02-17,2194.0,275.0,268.0,283.0,297.0,51.0,Normal
2024-12-10,DACIA,UU1BSDACH,2009-11-04,1107.0,220.0,220.0,129.0,117.0,62.0,Outlier
2024-12-10,DACIA,4SDAW4,2017-11-17,1185.0,203.0,202.0,89.0,115.0,51.0,Normal
2024-12-10,RENAULT,KW0BB5,2016-12-15,1539.0,282.0,260.0,190.0,195.0,60.0,Normal
2024-12-10,DACIA,4SDAW4,2019-01-05,1142.0,198.0,182.0,133.0,105.0,54.0,Outlier
2024-12-10,DACIA,4SDAW4,2019-06-19,1239.0,202.0,239.0,143.0,133.0,58.0,Normal
2024-12-10,RENAULT,BR5B0H,2008-06-09,1273.0,246.0,193.0,154.0,155.0,58.0,Normal
2024-12-10,PEUGEOT,VF37AWJZT,2000-09-19,1198.0,196.0,198.0,163.0,129.0,57.0,Normal
2024-12-10,CITROEN,VF7GCWJYB,2006-10-13,1365.0,244.0,187.0,143.0,124.0,51.0,Normal
