DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-07-27,MERCEDES,253905,2018-07-27,1930.0,354.0,350.0,281.0,296.0,66.0,Normal
2024-07-27,RENAULT,5R0K0H,2016-07-01,1205.0,281.0,253.0,143.0,128.0,66.0,Normal
2024-07-27,MERCEDES,123123,1983-12-23,1551.0,215.0,292.0,148.0,205.0,55.0,Normal
2024-07-27,FORD,JXXWPB,2013-02-06,1538.0,294.0,269.0,170.0,167.0,58.0,Normal
2024-07-27,VOLKSWAGEN,5G145C,2013-08-26,1532.0,290.0,261.0,142.0,159.0,55.0,Normal
2024-07-27,BMW,3A51,2014-02-03,1574.0,268.0,278.0,258.0,266.0,67.0,Normal
2024-07-27,CITROEN,VF7GCWJYB,2005-12-08,1458.0,223.0,200.0,194.0,164.0,53.0,Normal
2024-07-27,VOLKSWAGEN,5N2233,2012-02-24,1757.0,356.0,352.0,245.0,239.0,67.0,Normal
2024-07-27,TOYOTA,DA3EV,2015-08-04,1787.0,345.0,329.0,157.0,201.0,57.0,Normal
2024-07-27,JEEP,NJDBY,2019-07-29,1713.0,315.0,300.0,201.0,192.0,58.0,Normal
2024-07-27,FIAT,ZFA146000,2000-12-14,1075.0,191.0,171.0,145.0,155.0,61.0,Normal
2024-07-27,OPEL,P6G,2012-06-26,1571.0,322.0,301.0,211.0,202.0,65.0,Normal
2024-07-27,CITROEN,VF7ZAZH00,1990-11-15,909.0,142.0,161.0,74.0,93.0,51.0,Outlier
2024-07-27,TOYOTA,BH3FJ,2016-08-12,2300.0,371.0,332.0,291.0,267.0,54.0,Normal
2024-07-27,MERCEDES,253905,2016-04-28,2074.0,359.0,354.0,295.0,276.0,61.0,Normal
2024-07-27,HONDA,CU15,2008-12-29,1515.0,305.0,289.0,128.0,117.0,55.0,Normal
2024-07-27,HYUNDAI,CG41WP,2007-07-25,1168.0,180.0,219.0,146.0,133.0,58.0,Normal
2024-07-27,MERCEDES,246200,2012-07-27,1578.0,354.0,333.0,204.0,190.0,68.0,Normal
2024-07-27,BMW,XA51,2012-07-04,1940.0,295.0,283.0,281.0,296.0,59.0,Normal
2024-07-27,SKODA,NS726Z,2019-07-26,1745.0,425.0,375.0,244.0,230.0,73.0,Normal
2024-07-27,OPEL,0XEP68,2016-05-28,1301.0,278.0,254.0,143.0,153.0,63.0,Normal
2024-07-27,OPEL,PE6DH,2014-07-18,1673.0,284.0,316.0,160.0,165.0,55.0,Normal
2024-07-29,RENAULT,B53405,1994-05-03,1221.0,177.0,171.0,191.0,156.0,57.0,Normal
2024-07-27,BMW,7G81,2018-01-08,2098.0,361.0,361.0,291.0,274.0,61.0,Normal
2024-07-27,RENAULT,5R0W0H,2014-06-11,1227.0,264.0,265.0,145.0,158.0,67.0,Normal
2024-07-27,VOLKSWAGEN,0,2007-08-20,1344.0,262.0,262.0,204.0,175.0,67.0,Normal
2024-07-27,RENAULT,BR5B0H,2007-06-26,1220.0,228.0,249.0,86.0,96.0,54.0,Normal
2024-07-27,DACIA,JSDBW4,2017-07-13,1394.0,315.0,278.0,203.0,196.0,71.0,Normal
2024-07-27,RENAULT,KWOBB5,2014-05-30,1672.0,277.0,289.0,255.0,220.0,62.0,Normal
2024-07-27,HYUNDAI,D351UB,2013-08-29,1427.0,268.0,258.0,160.0,171.0,60.0,Normal
2024-07-27,MERCEDES,UF3DB,2017-01-02,2147.0,402.0,359.0,339.0,270.0,63.0,Normal
2024-07-27,HYUNDAI,J3817G,2019-07-29,1659.0,323.0,313.0,174.0,170.0,59.0,Normal
2024-07-27,RENAULT,5R0W0H,2014-06-11,1227.0,264.0,265.0,145.0,158.0,67.0,Normal
2024-07-29,RENAULT,LB270F,2006-11-14,1119.0,217.0,204.0,123.0,136.0,60.0,Normal
2024-07-29,BMW,KT41,2018-06-06,2155.0,345.0,355.0,231.0,232.0,53.0,Normal
2024-07-29,KIA,BA2432,2008-05-12,1112.0,207.0,183.0,100.0,90.0,52.0,Normal
2024-07-29,RENAULT,5R0W0H,2013-08-15,1231.0,247.0,223.0,109.0,123.0,57.0,Normal
2024-07-29,FORD,1XXERK,2018-08-09,1414.0,283.0,248.0,143.0,158.0,58.0,Normal
2024-07-29,FIAT,199BXC1A,2014-07-26,1228.0,264.0,234.0,178.0,168.0,68.0,Normal
2024-07-29,RENAULT,L53405,1992-09-02,1221.0,213.0,202.0,125.0,149.0,56.0,Normal
2024-07-29,RENAULT,VF1KCO1CF,2012-07-04,1264.0,247.0,255.0,140.0,160.0,63.0,Normal
2024-07-29,FIAT,ZFA146000,1996-10-23,804.0,159.0,119.0,71.0,67.0,51.0,Outlier
2024-07-29,RENAULT,5R0W0H,2018-07-27,1212.0,259.0,273.0,143.0,161.0,68.0,Normal
2024-07-29,DACIA,HSDADF,2015-03-11,1341.0,252.0,257.0,171.0,166.0,63.0,Normal
2024-07-29,DACIA,JSDBW4,2020-03-06,1442.0,278.0,296.0,194.0,207.0,67.0,Normal
2024-07-29,DACIA,UU1LSD4JH,2011-06-20,1185.0,221.0,241.0,159.0,175.0,67.0,Normal
2024-07-29,PEUGEOT,VF33C8HZM,2002-06-14,1384.0,279.0,243.0,147.0,161.0,59.0,Normal
2024-07-29,FORD,JA85AEABH,2012-08-27,1152.0,235.0,213.0,128.0,124.0,60.0,Outlier
2024-07-29,HYUNDAI,AN51BA,2012-04-11,1136.0,207.0,209.0,82.0,94.0,52.0,Normal
2024-07-29,MERCEDES,201126,1992-01-06,1341.0,275.0,275.0,173.0,200.0,69.0,Normal
2024-07-29,DACIA,4SDAW4,2017-05-05,1177.0,203.0,202.0,140.0,145.0,58.0,Normal
2024-07-29,ISUZU,TFR54H,2005-02-28,1919.0,283.0,326.0,238.0,282.0,58.0,Normal
2024-07-29,RENAULT,5R0W0H,2014-08-18,1271.0,254.0,242.0,143.0,115.0,59.0,Normal
2024-07-29,BMW,TX11,2019-07-17,1885.0,319.0,311.0,285.0,285.0,63.0,Normal
2024-07-29,VOLKSWAGEN,5G125C,2017-07-20,1441.0,313.0,267.0,184.0,178.0,65.0,Normal
2024-07-29,HYUNDAI,AC51GP,2005-04-04,897.0,183.0,183.0,68.0,96.0,59.0,Outlier
2024-07-29,VOLKSWAGEN,6R12B4,2013-05-16,1126.0,210.0,214.0,130.0,138.0,61.0,Normal
2024-07-29,CHERY,DB14B,2007-06-18,1409.0,264.0,256.0,136.0,156.0,57.0,Outlier
2024-07-29,SSANGYONG,G0B1FS,2007-01-30,2113.0,384.0,390.0,277.0,250.0,61.0,Normal
2024-07-29,DACIA,HSDAW5,2011-03-23,1334.0,223.0,226.0,148.0,159.0,56.0,Normal
2024-07-29,DACIA,HSDAG3,2019-07-11,1387.0,258.0,226.0,142.0,161.0,56.0,Normal
2024-07-29,BMW,UR31,2008-12-02,1448.0,257.0,251.0,176.0,168.0,58.0,Normal
2024-07-29,DACIA,DJFBDSAF5RS00M5600,2022-07-25,1174.0,217.0,220.0,130.0,146.0,60.0,Normal
2024-07-29,PEUGEOT,VF3CU9HP0,2016-06-10,1204.0,245.0,224.0,141.0,142.0,62.0,Normal
2024-07-29,FIAT,146EF55A,1998-08-27,853.0,146.0,160.0,77.0,93.0,55.0,Outlier
2024-07-29,VOLVO,MS2042,2012-10-19,1451.0,230.0,248.0,146.0,154.0,53.0,Normal
2024-07-29,DACIA,4SDAP4,2014-01-24,1220.0,243.0,221.0,135.0,161.0,62.0,Normal
2024-07-29,CITROEN,VF7MCWJZF,2003-02-07,1240.0,260.0,189.0,151.0,139.0,59.0,Normal
2024-07-29,DACIA,JSDBWG,2019-06-04,1545.0,252.0,257.0,210.0,149.0,56.0,Normal
2024-07-29,FIAT,188BXA1A01XXX,2008-07-03,1007.0,209.0,197.0,64.0,61.0,52.0,Normal
2024-07-29,OPEL,PD6DH,2013-03-01,1600.0,326.0,286.0,140.0,160.0,57.0,Normal
2024-07-29,RENAULT,L53405,1990-01-03,1068.0,159.0,200.0,99.0,125.0,54.0,Normal
2024-07-29,DACIA,0SDAW4,2021-04-26,1261.0,261.0,240.0,165.0,169.0,66.0,Normal
2024-07-29,VOLKSWAGEN,5G145C,2015-12-17,1395.0,310.0,289.0,174.0,174.0,67.0,Normal
2024-07-29,VOLKSWAGEN,5N,2024-03-19,1854.0,323.0,326.0,241.0,236.0,61.0,Normal
2024-07-29,VOLKSWAGEN,AW13C1,2018-11-02,1125.0,189.0,198.0,157.0,158.0,62.0,Normal
2024-07-29,LAND ROVER,LSAAG4,2011-01-28,2603.0,424.0,379.0,255.0,259.0,50.0,Normal
2024-07-29,PEUGEOT,VF3GCWJYB,2007-07-02,1328.0,233.0,247.0,137.0,178.0,60.0,Normal
2024-07-29,FIAT,ZFA178002178BXN1AAM,2001-05-24,1067.0,240.0,183.0,80.0,84.0,55.0,Normal
2024-07-29,RENAULT,VF1KC0JBF,2009-09-26,1212.0,202.0,206.0,169.0,162.0,61.0,Normal
2024-07-29,RENAULT,KW0BB5,2016-07-27,1420.0,283.0,283.0,174.0,167.0,64.0,Normal
2024-07-29,VOLKSWAGEN,3G2446,2018-02-01,,343.0,326.0,200.0,195.0,64.0,Missing data
2024-07-29,HYUNDAI,ZCN7BP,2007-12-12,2360.0,314.0,353.0,254.0,280.0,51.0,Outlier
2024-07-29,SKODA,5E346C,2019-07-31,1443.0,267.0,280.0,179.0,198.0,64.0,Normal
2024-07-29,VOLKSWAGEN,1T,2008-08-14,,346.0,329.0,199.0,192.0,65.0,Missing data
2024-07-29,RENAULT,VF1LM1305,2006-08-16,1335.0,244.0,232.0,137.0,131.0,55.0,Normal
2024-07-29,RENAULT,VF1L53405,1997-08-23,,233.0,222.0,173.0,146.0,62.0,Missing data
2024-07-29,NISSAN,TCNT31,2009-02-20,1667.0,360.0,348.0,153.0,155.0,60.0,Normal
2024-07-29,VOLKSWAGEN,19EJR2,1989-01-14,1118.0,221.0,208.0,68.0,77.0,51.0,Normal
2024-07-29,CITROEN,VF77J9HKC,2018-05-28,1440.0,239.0,234.0,201.0,211.0,61.0,Normal
2024-07-29,VOLKSWAGEN,163427,2016-08-11,1418.0,259.0,244.0,112.0,103.0,50.0,Normal
2024-07-29,FIAT,263AXD1BSN5CN,2016-06-30,1580.0,253.0,257.0,179.0,148.0,53.0,Normal
2024-07-29,VOLVO,AS7050,2011-01-05,1731.0,413.0,423.0,217.0,239.0,74.0,Normal
2024-07-29,MERCEDES,1241281,1992-01-01,1527.0,300.0,308.0,199.0,215.0,67.0,Normal
2024-07-29,DACIA,UU1LSD4YH,2007-07-20,,303.0,278.0,149.0,141.0,71.0,Missing data
2024-07-29,PEUGEOT,VF3CC9HKC,2019-03-27,1130.0,193.0,211.0,117.0,107.0,55.0,Normal
2024-07-29,RENAULT,VF1BB10CF,2002-08-07,1040.0,197.0,180.0,127.0,101.0,58.0,Normal
2024-07-29,BMW,DF71,1997-08-28,1609.0,303.0,338.0,230.0,180.0,65.0,Normal
2024-07-29,PEUGEOT,VF32A8HXF,2004-04-01,,212.0,176.0,98.0,101.0,57.0,Missing data
2024-07-29,MERCEDES,2055004,2015-01-23,1585.0,244.0,238.0,178.0,172.0,52.0,Normal
2024-07-29,VOLKSWAGEN,2CBT82,2013-02-11,1567.0,372.0,386.0,152.0,157.0,68.0,Normal
2024-07-29,SKODA,5E346C,2016-11-17,,280.0,281.0,170.0,177.0,62.0,Missing data
2024-07-29,HYUNDAI,AN51B,2012-07-10,948.0,206.0,183.0,73.0,59.0,54.0,Outlier
2024-07-29,HYUNDAI,CN41VP,2009-01-06,1180.0,190.0,203.0,113.0,101.0,51.0,Normal
2024-07-29,PEUGEOT,VF38D9HD8,2015-01-09,1515.0,261.0,248.0,204.0,202.0,60.0,Normal
2024-07-29,CITROEN,VF7GCWJYB,2003-11-20,,279.0,264.0,149.0,122.0,59.0,Missing data
2024-07-29,DACIA,UU1BSD4CH,2010-06-08,1073.0,189.0,166.0,105.0,110.0,53.0,Outlier
2024-07-29,AUDI,8VABRX,2016-01-13,1564.0,301.0,278.0,195.0,153.0,59.0,Normal
2024-07-29,VOLKSWAGEN,5N,2023-10-24,1735.0,277.0,303.0,187.0,196.0,55.0,Normal
2024-07-29,MERCEDES,201126,1992-11-23,,281.0,282.0,204.0,208.0,69.0,Missing data
2024-07-29,RENAULT,5R0W0H,2019-07-31,1211.0,220.0,228.0,110.0,99.0,54.0,Normal
2024-07-29,DACIA,UU1LSDHYH,2006-10-27,1247.0,200.0,179.0,129.0,115.0,50.0,Normal
2024-07-29,VOLKSWAGEN,163427,2016-08-11,1418.0,259.0,244.0,112.0,103.0,50.0,Normal
2024-07-29,RENAULT,VF1FC07BF,2011-07-13,,266.0,259.0,138.0,139.0,64.0,Missing data
2024-07-29,DACIA,UU1BSDAYH,2010-01-14,1154.0,225.0,203.0,110.0,88.0,54.0,Outlier
2024-07-29,SUZUKI,EDA21V,1990-01-04,965.0,146.0,138.0,105.0,111.0,52.0,Normal
2024-07-29,HYUNDAI,SH81WP,2007-07-11,1999.0,388.0,405.0,312.0,292.0,69.0,Normal
2024-07-29,AUDI,FYBAFY,2019-07-08,,398.0,364.0,268.0,265.0,69.0,Missing data
2024-07-29,RENAULT,5R0W0H,2019-06-18,1217.0,222.0,206.0,109.0,132.0,54.0,Normal
2024-07-29,PEUGEOT,VF320AA92,1992-03-11,950.0,146.0,177.0,110.0,131.0,59.0,Outlier
2024-07-29,VOLKSWAGEN,1J,2003-07-09,1274.0,234.0,239.0,104.0,107.0,53.0,Normal
2024-07-29,SEAT,1P,2007-03-09,1278.0,243.0,244.0,179.0,180.0,66.0,Normal
2024-07-29,PEUGEOT,VF33CRHYM,2002-03-26,1310.0,243.0,239.0,128.0,97.0,54.0,Normal
2024-07-29,DACIA,HSDAVN,2011-11-04,1409.0,235.0,234.0,159.0,152.0,55.0,Normal
2024-07-29,DACIA,UU1LSDHYH,2007-09-27,,270.0,254.0,108.0,140.0,63.0,Missing data
2024-07-29,FIAT,312AXU1A,2018-02-22,1119.0,268.0,278.0,110.0,110.0,68.0,Normal
2024-07-29,VOLKSWAGEN,9N3154,2010-05-20,,271.0,257.0,145.0,137.0,67.0,Missing data
2024-07-29,DACIA,0SDAW4,2019-05-03,1245.0,248.0,215.0,187.0,170.0,65.0,Normal
2024-07-29,CITROEN,VF7VDPP00,2000-02-10,,212.0,212.0,137.0,123.0,65.0,Missing data
2024-07-29,OPEL,UPHMGB,2021-02-19,1060.0,194.0,207.0,134.0,138.0,63.0,Outlier
2024-07-29,MERCEDES,124,1986-11-21,1187.0,253.0,256.0,143.0,152.0,68.0,Outlier
2024-07-29,FORD,XXGBVK,1995-08-29,1786.0,308.0,240.0,189.0,200.0,52.0,Normal
2024-07-29,PEUGEOT,VF3CCZMZ0,2016-11-10,1026.0,191.0,169.0,115.0,103.0,56.0,Normal
2024-07-29,PEUGEOT,VF3LB9HPA,2015-05-29,,305.0,263.0,149.0,161.0,64.0,Missing data
2024-07-29,AUDI,8W2ABBG,2017-03-01,1554.0,323.0,333.0,146.0,137.0,60.0,Normal
2024-07-29,HYUNDAI,A751AA,2016-07-22,1040.0,146.0,143.0,127.0,106.0,50.0,Outlier
2024-07-29,NISSAN,FDAJ11,2019-07-29,1534.0,352.0,365.0,184.0,186.0,70.0,Normal
2024-07-29,FORD,5XXGCC,2017-06-09,1360.0,229.0,257.0,143.0,155.0,58.0,Normal
2024-07-29,VOLKSWAGEN,3C,2008-07-08,1531.0,263.0,250.0,153.0,155.0,53.0,Normal
2024-07-29,PEUGEOT,VF33AB2B2,1990-02-13,,250.0,229.0,161.0,152.0,65.0,Missing data
2024-07-29,VOLKSWAGEN,SABC12,2018-12-21,1483.0,253.0,241.0,185.0,177.0,57.0,Normal
2024-07-29,CITROEN,VF7NC9HJC,2013-12-27,1308.0,310.0,313.0,175.0,172.0,74.0,Normal
2024-07-29,RENAULT,R1177,1979-03-22,,205.0,188.0,144.0,112.0,65.0,Missing data
2024-07-29,VOLKSWAGEN,BQ188Z,2019-03-01,1504.0,246.0,253.0,182.0,192.0,58.0,Normal
2024-07-29,DACIA,4SDAW4,2017-07-28,1149.0,213.0,194.0,114.0,109.0,54.0,Outlier
2024-07-29,FIAT,CF8CS,2023-06-22,1390.0,245.0,231.0,163.0,137.0,56.0,Normal
2024-07-29,BMW,1C31,2012-08-06,1470.0,258.0,261.0,167.0,170.0,58.0,Normal
2024-07-29,NISSAN,TCNT31,2008-06-13,1750.0,338.0,297.0,228.0,209.0,61.0,Normal
2024-07-29,TOYOTA,KC0D3,2017-04-25,1140.0,228.0,200.0,120.0,146.0,60.0,Normal
2024-07-29,SEAT,6K4AKK2,2002-09-27,,226.0,205.0,118.0,117.0,60.0,Missing data
2024-07-29,DACIA,UU1BSD4CH,2010-06-08,1073.0,189.0,166.0,105.0,110.0,53.0,Outlier
2024-07-29,PEUGEOT,VF320AA92,1992-03-11,950.0,146.0,177.0,110.0,131.0,59.0,Outlier
2024-07-29,FORD,AXXWPM,2014-05-29,1672.0,289.0,304.0,162.0,162.0,54.0,Normal
2024-07-29,HAFEI,NF1BH,2008-08-26,,181.0,176.0,119.0,131.0,50.0,Missing data
2024-07-29,DACIA,UU1BSDEKK,2012-09-07,1188.0,260.0,240.0,131.0,129.0,63.0,Normal
2024-07-29,FIAT,131A1,1979-05-30,1256.0,228.0,199.0,127.0,118.0,54.0,Normal
2024-07-29,KIA,FG5242,2008-05-22,1636.0,276.0,265.0,207.0,215.0,58.0,Normal
2024-07-29,HYUNDAI,D351RA,2015-07-23,1379.0,259.0,214.0,166.0,162.0,58.0,Normal
2024-07-29,JEEP,JWB5,2016-07-18,1428.0,267.0,253.0,163.0,187.0,61.0,Outlier
2024-07-29,RENAULT,5R0W0H,2016-07-29,1235.0,265.0,248.0,109.0,103.0,58.0,Normal
2024-07-29,MERCEDES,205004,2018-04-05,1660.0,263.0,266.0,209.0,215.0,57.0,Normal
2024-07-29,FORD,5XXGCC,2017-07-24,1424.0,309.0,325.0,203.0,182.0,71.0,Normal
2024-07-29,DACIA,5SDLW4,2017-05-11,,261.0,258.0,129.0,126.0,61.0,Missing data
2024-07-29,RENAULT,5RTL0E,2018-03-23,1243.0,315.0,224.0,75.0,61.0,54.0,Normal
2024-07-29,DACIA,0SDA44,2014-02-13,1329.0,236.0,248.0,136.0,153.0,58.0,Normal
2024-07-29,VOLKSWAGEN,CR74P3,2019-07-29,2065.0,379.0,381.0,301.0,309.0,66.0,Outlier
2024-07-29,PEUGEOT,741A98,1986-03-26,1017.0,183.0,175.0,114.0,103.0,57.0,Normal
2024-07-29,PEUGEOT,VF37AD9B2,1997-04-02,1237.0,193.0,236.0,131.0,156.0,58.0,Normal
2024-07-29,VOLKSWAGEN,5G134Z,2014-02-13,1444.0,266.0,283.0,217.0,218.0,68.0,Normal
2024-07-29,PEUGEOT,404U10D,1978-11-04,1417.0,182.0,247.0,141.0,196.0,54.0,Normal
2024-07-29,CITROEN,AJEHZN,2019-07-29,1690.0,273.0,305.0,193.0,202.0,57.0,Normal
2024-07-29,DACIA,WW956285,2022-02-17,1232.0,220.0,217.0,141.0,147.0,58.0,Normal
2024-07-29,NISSAN,FCAJ10,2008-10-16,1466.0,288.0,294.0,213.0,210.0,68.0,Normal
2024-07-29,MERCEDES,F2CLA,2020-07-29,1588.0,305.0,307.0,153.0,165.0,58.0,Normal
2024-07-29,TOYOTA,TEA15R,2008-04-22,1592.0,257.0,311.0,148.0,154.0,54.0,Normal
2024-07-29,FIAT,225CXB1A,2023-06-15,1326.0,241.0,248.0,180.0,172.0,63.0,Normal
2024-07-27,RENAULT,VF1KC1RBF,2009-06-03,1227.0,178.0,176.0,157.0,147.0,54.0,Normal
2024-07-27,CITROEN,VF7N1WJYB,2002-07-05,1170.0,230.0,234.0,107.0,94.0,57.0,Normal
2024-07-27,MERCEDES,190D,1985-03-01,1245.0,213.0,199.0,176.0,156.0,60.0,Outlier
2024-07-27,MERCEDES,190D,1985-03-01,1245.0,213.0,199.0,176.0,156.0,60.0,Outlier
2024-07-27,MERCEDES,203007,2006-04-14,1655.0,240.0,242.0,215.0,211.0,55.0,Normal
2024-07-27,RENAULT,B53705,1991-04-16,1066.0,186.0,179.0,83.0,91.0,51.0,Normal
2024-07-27,DACIA,UU1LSDHJH,2013-01-08,1178.0,231.0,211.0,123.0,107.0,57.0,Normal
2024-07-27,RENAULT,LZBB06,2012-08-06,1406.0,239.0,248.0,148.0,130.0,54.0,Normal
2024-07-27,RENAULT,RFBLD2A3ARSE010000,2018-08-09,1423.0,268.0,258.0,187.0,187.0,63.0,Normal
2024-07-27,VOLKSWAGEN,6R,2010-06-08,1222.0,191.0,237.0,128.0,139.0,57.0,Normal
2024-07-27,DACIA,UU1LSDHJH,2013-07-31,1197.0,212.0,208.0,150.0,128.0,58.0,Normal
2024-07-27,PEUGEOT,VF36DRFJC,2009-12-10,1533.0,276.0,283.0,187.0,181.0,60.0,Normal
2024-07-27,LAND ROVER,CA2BN,2017-04-21,2019.0,,,,,57.0,Normal
2024-07-27,HONDA,GD17,2004-05-24,1108.0,181.0,188.0,145.0,131.0,58.0,Outlier
2024-07-27,DACIA,UU1LSDAYH,2007-02-14,1164.0,179.0,204.0,163.0,146.0,59.0,Outlier
2024-07-29,CITROEN,VF7GCWJYB,2003-06-06,1290.0,230.0,195.0,133.0,96.0,51.0,Normal
2024-07-29,FIAT,223WXN1A,2017-01-12,1348.0,216.0,206.0,197.0,163.0,58.0,Normal
2024-07-29,PEUGEOT,VF3GCWJYB,2004-02-12,1252.0,200.0,188.0,133.0,133.0,52.0,Normal
2024-07-29,DACIA,HSDAG3,2019-07-29,1362.0,227.0,228.0,135.0,136.0,53.0,Normal
2024-07-29,RENAULT,5R0W0H,2016-07-04,1317.0,232.0,223.0,148.0,156.0,58.0,Normal
2024-07-29,DACIA,4SDAW4,2015-05-25,1147.0,217.0,215.0,119.0,124.0,59.0,Outlier
2024-07-29,RENAULT,B48405,1990-12-05,1281.0,233.0,231.0,145.0,169.0,61.0,Normal
2024-07-29,VOLKSWAGEN,19E,1988-05-12,1023.0,219.0,224.0,99.0,103.0,63.0,Outlier
2024-07-29,PEUGEOT,8BRHZF,2000-09-22,1508.0,231.0,263.0,147.0,138.0,52.0,Normal
2024-07-29,VOLVO,DZA5C6,2017-07-10,1914.0,339.0,330.0,215.0,208.0,57.0,Normal
2024-07-29,DACIA,5SDAWG,2019-07-26,1160.0,238.0,220.0,128.0,154.0,64.0,Outlier
2024-07-29,RENAULT,RFEHD2A3AB00025000,2020-06-24,1513.0,288.0,286.0,177.0,186.0,62.0,Normal
2024-07-29,MERCEDES,201126,1993-04-07,1348.0,205.0,207.0,200.0,170.0,58.0,Normal
2024-07-29,HYUNDAI,J3815G,2018-07-05,1627.0,333.0,315.0,174.0,183.0,62.0,Normal
2024-07-29,PEUGEOT,VF3LB9HPA,2015-04-28,1006.0,251.0,237.0,176.0,175.0,83.0,Normal
2024-07-29,RENAULT,B53405,1993-11-24,1122.0,197.0,167.0,109.0,136.0,54.0,Normal
2024-07-29,DACIA,0SDAW4,2019-10-24,1266.0,243.0,221.0,182.0,162.0,64.0,Normal
2024-07-29,RENAULT,B53405,1992-12-01,1073.0,172.0,191.0,97.0,119.0,54.0,Normal
2024-07-29,CITROEN,VFVDVWOO,2005-06-01,1111.0,200.0,200.0,127.0,123.0,59.0,Normal
2024-07-29,DACIA,4SDAW4,2017-07-27,1220.0,217.0,211.0,134.0,142.0,58.0,Normal
2024-07-29,MITSUBISHI,KIUTUNSL,1990-03-20,1795.0,275.0,241.0,258.0,234.0,56.0,Normal
2024-07-29,RENAULT,B53405,1992-12-01,1073.0,172.0,191.0,97.0,119.0,54.0,Normal
2024-07-29,DACIA,UU1LSDAJH,2011-11-21,1141.0,183.0,219.0,102.0,119.0,55.0,Outlier
2024-07-29,RENAULT,KWOLB5,2009-03-16,1473.0,236.0,261.0,180.0,193.0,59.0,Normal
2024-07-29,FORD,DA3/SHDA1P/5ABCLC,2008-07-24,1392.0,218.0,231.0,148.0,141.0,53.0,Normal
2024-07-29,CITROEN,AJEHZN-C2A030,2019-07-26,1461.0,291.0,274.0,218.0,205.0,68.0,Normal
2024-07-29,FORD,DA3/SHDA1P/5ABCLC,2008-07-24,1392.0,218.0,231.0,148.0,141.0,53.0,Normal
2024-07-29,DACIA,4SDAW4,2017-04-12,1148.0,249.0,215.0,102.0,142.0,62.0,Outlier
2024-07-29,VOLKSWAGEN,SAJS82,2016-06-04,1717.0,276.0,270.0,269.0,264.0,63.0,Normal
2024-07-29,DACIA,UU1LSD4JH,2012-11-05,1219.0,234.0,208.0,134.0,128.0,58.0,Normal
2024-07-29,PEUGEOT,VF3504W20,1989-02-27,1502.0,237.0,205.0,197.0,169.0,54.0,Normal
2024-07-29,PEUGEOT,VF34C9HYB,2009-04-28,1381.0,267.0,283.0,121.0,121.0,57.0,Normal
2024-07-29,PEUGEOT,20AA92,1989-03-14,931.0,176.0,171.0,139.0,102.0,63.0,Outlier
2024-07-29,NISSAN,FAAJ11,2018-08-03,1478.0,236.0,254.0,192.0,204.0,60.0,Normal
2024-07-29,PEUGEOT,VF3GCWJYB,2006-03-07,1168.0,253.0,242.0,146.0,138.0,55.0,Normal
2024-07-29,DACIA,JSDBW4,2016-05-10,1402.0,234.0,241.0,191.0,196.0,61.0,Normal
2024-07-29,KIA,BA2432,2004-07-21,973.0,121.0,146.0,118.0,152.0,70.0,Outlier
2024-07-29,DACIA,UU1LSDHYH,2007-03-28,1181.0,213.0,214.0,129.0,144.0,59.0,Normal
2024-07-29,CITROEN,VF77J9HXB,2010-08-27,1527.0,284.0,267.0,188.0,177.0,60.0,Normal
2024-07-29,DACIA,UU1BSDEKK,2011-08-15,1203.0,208.0,235.0,131.0,98.0,56.0,Normal
2024-07-29,MITSUBISHI,ENKJ30,2020-02-28,1708.0,271.0,265.0,222.0,220.0,57.0,Normal
2024-07-29,DACIA,UU1LSDHJH,2011-03-02,1147.0,217.0,213.0,128.0,127.0,60.0,Outlier
2024-07-29,KIA,BA2432,2007-01-31,935.0,170.0,171.0,101.0,121.0,60.0,Outlier
2024-07-29,CITROEN,VF7RDRHRG,2011-10-14,1350.0,325.0,297.0,192.0,177.0,73.0,Normal
2024-07-29,LAND ROVER,VA2BN,2017-06-23,1911.0,,,,,53.0,Normal
2024-07-29,DACIA,HSDAVN,2011-09-27,1411.0,269.0,271.0,197.0,195.0,66.0,Normal
2024-07-29,KIA,BA2432,2007-01-31,935.0,170.0,171.0,101.0,121.0,60.0,Outlier
2024-07-29,HYUNDAI,AN51BA,2014-03-24,1125.0,188.0,187.0,127.0,114.0,55.0,Normal
2024-07-29,RENAULT,B53405,1995-10-19,1127.0,189.0,196.0,122.0,142.0,58.0,Normal
2024-07-29,DACIA,HSDAW5,2012-03-01,1318.0,230.0,231.0,167.0,121.0,57.0,Normal
2024-07-29,MERCEDES,201122,1984-09-20,1174.0,182.0,194.0,144.0,163.0,58.0,Outlier
2024-07-29,RENAULT,RJBHD2AD6RS00A5E10,2022-02-04,1083.0,270.0,257.0,171.0,167.0,61.0,Normal
2024-07-29,MERCEDES,TN309ND,1989-02-14,2177.0,321.0,365.0,201.0,230.0,51.0,Normal
2024-07-29,RENAULT,VF1FCOEBF,1999-08-04,1198.0,207.0,193.0,159.0,151.0,59.0,Normal
2024-07-29,FORD,XTTPU,2012-02-21,1572.0,316.0,300.0,216.0,176.0,64.0,Normal
2024-07-29,PEUGEOT,VF3504V48,1993-10-11,1447.0,247.0,273.0,155.0,185.0,59.0,Normal
2024-07-29,VOLKSWAGEN,19JJP,1986-08-05,1141.0,214.0,189.0,115.0,111.0,55.0,Normal
