DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-10-14,PEUGEOT,VF3AJ8HSC,2015-10-19,,257.0,257.0,201.0,177.0,71.0,Missing data
2024-11-04,RENAULT,B53405,1995-09-22,1187.0,236.0,213.0,167.0,142.0,64.0,Normal
2024-10-14,FIAT,ZFA146000,1984-12-05,,200.0,178.0,142.0,154.0,79.0,Missing data
2024-11-04,PEUGEOT,4C9HXC,2009-06-18,1327.0,245.0,235.0,163.0,182.0,62.0,Normal
2024-10-14,DACIA,HSDAG3,2020-02-17,,251.0,258.0,183.0,155.0,63.0,Missing data
2024-12-05,FIAT,ZFA146000,1997-10-08,895.0,137.0,146.0,105.0,108.0,56.0,Outlier
2024-10-14,DACIA,HSDAW5,2012-10-19,,248.0,265.0,162.0,157.0,63.0,Missing data
2024-11-08,MERCEDES,205004,2015-05-04,1574.0,310.0,370.0,247.0,267.0,76.0,Normal
2024-11-04,PEUGEOT,VF3CC9HKC,2013-06-28,1149.0,195.0,197.0,121.0,117.0,55.0,Normal
2024-10-14,SEAT,7MS,1998-08-20,,384.0,341.0,196.0,199.0,64.0,Missing data
2024-10-14,CITROEN,VF7GCWJYB,2006-09-05,,250.0,231.0,226.0,228.0,67.0,Missing data
2024-11-08,DACIA,UU1LSDAJH,2011-04-08,1120.0,225.0,214.0,113.0,106.0,59.0,Outlier
2024-10-14,PEUGEOT,VF32MHFV0,2011-05-03,,223.0,229.0,118.0,123.0,66.0,Missing data
2024-11-04,FIAT,356SXB1A01AX,2020-11-05,1334.0,233.0,214.0,142.0,162.0,56.0,Normal
2024-10-14,VOLKSWAGEN,1J,1998-07-22,,308.0,269.0,159.0,119.0,67.0,Missing data
2024-11-04,NISSAN,FCAJ10,2007-06-15,1498.0,244.0,257.0,164.0,169.0,56.0,Normal
2024-10-14,RENAULT,LMOTB5,2008-12-03,,281.0,282.0,136.0,141.0,64.0,Missing data
2024-11-08,RENAULT,RFB00,2017-11-09,1383.0,297.0,281.0,198.0,201.0,71.0,Normal
2024-10-14,AUDI,F3BARG,2022-04-26,,356.0,344.0,235.0,219.0,71.0,Missing data
2024-11-04,MERCEDES,123123,1983-01-04,1507.0,225.0,247.0,136.0,176.0,52.0,Normal
2024-10-14,BMW,NX51,2007-11-27,,347.0,353.0,311.0,288.0,73.0,Missing data
2024-11-04,KIA,JE5515,2005-11-15,1742.0,301.0,317.0,197.0,205.0,59.0,Normal
2024-10-14,MAZDA,DE10J,2010-06-01,,239.0,259.0,126.0,120.0,70.0,Missing data
2024-11-04,FORD,DXXGAK,2014-11-07,1208.0,224.0,225.0,141.0,132.0,60.0,Normal
2024-10-14,AUDI,8VABRX,2014-01-30,,336.0,315.0,154.0,151.0,63.0,Missing data
2024-10-14,DACIA,JSDBW4,2022-07-05,,224.0,226.0,159.0,158.0,55.0,Missing data
2024-11-04,RENAULT,KW0BB5,2016-04-25,1519.0,272.0,274.0,182.0,182.0,60.0,Normal
2024-10-14,RENAULT,5R0W0H,2016-10-18,,289.0,301.0,174.0,167.0,74.0,Missing data
2024-08-30,DACIA,UU1LSDAJH,2011-07-13,1065.0,239.0,202.0,92.0,84.0,57.0,Outlier
2024-11-08,DACIA,UU1BSDAYH,2009-10-30,1102.0,220.0,234.0,132.0,101.0,62.0,Outlier
2024-10-14,DACIA,UU1LSDHYH,2009-07-01,,268.0,228.0,137.0,126.0,63.0,Missing data
2024-11-04,DACIA,5SDAWG,2016-08-23,1202.0,236.0,227.0,141.0,139.0,62.0,Normal
2024-10-14,MERCEDES,203006,2002-12-12,,306.0,289.0,175.0,179.0,60.0,Missing data
2024-11-04,MERCEDES,205004,2014-04-10,1665.0,274.0,274.0,239.0,244.0,62.0,Normal
2024-10-14,RENAULT,RFEHD2A3AB00025000,2019-09-12,,347.0,317.0,215.0,214.0,70.0,Missing data
2024-11-08,RENAULT,VF1KCO7BF,2005-05-19,1214.0,230.0,241.0,163.0,128.0,63.0,Normal
2024-11-04,MERCEDES,211020,2008-09-19,1858.0,289.0,221.0,235.0,261.0,54.0,Normal
2024-10-15,TOYOTA,CUR10L-GRMEYM,2006-01-26,,296.0,298.0,217.0,167.0,59.0,Missing data
2024-10-15,VOLKSWAGEN,35845Y,2015-04-30,,349.0,338.0,166.0,190.0,67.0,Missing data
2024-11-04,RENAULT,FW1BB5,2019-03-28,1343.0,216.0,234.0,132.0,125.0,53.0,Normal
2024-10-15,RENAULT,CB07CF,2001-07-19,,268.0,224.0,162.0,153.0,72.0,Missing data
2024-11-08,RENAULT,KW0BB5,2019-12-11,1495.0,345.0,342.0,232.0,192.0,74.0,Normal
2024-11-04,FIAT,ZFA146000,2001-09-17,1011.0,187.0,194.0,116.0,87.0,58.0,Normal
2024-10-15,PEUGEOT,VF36DRHRG,2007-07-10,,312.0,310.0,166.0,179.0,61.0,Missing data
2024-10-15,MERCEDES,203007,2003-06-16,,333.0,353.0,227.0,229.0,71.0,Missing data
2024-11-05,MITSUBISHI,K64TENSL,2003-06-12,1561.0,253.0,281.0,181.0,206.0,59.0,Normal
2024-10-15,OPEL,ZCYHZJ-C2B030,2019-11-05,,315.0,330.0,222.0,214.0,73.0,Missing data
2024-12-05,MERCEDES,201028,1992-12-22,1440.0,209.0,211.0,189.0,184.0,55.0,Normal
2024-11-08,PEUGEOT,VF3DD9HJC,2017-05-17,1135.0,226.0,239.0,161.0,120.0,66.0,Normal
2024-11-05,RENAULT,VF1L42400,1983-04-19,1049.0,167.0,187.0,87.0,115.0,53.0,Normal
2024-10-15,FIAT,199BXC1A05,2014-01-30,,268.0,259.0,196.0,179.0,74.0,Missing data
2024-10-15,HYUNDAI,J3815A,2017-07-28,,391.0,354.0,209.0,208.0,72.0,Missing data
2024-11-05,RENAULT,L48605,1986-10-15,1213.0,210.0,208.0,118.0,137.0,55.0,Normal
2024-08-30,FORD,KXXGCB,2016-04-21,1361.0,260.0,259.0,154.0,154.0,60.0,Normal
2024-11-08,PEUGEOT,VF3CC9HKC,2015-11-13,1137.0,264.0,269.0,145.0,146.0,73.0,Normal
2024-10-15,HYUNDAI,C741FB,2022-03-23,,303.0,293.0,152.0,146.0,71.0,Missing data
2024-11-05,PEUGEOT,VF32AWJYU,2003-12-10,1141.0,202.0,197.0,97.0,122.0,54.0,Normal
2024-10-15,KIA,BA2432,2008-06-17,,197.0,181.0,97.0,128.0,62.0,Missing data
2024-10-15,RENAULT,B53405,1994-12-22,,231.0,183.0,110.0,93.0,53.0,Missing data
2024-11-05,PEUGEOT,4C9HR8,2013-07-03,1414.0,278.0,254.0,187.0,185.0,64.0,Normal
2024-11-08,HYUNDAI,BC51RA,2013-01-23,1177.0,279.0,251.0,140.0,148.0,70.0,Normal
2024-10-15,KIA,BA2433,2009-07-25,,188.0,181.0,99.0,105.0,57.0,Missing data
2024-10-15,OPEL,ZCYHZJ-C2B030,2019-11-05,,334.0,340.0,185.0,181.0,71.0,Missing data
2024-11-05,RENAULT,VF1KCOJBF,2008-06-30,1495.0,217.0,245.0,174.0,219.0,57.0,Normal
2024-10-15,DACIA,5SDAP4,2013-08-26,,214.0,202.0,125.0,119.0,62.0,Missing data
2024-11-08,RENAULT,LBNMS5,2011-11-15,1096.0,214.0,259.0,98.0,126.0,64.0,Normal
2024-10-15,FIAT,199BXC1A,2016-10-06,,219.0,208.0,158.0,161.0,61.0,Missing data
2024-11-05,MITSUBISHI,ENKJ30,2020-11-05,1855.0,243.0,247.0,257.0,246.0,54.0,Normal
2024-10-15,PEUGEOT,VF36DRHRG,2007-07-10,,299.0,302.0,156.0,168.0,60.0,Missing data
2024-11-05,VOLKSWAGEN,5NACDFGAX,2018-11-23,1721.0,311.0,328.0,220.0,218.0,63.0,Normal
2024-11-08,FAUVET GIRE,916C2,1997-02-18,1318.0,252.0,270.0,127.0,131.0,59.0,Model not found
2024-10-15,PEUGEOT,VF3WC8HZK,2009-06-24,,256.0,246.0,134.0,151.0,64.0,Missing data
2024-11-05,PEUGEOT,10AA92,1987-01-01,1076.0,142.0,188.0,146.0,108.0,54.0,Normal
2024-10-15,PEUGEOT,VF320AA92,2000-01-24,,212.0,158.0,118.0,140.0,66.0,Missing data
2024-10-15,VOLKSWAGEN,9N,2009-04-08,,223.0,206.0,109.0,98.0,57.0,Missing data
2024-11-05,VOLKSWAGEN,5N2233,2012-07-19,1236.0,224.0,198.0,204.0,204.0,67.0,Normal
2024-10-15,PEUGEOT,VF38DBHZM,2017-09-29,,297.0,283.0,181.0,191.0,61.0,Missing data
2024-11-05,RENAULT,RFE00,2017-09-10,1512.0,269.0,264.0,191.0,188.0,60.0,Normal
2024-10-15,CHEVROLET,PD5C6,2010-05-03,,346.0,317.0,200.0,186.0,73.0,Missing data
2024-12-05,PEUGEOT,VF33CN6AP,2002-05-16,1329.0,254.0,243.0,126.0,113.0,55.0,Normal
2024-10-15,RENAULT,BMOT05,2007-06-25,,264.0,260.0,148.0,141.0,61.0,Missing data
2024-11-05,JEEP,BUAXH11A0A,2017-10-21,1588.0,275.0,268.0,192.0,197.0,59.0,Normal
2024-11-08,VOLKSWAGEN,7P52P3,2013-07-10,2169.0,472.0,563.0,295.0,302.0,75.0,Outlier
2024-10-15,HYUNDAI,AN51BA,2009-08-28,,189.0,189.0,82.0,116.0,59.0,Missing data
2024-12-05,RENAULT,LAOALE,1999-02-10,1283.0,204.0,204.0,133.0,154.0,54.0,Normal
2024-08-30,RENAULT,5R0W0H,2015-09-08,1266.0,218.0,208.0,153.0,135.0,56.0,Normal
2024-11-05,VOLKSWAGEN,JTACD,1985-02-13,1086.0,204.0,205.0,120.0,111.0,59.0,Outlier
2024-12-05,TOYOTA,CE120L,2004-09-20,1308.0,262.0,245.0,142.0,131.0,60.0,Normal
2024-10-15,FORD,JXXGAH,2019-10-25,,284.0,246.0,188.0,140.0,69.0,Missing data
2024-12-05,MERCEDES,202194,1999-05-20,1525.0,239.0,232.0,168.0,162.0,52.0,Normal
2024-11-05,HYUNDAI,D351UB,2014-10-02,1469.0,231.0,253.0,148.0,162.0,54.0,Normal
2024-10-15,KIA,DM514A,2017-03-27,,188.0,193.0,176.0,164.0,56.0,Missing data
2024-11-08,PEUGEOT,VF3GJWJYB,2011-04-04,1302.0,232.0,233.0,182.0,173.0,63.0,Normal
2024-12-05,ISUZU,TFR54H,2011-11-22,2153.0,323.0,281.0,304.0,290.0,55.0,Normal
2024-10-15,MERCEDES,202121,1996-05-03,,231.0,235.0,180.0,188.0,59.0,Missing data
2024-12-05,FORD,EGBSCL,1998-07-27,2366.0,399.0,305.0,264.0,224.0,50.0,Outlier
2024-10-15,HYUNDAI,J3815A,2018-07-13,,322.0,294.0,228.0,223.0,68.0,Missing data
2024-11-05,PEUGEOT,FBYHZL,2023-02-16,1373.0,260.0,257.0,127.0,128.0,56.0,Normal
2024-12-05,MITSUBISHI,KA4TNENML,2007-10-31,1849.0,238.0,264.0,206.0,244.0,51.0,Normal
2024-10-15,DACIA,HSDAG3,2019-10-10,,272.0,256.0,156.0,147.0,60.0,Missing data
2024-12-05,RENAULT,VF1FC0JBF,2007-10-03,1290.0,236.0,234.0,79.0,98.0,50.0,Normal
2024-10-15,PEUGEOT,VF3DD9HJC,2014-03-20,,285.0,273.0,115.0,121.0,69.0,Missing data
2024-11-08,CITROEN,VF7AJ8HSC,2015-10-08,1261.0,270.0,263.0,168.0,175.0,70.0,Normal
2024-11-05,FIAT,ZFA178002,2001-08-13,1099.0,206.0,159.0,113.0,91.0,52.0,Normal
2024-10-15,RENAULT,5R0W0H,2018-10-29,,284.0,268.0,151.0,159.0,69.0,Missing data
2024-12-05,RENAULT,VF1F40R05,1995-12-02,1040.0,174.0,164.0,115.0,102.0,53.0,Normal
2024-11-05,MERCEDES,601DKB25,1988-12-31,2151.0,335.0,320.0,223.0,249.0,52.0,Normal
2024-10-15,KIA,FE2242,2008-04-20,,360.0,355.0,178.0,212.0,79.0,Missing data
2024-12-05,PEUGEOT,VF320AHM,1991-04-23,862.0,119.0,162.0,71.0,94.0,51.0,Outlier
2024-11-08,DACIA,0SDAW4,2018-10-22,1343.0,289.0,285.0,180.0,172.0,69.0,Normal
2024-11-05,MITSUBISHI,KA4TNENML,2014-09-04,1722.0,232.0,256.0,222.0,221.0,54.0,Normal
2024-10-15,VOLKSWAGEN,7LR5TDI,2009-01-14,,459.0,481.0,258.0,308.0,65.0,Missing data
2024-08-30,VOLKSWAGEN,1KM,2008-07-19,1524.0,286.0,260.0,159.0,155.0,56.0,Normal
2024-12-05,PEUGEOT,504U20,1988-06-03,1600.0,240.0,178.0,227.0,180.0,51.0,Normal
2024-10-15,MERCEDES,201126,1987-12-16,,234.0,254.0,166.0,228.0,65.0,Missing data
2024-11-05,CITROEN,7J9HXC,2010-03-29,1642.0,247.0,255.0,189.0,184.0,53.0,Normal
2024-11-08,DACIA,JSDBW4,2020-08-29,1362.0,274.0,296.0,177.0,182.0,68.0,Normal
2024-10-15,RENAULT,5R0W0H,2018-12-07,,227.0,216.0,154.0,218.0,67.0,Missing data
2024-12-05,SKODA,NH3484,2013-11-28,1271.0,246.0,221.0,124.0,148.0,58.0,Normal
2024-10-15,RENAULT,5R0W0H,2014-03-28,,270.0,272.0,141.0,131.0,62.0,Missing data
2024-12-05,DACIA,UU1LSDHJH,2011-05-13,1173.0,200.0,220.0,124.0,110.0,55.0,Normal
2024-11-05,DACIA,JSDBW4,2016-09-20,1442.0,214.0,205.0,187.0,181.0,55.0,Normal
2024-10-15,DACIA,HSDVH6,2021-06-08,,316.0,306.0,191.0,173.0,71.0,Missing data
2024-11-08,DACIA,UU1LSDAJH,2010-10-22,1118.0,209.0,212.0,107.0,114.0,58.0,Outlier
2024-12-05,DACIA,0SDAW4,2014-04-10,1397.0,240.0,219.0,197.0,176.0,59.0,Normal
2024-11-05,MERCEDES,460332,1985-12-02,2196.0,290.0,296.0,225.0,297.0,50.0,Normal
2024-10-15,FIAT,169AXA1A00,2009-02-24,,251.0,230.0,75.0,93.0,64.0,Missing data
2024-12-05,HYUNDAI,CN41AP,2008-05-30,1188.0,188.0,194.0,127.0,135.0,54.0,Normal
2024-10-15,VOLKSWAGEN,35845Y,2015-04-30,,341.0,331.0,174.0,175.0,65.0,Missing data
2024-11-05,RENAULT,5R0W0H,2016-12-28,1255.0,227.0,219.0,121.0,103.0,53.0,Normal
2024-10-15,HYUNDAI,J381AD,2019-10-08,,378.0,366.0,227.0,226.0,67.0,Missing data
2024-11-05,FORD,TVUF,1994-07-05,2103.0,324.0,298.0,312.0,259.0,57.0,Normal
2024-12-05,VOLKSWAGEN,1KM,2007-06-23,1490.0,243.0,232.0,183.0,175.0,55.0,Normal
2024-12-05,DACIA,4SDAW4,2019-01-04,1188.0,224.0,231.0,140.0,153.0,63.0,Normal
2024-10-15,FORD,DXXGAK,2014-01-02,,279.0,278.0,166.0,166.0,71.0,Missing data
2024-11-05,DACIA,0SDAW4,2019-11-12,1328.0,239.0,240.0,142.0,143.0,58.0,Normal
2024-12-05,FIAT,188BXH1A17F,2012-08-24,1074.0,190.0,203.0,102.0,103.0,55.0,Normal
2024-12-05,FIAT,223WXN1A,2013-12-13,1465.0,268.0,270.0,236.0,237.0,69.0,Normal
2024-10-15,PEUGEOT,VF30U9HR8,2013-04-12,,306.0,305.0,170.0,164.0,61.0,Missing data
2024-11-05,KIA,JE5515,2005-11-15,1770.0,339.0,345.0,228.0,226.0,64.0,Normal
2024-11-08,MERCEDES,124128,1993-01-01,1627.0,230.0,231.0,222.0,223.0,56.0,Normal
2024-10-15,VOLKSWAGEN,5N223X,2013-10-15,,287.0,317.0,224.0,236.0,67.0,Missing data
2024-12-05,FIAT,188BXA1A01X,2010-04-29,1260.0,183.0,200.0,136.0,127.0,51.0,Normal
2024-11-05,FIAT,223ZXN1A,2016-07-27,1726.0,221.0,231.0,221.0,225.0,52.0,Normal
2024-10-15,RENAULT,BZAA05,2015-09-30,,318.0,313.0,184.0,181.0,76.0,Missing data
2024-12-05,RENAULT,RJKKD0AB6R000E5701,2023-12-04,1602.0,326.0,325.0,264.0,262.0,74.0,Normal
2024-10-15,MERCEDES,203006,2001-03-06,,295.0,323.0,188.0,185.0,60.0,Missing data
2024-11-05,PEUGEOT,3AD9A2,1991-07-03,1031.0,182.0,162.0,98.0,92.0,52.0,Normal
2024-11-08,VOLKSWAGEN,COUPE,2009-03-31,1505.0,341.0,338.0,187.0,191.0,70.0,Normal
2024-10-15,BMW,UD71,2010-10-28,,309.0,307.0,239.0,229.0,74.0,Missing data
2024-11-05,DACIA,JSDBW4,2020-11-07,1370.0,217.0,207.0,126.0,142.0,51.0,Normal
2024-12-05,RENAULT,RJKKD0AB6R000E5701,2023-12-04,1672.0,285.0,297.0,254.0,274.0,66.0,Normal
2024-10-15,DACIA,4SDAW4,2017-07-05,,218.0,202.0,138.0,173.0,64.0,Missing data
2024-11-07,MITSUBISHI,ENKJ30,2021-09-02,1712.0,255.0,268.0,182.0,194.0,53.0,Normal
2024-10-15,DACIA,5SDAWG,2018-05-14,,268.0,258.0,100.0,107.0,62.0,Missing data
2024-12-05,VOLKSWAGEN,19EJR2,1989-04-26,1112.0,209.0,247.0,139.0,104.0,63.0,Normal
2024-11-08,MERCEDES,201122,1991-02-25,1263.0,213.0,215.0,155.0,155.0,59.0,Outlier
2024-11-07,DACIA,HSDAW5,2012-01-20,1317.0,201.0,215.0,122.0,124.0,50.0,Normal
2024-10-15,HYUNDAI,AN51BP,2009-04-29,,212.0,186.0,89.0,77.0,57.0,Missing data
2024-10-15,DACIA,UU1BSDAOH,2012-04-04,,237.0,96.0,187.0,213.0,59.0,Missing data
2024-11-07,DACIA,UU1LSDHYH,2007-11-21,1194.0,211.0,194.0,132.0,158.0,58.0,Normal
2024-12-05,CITROEN,VF77T9HP0,2016-02-19,1700.0,271.0,256.0,250.0,240.0,60.0,Normal
2024-11-08,RENAULT,RFB00,2018-11-01,1321.0,303.0,314.0,177.0,193.0,75.0,Normal
2024-10-15,PEUGEOT,VF3GJWJYB,2004-02-18,,260.0,246.0,166.0,145.0,62.0,Missing data
2024-11-07,OPEL,EC9HPAD2E000,2020-09-21,1684.0,298.0,296.0,185.0,184.0,57.0,Normal
2024-12-05,PEUGEOT,VF37T9HP0,2017-03-22,1595.0,277.0,251.0,180.0,186.0,56.0,Normal
2024-10-15,HYUNDAI,AC51GP,2007-05-15,,226.0,223.0,91.0,115.0,68.0,Missing data
2024-11-07,FIAT,263XD1BLSCN7,2018-11-09,1862.0,321.0,312.0,157.0,188.0,53.0,Outlier
2024-11-08,DACIA,5SDAW4,2015-11-02,1167.0,252.0,244.0,161.0,155.0,70.0,Outlier
2024-10-15,PEUGEOT,VF3CC9HKC,2019-03-07,,245.0,245.0,166.0,157.0,70.0,Missing data
2024-12-05,PEUGEOT,UB9HPA,2023-11-25,1192.0,252.0,262.0,153.0,159.0,69.0,Normal
2024-11-07,DACIA,JSDBWG,2017-08-03,1484.0,250.0,238.0,193.0,166.0,57.0,Normal
2024-10-15,MERCEDES,203006,2001-03-06,,303.0,354.0,174.0,169.0,62.0,Missing data
2024-12-05,LAND ROVER,WA2KF,2015-10-27,2237.0,336.0,459.0,337.0,357.0,67.0,Normal
2024-11-07,CHEVROLET,TJ63D,2009-07-31,1119.0,181.0,188.0,119.0,127.0,55.0,Normal
2024-11-07,FIAT,225CXB1AFA3R,2019-11-07,1382.0,214.0,239.0,145.0,137.0,53.0,Normal
2024-12-05,DACIA,UU1LSDAJH,2011-01-01,1149.0,221.0,187.0,96.0,91.0,52.0,Outlier
2024-11-07,DACIA,4SDAW4,2014-02-21,1164.0,209.0,209.0,168.0,157.0,64.0,Outlier
2024-12-05,OPEL,OSDL68,2007-07-02,1373.0,186.0,168.0,179.0,155.0,50.0,Normal
2024-12-05,VOLKSWAGEN,1T,2005-06-20,1646.0,335.0,334.0,192.0,221.0,66.0,Normal
2024-11-07,VOLKSWAGEN,19JJP,1990-10-31,1136.0,177.0,170.0,123.0,124.0,52.0,Normal
2024-11-08,LAND ROVER,VA2BD,2013-03-22,1843.0,362.0,389.0,210.0,220.0,64.0,Normal
2024-12-05,RENAULT,RJABD2AD6RS00A5G10,2022-11-11,1170.0,152.0,150.0,147.0,152.0,52.0,Normal
2024-11-07,CITROEN,DD9HJC,2022-05-04,1159.0,221.0,229.0,153.0,149.0,65.0,Normal
2024-08-30,RENAULT,VF1FC0EBF,2001-04-09,1258.0,219.0,184.0,142.0,131.0,53.0,Normal
2024-11-07,FORD,DXXGAK,2014-07-25,1191.0,196.0,196.0,131.0,146.0,56.0,Normal
2024-12-05,RENAULT,RJABD2AD6RS00A5G10,2022-11-10,1175.0,202.0,198.0,147.0,152.0,60.0,Normal
2024-11-08,RENAULT,RJABD2AD6RS00A5G10,2020-09-30,1162.0,261.0,269.0,165.0,165.0,74.0,Normal
2024-11-07,RENAULT,VF1KC1RBF,2008-10-22,1266.0,194.0,212.0,105.0,132.0,51.0,Normal
2024-11-07,DACIA,4SDAWU,2019-05-08,1193.0,239.0,220.0,140.0,145.0,62.0,Normal
2024-11-08,PEUGEOT,VF3GCWJYB,2007-05-09,1342.0,288.0,264.0,171.0,180.0,67.0,Normal
2024-11-07,HYUNDAI,C381UB,2017-01-24,1490.0,267.0,263.0,192.0,188.0,61.0,Normal
2024-12-05,DACIA,5SDLW4,2017-07-17,1164.0,232.0,249.0,130.0,145.0,65.0,Outlier
2024-11-07,PEUGEOT,20AA92,1988-05-12,963.0,165.0,154.0,96.0,87.0,52.0,Outlier
2024-11-07,HYUNDAI,C381UB,2017-01-24,1419.0,197.0,200.0,179.0,171.0,53.0,Normal
2024-12-05,RENAULT,KW0BB5,2015-06-10,1463.0,275.0,246.0,179.0,175.0,60.0,Normal
2024-11-08,PEUGEOT,YBBSFBMY0000,2023-07-26,1999.0,413.0,413.0,217.0,211.0,63.0,Outlier
2024-11-07,RENAULT,5R0W0H,2018-11-10,1258.0,253.0,248.0,149.0,169.0,65.0,Normal
2024-12-05,DACIA,0SDAW4,2014-09-11,1330.0,289.0,249.0,192.0,194.0,69.0,Normal
2024-12-05,NISSAN,FAAJ11,2018-01-02,1460.0,292.0,304.0,180.0,183.0,66.0,Normal
2024-12-05,DACIA,0SDAW4,2018-01-03,1360.0,260.0,276.0,157.0,183.0,65.0,Normal
2024-11-07,FIAT,356SXB1A,2019-07-03,1278.0,233.0,214.0,184.0,164.0,62.0,Normal
2024-11-08,HYUNDAI,CT41UA,2014-09-27,1177.0,271.0,274.0,110.0,155.0,69.0,Normal
2024-12-05,DACIA,JSDBW4,2017-07-14,1404.0,256.0,265.0,183.0,222.0,66.0,Normal
2024-11-07,FORD,4XXGCC,2017-08-29,1430.0,219.0,211.0,143.0,138.0,50.0,Normal
2024-12-05,SKODA,NU736C,2018-11-28,1474.0,279.0,271.0,194.0,207.0,65.0,Normal
2024-11-07,MERCEDES,208DKB,1995-09-22,2410.0,330.0,338.0,291.0,268.0,51.0,Normal
2024-12-05,DACIA,4SDAW4,2018-12-07,1166.0,265.0,231.0,151.0,128.0,66.0,Outlier
2024-11-07,FORD,4XXGCC,2017-08-29,1424.0,239.0,227.0,154.0,151.0,54.0,Normal
2024-12-05,FORD,KXXGCB,2011-09-23,1448.0,261.0,194.0,167.0,150.0,53.0,Normal
2024-11-08,DACIA,0SDAW4,2013-10-02,1350.0,251.0,252.0,164.0,176.0,63.0,Normal
2024-12-05,DACIA,4SDAW4,2013-10-09,1201.0,191.0,219.0,126.0,136.0,56.0,Normal
2024-11-07,RENAULT,B53A05,1995-11-16,1090.0,191.0,220.0,138.0,98.0,59.0,Normal
2024-12-05,DACIA,5SDAW4,2016-11-21,1126.0,233.0,207.0,141.0,134.0,63.0,Outlier
2024-12-05,AUDI,8R,2011-12-07,1967.0,288.0,329.0,244.0,282.0,58.0,Normal
2024-12-05,NISSAN,JCAT32,2015-09-03,1669.0,302.0,298.0,207.0,205.0,61.0,Normal
2024-08-30,PEUGEOT,VF3GJWJYB,2014-03-03,1391.0,254.0,225.0,147.0,133.0,54.0,Normal
2024-11-07,RENAULT,KW0LB5,2009-10-31,1499.0,262.0,257.0,150.0,136.0,54.0,Normal
2024-12-05,DACIA,HSDAVN,2010-06-18,1437.0,284.0,281.0,154.0,140.0,60.0,Normal
2024-11-07,RENAULT,F40PKW,1991-06-06,1042.0,176.0,154.0,108.0,91.0,51.0,Normal
2024-11-07,MERCEDES,245207,2010-11-09,1554.0,322.0,328.0,132.0,125.0,58.0,Normal
2024-12-05,TOYOTA,1BD56L,2007-03-05,1573.0,323.0,332.0,152.0,132.0,59.0,Normal
2024-12-05,RENAULT,LB270F,2008-01-02,1058.0,172.0,195.0,105.0,107.0,55.0,Normal
2024-11-08,DACIA,HSDAW5,2011-11-01,1288.0,239.0,229.0,154.0,130.0,59.0,Normal
2024-11-07,OPEL,EC9HPA-A2E000,2019-11-08,1572.0,246.0,242.0,196.0,200.0,56.0,Normal
2024-11-07,RENAULT,VF1KC0JBF,2009-02-17,1329.0,196.0,210.0,137.0,157.0,53.0,Normal
2024-12-05,RENAULT,B48V05,1990-04-02,1216.0,211.0,232.0,133.0,117.0,57.0,Normal
2024-12-05,MITSUBISHI,V34VHNDL,1998-08-03,1950.0,323.0,312.0,245.0,210.0,55.0,Normal
2024-11-08,FORD,KXXGCB,2013-05-29,1387.0,273.0,287.0,174.0,168.0,65.0,Normal
2024-11-07,RENAULT,VF1B56P05,1998-03-17,1449.0,281.0,259.0,185.0,160.0,61.0,Normal
2024-12-05,KIA,K2700,2007-02-16,2498.0,323.0,321.0,372.0,406.0,57.0,Outlier
2024-11-07,DACIA,4SDAW4,2019-04-09,1188.0,200.0,197.0,116.0,114.0,53.0,Normal
2024-12-05,DAIHATSU,M300LS,2006-09-26,982.0,201.0,183.0,107.0,107.0,60.0,Normal
2024-11-08,DACIA,5SDAWG,2015-11-05,1147.0,229.0,221.0,115.0,124.0,60.0,Outlier
2024-11-07,HYUNDAI,CU41UA,2012-02-15,1252.0,228.0,226.0,110.0,117.0,54.0,Normal
2024-12-05,JEEP,JMDY,2017-05-12,2024.0,347.0,345.0,286.0,302.0,63.0,Normal
2024-11-07,CITROEN,SX9HJC/AOW,2019-11-08,1204.0,235.0,225.0,117.0,114.0,57.0,Normal
2024-11-07,FORD,AXXWPM,2015-10-30,1787.0,279.0,306.0,186.0,185.0,53.0,Normal
2024-12-05,NISSAN,K14,2019-03-21,1265.0,277.0,295.0,144.0,134.0,67.0,Normal
2024-11-08,DACIA,JSDBW4,2017-08-25,1323.0,231.0,243.0,150.0,170.0,60.0,Normal
2024-11-07,MITSUBISHI,KA4TNENML,2011-07-20,1758.0,254.0,268.0,271.0,273.0,61.0,Normal
2024-11-07,FIAT,146E055A,1998-05-11,1036.0,224.0,205.0,115.0,104.0,63.0,Normal
2024-12-05,MITSUBISHI,V36WNHL,1997-06-13,1942.0,315.0,304.0,221.0,233.0,55.0,Normal
2024-11-08,AUDI,8W2ABG,2019-03-22,1533.0,301.0,346.0,183.0,182.0,66.0,Normal
2024-11-08,VOLKSWAGEN,19EJP2,1986-06-09,1065.0,178.0,185.0,102.0,108.0,54.0,Outlier
2024-12-05,MERCEDES,164122,2006-11-02,2429.0,425.0,408.0,303.0,294.0,59.0,Normal
2024-12-05,HONDA,CU35,2008-10-16,1735.0,407.0,412.0,179.0,196.0,68.0,Normal
2024-11-08,VOLKSWAGEN,3BG,2004-09-24,1562.0,282.0,296.0,182.0,209.0,62.0,Normal
2024-11-08,FIAT,ZFA178002,2003-01-08,1054.0,179.0,187.0,144.0,106.0,58.0,Normal
