DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-07-02,VOLKSWAGEN,1J,2000-09-26,1405.0,274.0,255.0,137.0,165.0,59.0,Normal
2024-07-03,DACIA,HSDAG,2019-06-20,1438.0,253.0,253.0,175.0,162.0,58.0,Normal
2024-07-03,KIA,JC5218,2008-06-04,2175.0,348.0,296.0,272.0,264.0,54.0,Normal
2024-07-02,RENAULT,5R0W0H,2018-06-30,1244.0,255.0,241.0,131.0,117.0,60.0,Normal
2024-07-03,PEUGEOT,741A98,1986-09-22,1058.0,181.0,201.0,123.0,111.0,58.0,Normal
2024-07-02,DACIA,DJFBESMT55S00M5600,2023-07-21,1124.0,265.0,247.0,126.0,151.0,70.0,Outlier
2024-07-03,VOLKSWAGEN,1J,2001-02-07,1358.0,239.0,269.0,79.0,107.0,51.0,Normal
2024-07-02,PEUGEOT,LWNFPCC1A030,2019-07-15,1316.0,325.0,291.0,177.0,166.0,73.0,Normal
2024-07-03,DACIA,UU1BSDA0H,2013-07-05,1196.0,220.0,220.0,137.0,135.0,59.0,Normal
2024-07-03,MERCEDES,201,1992-06-18,1323.0,223.0,223.0,206.0,162.0,61.0,Normal
2024-07-03,MERCEDES,201122,1984-04-11,1298.0,226.0,258.0,190.0,161.0,64.0,Normal
2024-07-03,RENAULT,B53405,1994-03-24,1134.0,180.0,174.0,120.0,110.0,51.0,Normal
2024-07-03,DACIA,0SDAW4,2013-05-20,1417.0,277.0,263.0,172.0,200.0,64.0,Normal
2024-07-03,VOLKSWAGEN,6KV,1999-08-13,1258.0,198.0,187.0,138.0,136.0,53.0,Normal
2024-07-03,RENAULT,VF1KC07BF,2006-06-09,1263.0,186.0,183.0,157.0,113.0,50.0,Normal
2024-07-03,PEUGEOT,3AA9A2,1990-12-16,1076.0,214.0,216.0,132.0,134.0,65.0,Normal
2024-07-03,RENAULT,B53K05,1992-07-22,1204.0,224.0,215.0,101.0,87.0,52.0,Normal
2024-07-03,VOLKSWAGEN,6KV,1999-08-13,1244.0,200.0,193.0,150.0,142.0,55.0,Normal
2024-07-03,NISSAN,FCAJ10,2009-12-04,1490.0,314.0,287.0,187.0,181.0,65.0,Normal
2024-07-03,VOLKSWAGEN,SAJS82,2016-02-15,1754.0,260.0,278.0,200.0,193.0,53.0,Normal
2024-07-03,DACIA,4SDAW4,2019-06-24,1301.0,272.0,266.0,152.0,177.0,67.0,Normal
2024-07-03,FIAT,146AG53A,1985-04-03,977.0,163.0,154.0,107.0,122.0,55.0,Normal
2024-07-03,DACIA,8SDBW4,2015-03-16,1311.0,268.0,258.0,181.0,166.0,67.0,Normal
2024-07-03,CITROEN,VF7MCWJZF,2003-01-01,1369.0,251.0,236.0,136.0,112.0,53.0,Normal
2024-07-03,MERCEDES,602466,1994-01-04,2073.0,348.0,346.0,259.0,226.0,57.0,Normal
2024-07-03,TOYOTA,HG20V,2002-07-24,1529.0,226.0,221.0,180.0,173.0,52.0,Normal
2024-07-03,PEUGEOT,741A98,1986-01-01,1005.0,187.0,190.0,107.0,99.0,58.0,Normal
2024-07-03,RENAULT,L48605,1988-01-01,1241.0,263.0,268.0,154.0,144.0,67.0,Normal
2024-07-02,HYUNDAI,D351UB,2013-06-10,1454.0,269.0,250.0,138.0,141.0,55.0,Normal
2024-07-03,MERCEDES,208DKA,1993-09-17,2149.0,347.0,353.0,305.0,345.0,62.0,Normal
2024-07-03,FIAT,ZFA178002,2000-07-15,978.0,177.0,188.0,60.0,80.0,51.0,Normal
2024-07-03,RENAULT,B53405,1994-08-24,1196.0,260.0,198.0,137.0,147.0,62.0,Normal
2024-07-03,MERCEDES,204008,2007-11-29,1675.0,280.0,255.0,246.0,258.0,62.0,Normal
2024-07-03,VOLKSWAGEN,163X46,2017-07-06,1590.0,278.0,290.0,169.0,175.0,57.0,Normal
2024-07-03,RENAULT,5RTL0E,2021-06-18,1327.0,282.0,288.0,145.0,157.0,66.0,Normal
2024-07-03,RENAULT,VF1KC0JBF,2005-06-02,1249.0,176.0,188.0,152.0,129.0,51.0,Normal
2024-07-03,FIAT,ZFA146000,1991-03-01,874.0,185.0,131.0,118.0,116.0,62.0,Outlier
2024-07-03,MERCEDES,124125,1988-01-01,1571.0,241.0,238.0,218.0,257.0,61.0,Normal
2024-07-03,PEUGEOT,VF320AA91,1989-01-20,1021.0,247.0,186.0,103.0,126.0,65.0,Normal
2024-07-03,DACIA,HSDAG3,2018-10-09,1333.0,224.0,250.0,112.0,123.0,53.0,Normal
2024-07-03,MERCEDES,207D,1989-02-27,2145.0,317.0,225.0,313.0,233.0,50.0,Normal
2024-07-03,VOLKSWAGEN,6K,1997-03-19,1214.0,237.0,219.0,145.0,128.0,60.0,Normal
2024-07-03,RENAULT,134100,1983-08-12,1190.0,215.0,217.0,157.0,166.0,64.0,Normal
2024-07-03,RENAULT,B53K05,1995-01-05,1175.0,184.0,197.0,105.0,130.0,52.0,Normal
2024-07-03,DACIA,4SDAW4,2013-08-08,1268.0,221.0,194.0,136.0,146.0,55.0,Normal
2024-07-03,VOLKSWAGEN,1J,2001-06-28,1381.0,230.0,246.0,156.0,139.0,56.0,Normal
2024-07-03,RENAULT,F40R05,1998-04-25,1050.0,195.0,223.0,83.0,104.0,57.0,Normal
2024-07-03,FIAT,ZFA146000,1999-06-28,869.0,146.0,163.0,70.0,94.0,54.0,Outlier
2024-07-03,FIAT,ZFA178003178CXN1A,1998-04-22,1180.0,255.0,238.0,150.0,162.0,68.0,Normal
2024-07-03,CITROEN,VF7280B50,1983-10-20,1715.0,268.0,277.0,256.0,267.0,62.0,Normal
2024-07-03,RENAULT,VF1FCDEBF,2002-09-23,1233.0,222.0,216.0,140.0,162.0,60.0,Normal
2024-07-03,PEUGEOT,VF37J9HKC,2014-03-15,1528.0,260.0,242.0,191.0,194.0,58.0,Normal
2024-07-03,PEUGEOT,20AA92,1997-10-21,1031.0,161.0,225.0,118.0,104.0,59.0,Normal
2024-07-03,FORD,DXXGAK,2014-05-28,1175.0,212.0,205.0,145.0,150.0,61.0,Normal
2024-07-03,PEUGEOT,VF3504V48,1998-05-20,1548.0,188.0,212.0,196.0,221.0,52.0,Normal
2024-07-03,PEUGEOT,VF35CWJZE,2001-09-12,1366.0,266.0,234.0,184.0,183.0,63.0,Normal
2024-07-03,LAND ROVER,VA2BB,2015-02-18,1924.0,358.0,396.0,214.0,197.0,61.0,Normal
2024-07-03,DACIA,UU1LSDAGH,2005-07-20,1156.0,179.0,177.0,121.0,132.0,52.0,Outlier
2024-07-03,KIA,BA2432,2007-07-20,952.0,180.0,180.0,91.0,66.0,54.0,Outlier
2024-07-03,RENAULT,VF1KC0JBF,2008-01-04,1235.0,209.0,211.0,109.0,136.0,53.0,Normal
2024-07-03,DACIA,UU1LSDAYH,2008-01-20,1169.0,220.0,186.0,116.0,119.0,55.0,Outlier
2024-07-03,TOYOTA,MBA31V,2006-10-19,1732.0,249.0,279.0,189.0,203.0,53.0,Normal
2024-07-03,KIA,DE2242,2007-01-15,1408.0,222.0,240.0,125.0,130.0,51.0,Normal
2024-07-03,DACIA,8SDBW4,2018-07-06,1345.0,272.0,256.0,154.0,176.0,63.0,Normal
2024-07-03,PEUGEOT,VF33C9HXC,2006-03-15,1380.0,268.0,289.0,183.0,144.0,64.0,Normal
2024-07-03,DACIA,UU1LSDAJH,2013-07-23,1115.0,180.0,188.0,95.0,112.0,51.0,Outlier
2024-07-03,TOYOTA,KL3D3,2018-06-29,1152.0,198.0,202.0,112.0,137.0,56.0,Normal
2024-07-03,VOLKSWAGEN,CR74P3,2019-06-26,2213.0,413.0,399.0,253.0,268.0,60.0,Outlier
2024-07-03,VOLKSWAGEN,PASSAT,1983-12-31,1183.0,178.0,202.0,143.0,148.0,56.0,Normal
2024-07-03,MERCEDES,201126,1987-01-01,1323.0,206.0,211.0,137.0,152.0,53.0,Normal
2024-07-03,DACIA,0SDAW4,2016-02-08,1339.0,243.0,234.0,155.0,153.0,59.0,Normal
2024-07-03,HYUNDAI,JN81VP,2008-01-03,1893.0,327.0,362.0,241.0,239.0,62.0,Normal
2024-07-03,FIAT,223WXN1A,2017-04-18,1546.0,287.0,264.0,233.0,257.0,67.0,Normal
2024-07-03,FORD,FIESTA (1.25),2008-05-22,1101.0,182.0,174.0,54.0,57.0,49.0,Outlier
2024-07-03,PEUGEOT,VF33AA9A2,1991-11-13,1028.0,161.0,151.0,136.0,121.0,55.0,Normal
2024-07-03,RENAULT,VF1KCOJBF,2007-07-06,1368.0,233.0,244.0,173.0,173.0,60.0,Normal
2024-07-03,VOLKSWAGEN,17CR2,1983-01-01,975.0,174.0,179.0,89.0,112.0,56.0,Outlier
2024-07-03,DACIA,HSDAG3,2019-07-04,1451.0,301.0,304.0,188.0,176.0,67.0,Normal
2024-07-03,DACIA,UU1LSDACH,2011-02-03,1127.0,202.0,187.0,106.0,134.0,55.0,Outlier
2024-07-03,CITROEN,VF7GCWJYB,2008-06-26,1239.0,237.0,222.0,133.0,117.0,57.0,Normal
2024-07-03,FORD,JA85AEABH,2010-03-26,1270.0,268.0,252.0,165.0,141.0,65.0,Normal
2024-07-03,FIAT,223WXN1A AZ,2017-05-16,1365.0,220.0,251.0,148.0,152.0,56.0,Normal
2024-07-03,DACIA,DJFBDSAF5RS00M5600,2022-03-30,1219.0,223.0,231.0,118.0,120.0,57.0,Normal
2024-07-03,DACIA,UU1LSD4YH,2011-01-07,1200.0,197.0,211.0,115.0,144.0,56.0,Normal
2024-07-03,FORD,DXXGAK,2015-06-26,1138.0,195.0,198.0,109.0,99.0,52.0,Outlier
2024-07-03,DACIA,0SDAW4,2016-07-11,1409.0,233.0,213.0,169.0,171.0,55.0,Normal
2024-07-03,DACIA,DJFLDSAF5RS00M5600,2022-09-13,1252.0,222.0,240.0,159.0,140.0,61.0,Normal
2024-07-03,KIA,PC813D,2010-09-22,1816.0,348.0,329.0,197.0,197.0,59.0,Normal
2024-07-03,RENAULT,L42400,1985-01-16,1016.0,117.0,163.0,106.0,137.0,51.0,Outlier
2024-07-03,DACIA,8SDBW4,2016-05-23,1398.0,261.0,229.0,176.0,199.0,61.0,Normal
2024-07-03,DACIA,JSDBW4,2020-09-24,1413.0,221.0,212.0,148.0,208.0,56.0,Normal
2024-07-03,HYUNDAI,J3817G,2019-07-02,1691.0,328.0,323.0,197.0,209.0,63.0,Normal
2024-07-03,VOLKSWAGEN,JETTA,1983-09-30,1093.0,194.0,185.0,121.0,122.0,56.0,Outlier
2024-07-03,MARTIN TTM,GMO,1989-04-17,815.0,138.0,143.0,129.0,143.0,68.0,Model not found
2024-07-03,BMW,PN11,2009-10-01,1490.0,226.0,245.0,230.0,233.0,63.0,Normal
2024-07-03,PEUGEOT,VF320AA92,1993-09-13,955.0,186.0,193.0,117.0,100.0,62.0,Outlier
2024-07-03,DACIA,8SDBW4,2017-03-10,1347.0,265.0,260.0,163.0,189.0,65.0,Normal
2024-07-03,DACIA,DJFBESMT55S00M5600,2023-06-22,1147.0,242.0,232.0,130.0,138.0,65.0,Outlier
2024-07-03,RENAULT,5R0W0H,2017-06-29,1223.0,252.0,236.0,151.0,142.0,64.0,Normal
2024-07-03,DACIA,DJFBESMT55S00M5600,2023-07-21,1111.0,221.0,213.0,107.0,118.0,60.0,Outlier
2024-07-03,DACIA,JSDBW4,2015-07-21,1425.0,235.0,251.0,183.0,149.0,57.0,Normal
2024-07-03,MERCEDES,TN207,1978-04-03,2180.0,343.0,325.0,229.0,233.0,51.0,Normal
2024-07-03,VOLKSWAGEN,BQ146T,2017-12-04,1595.0,365.0,310.0,181.0,189.0,66.0,Normal
2024-07-03,DACIA,UU1LSD4JH,2011-05-27,1267.0,202.0,235.0,122.0,159.0,57.0,Normal
2024-07-03,RENAULT,BZOBO,2009-10-27,1406.0,266.0,258.0,149.0,169.0,59.0,Normal
2024-07-03,CITROEN,VF7VDPG00,1992-02-12,1139.0,219.0,191.0,149.0,125.0,60.0,Normal
2024-07-03,AUDI,4MB0J1,2019-05-21,2322.0,349.0,363.0,299.0,306.0,57.0,Normal
2024-07-03,FORD,RBT,1998-02-24,1000.0,172.0,196.0,104.0,122.0,60.0,Outlier
2024-07-03,FIAT,223ZXN1A,2015-10-29,1431.0,227.0,202.0,169.0,144.0,51.0,Normal
2024-07-03,DACIA,UU1LSD4JH,2011-05-27,1230.0,209.0,226.0,149.0,145.0,59.0,Normal
2024-07-03,TOYOTA,OCS12G,2012-09-24,1719.0,298.0,265.0,181.0,202.0,55.0,Normal
2024-07-03,VOLKSWAGEN,6C12B1,2015-05-13,1104.0,172.0,178.0,106.0,122.0,52.0,Outlier
2024-07-03,DACIA,HSDAG3,2022-01-27,1389.0,303.0,294.0,152.0,169.0,66.0,Normal
2024-07-03,RENAULT,R1062,1959-05-19,713.0,59.0,70.0,131.0,113.0,52.0,Outlier
2024-07-03,MERCEDES,208DKB,1993-10-07,2028.0,326.0,301.0,256.0,248.0,56.0,Normal
2024-07-03,LAND ROVER,VA2BN,2018-04-05,1973.0,395.0,383.0,252.0,240.0,64.0,Normal
2024-07-03,DACIA,0SDAWA,2016-06-30,1360.0,235.0,245.0,149.0,168.0,58.0,Normal
2024-07-03,VOLKSWAGEN,AD136Z,2019-07-22,1762.0,291.0,295.0,208.0,207.0,57.0,Normal
2024-07-03,PEUGEOT,VF3CC9HJC,2018-07-12,1227.0,242.0,232.0,128.0,139.0,60.0,Normal
2024-07-03,DACIA,5SDAWG,2021-07-06,1186.0,214.0,219.0,135.0,123.0,58.0,Normal
2024-07-03,PEUGEOT,VF32A8HZF,2008-07-23,1120.0,175.0,180.0,128.0,106.0,53.0,Normal
2024-07-03,RENAULT,5R0W0H,2018-07-25,1341.0,226.0,221.0,163.0,170.0,58.0,Normal
2024-07-03,FIAT,312AXA1A00AN,2016-04-04,1006.0,202.0,187.0,104.0,112.0,60.0,Normal
2024-07-03,FIAT,356SXB1A01AX,2019-06-01,1330.0,220.0,210.0,148.0,156.0,55.0,Normal
2024-07-03,RENAULT,5R0W0H,2019-07-25,1182.0,216.0,215.0,125.0,126.0,58.0,Normal
2024-07-03,MERCEDES,212001,2015-09-28,1935.0,339.0,342.0,214.0,229.0,58.0,Normal
2024-07-03,DACIA,UU1LSDHYH,2010-07-12,1183.0,195.0,231.0,86.0,103.0,52.0,Normal
2024-07-03,TOYOTA,CDE120L,2004-06-03,1358.0,192.0,193.0,149.0,150.0,50.0,Normal
2024-07-03,VOLKSWAGEN,9N3154,2007-05-14,1210.0,225.0,226.0,139.0,144.0,60.0,Normal
2024-07-03,DACIA,5SDLW4,2017-07-05,1155.0,198.0,182.0,139.0,119.0,55.0,Outlier
2024-07-03,VOLKSWAGEN,163X46,2018-05-29,1512.0,259.0,304.0,188.0,187.0,62.0,Normal
2024-07-03,DACIA,UU1BSDEKK,2012-08-13,1215.0,193.0,217.0,143.0,132.0,56.0,Normal
2024-07-03,HYUNDAI,ZCX7KA,2020-06-19,2314.0,360.0,355.0,231.0,233.0,50.0,Outlier
2024-07-03,RENAULT,VF1KC07CF,2011-01-03,1290.0,220.0,212.0,161.0,156.0,58.0,Normal
2024-07-03,DACIA,JDBW4,2016-05-27,1450.0,247.0,219.0,184.0,159.0,55.0,Normal
2024-07-03,PEUGEOT,VF3WC8HZK,2012-04-09,1325.0,207.0,204.0,149.0,161.0,54.0,Normal
2024-07-03,RENAULT,RFB00,2018-07-23,1468.0,248.0,252.0,160.0,163.0,56.0,Normal
2024-07-03,FIAT,ZFA178003,2003-10-10,1115.0,182.0,173.0,95.0,111.0,50.0,Normal
2024-07-03,DACIA,4SDAW4,2016-05-26,1195.0,215.0,205.0,139.0,136.0,58.0,Normal
2024-07-03,RENAULT,RJABD2AD6RS00A5G10,2022-11-22,1210.0,224.0,208.0,127.0,124.0,56.0,Normal
2024-07-03,RENAULT,VF1KCOJBF,2008-06-05,1213.0,212.0,201.0,110.0,118.0,52.0,Normal
2024-07-03,DACIA,HSDAWE,2015-07-23,1313.0,244.0,257.0,93.0,97.0,52.0,Normal
2024-07-03,FORD,VCCZ32,1984-01-01,1824.0,349.0,308.0,230.0,206.0,59.0,Normal
2024-07-03,RENAULT,VF1L42400,1984-03-23,961.0,182.0,144.0,86.0,83.0,51.0,Outlier
2024-07-03,RENAULT,VF1KCOJBF,2007-07-28,1186.0,228.0,239.0,82.0,92.0,54.0,Normal
2024-07-03,KIA,BA2432,2006-06-02,1025.0,169.0,153.0,125.0,114.0,55.0,Normal
2024-07-03,CHANGFENG YANGZI,YZK1021CD,2008-02-14,1788.0,294.0,209.0,248.0,261.0,56.0,Normal
2024-07-03,VOLKSWAGEN,1T,2006-02-10,1515.0,278.0,291.0,148.0,173.0,58.0,Normal
2024-07-03,CITROEN,VF7MCWJZF,2001-01-08,1273.0,210.0,214.0,127.0,145.0,54.0,Normal
2024-07-03,DACIA,DJFBDVAJ5R,2022-06-23,1138.0,210.0,194.0,129.0,125.0,57.0,Outlier
2024-07-03,RENAULT,LB07CF,2004-01-09,1098.0,214.0,191.0,89.0,120.0,55.0,Normal
2024-07-03,CITROEN,VDPO00,1998-02-26,1032.0,196.0,192.0,103.0,120.0,59.0,Outlier
2024-07-03,TOYOTA,OCS12G,2014-05-05,1880.0,296.0,289.0,255.0,252.0,58.0,Normal
2024-07-03,DACIA,HSDAW5,2014-07-25,1276.0,209.0,207.0,133.0,149.0,54.0,Normal
2024-07-03,VOLKSWAGEN,2CBC82,2013-08-13,1537.0,324.0,326.0,230.0,221.0,71.0,Normal
2024-07-03,RENAULT,VF1KC0JBF,2006-04-08,1194.0,209.0,234.0,100.0,119.0,55.0,Normal
2024-07-03,LAND ROVER,110,1995-01-18,1837.0,236.0,298.0,218.0,240.0,54.0,Normal
2024-07-03,VOLKSWAGEN,SN,2010-07-08,1550.0,288.0,277.0,206.0,195.0,62.0,Normal
2024-07-03,DACIA,UU1LSDHJH,2012-06-27,1187.0,190.0,210.0,107.0,111.0,52.0,Normal
2024-07-03,FIAT,263AXD1BSN5CN,2019-07-09,1647.0,316.0,309.0,245.0,267.0,69.0,Normal
2024-07-03,MITSUBISHI,ENKJ3,2017-02-15,1721.0,316.0,319.0,259.0,280.0,68.0,Normal
2024-07-03,RENAULT,VF1KCOJBF,2007-07-10,1251.0,191.0,193.0,157.0,165.0,56.0,Normal
2024-07-03,VOLKSWAGEN,3BG,2001-04-12,1583.0,270.0,253.0,187.0,198.0,57.0,Normal
2024-07-03,FIAT,146EO55A,2001-07-16,1016.0,196.0,193.0,98.0,98.0,57.0,Normal
2024-07-03,RENAULT,RFE00,2017-03-20,1393.0,290.0,296.0,195.0,194.0,69.0,Normal
2024-07-03,RENAULT,RFE00,2017-03-20,1399.0,272.0,280.0,191.0,195.0,67.0,Normal
2024-07-03,VOLKSWAGEN,SABT12,2018-01-04,2088.0,288.0,278.0,301.0,309.0,56.0,Outlier
2024-07-03,DACIA,0SDA44,2013-02-07,1480.0,298.0,284.0,184.0,182.0,64.0,Normal
2024-07-03,RENAULT,KW0BB5,2016-06-14,1165.0,144.0,170.0,130.0,171.0,53.0,Normal
2024-07-03,FIAT,ZFA178002,2003-02-25,1118.0,230.0,224.0,96.0,95.0,57.0,Normal
2024-07-03,PEUGEOT,VF3741A11,1983-08-26,900.0,189.0,136.0,113.0,123.0,62.0,Outlier
2024-07-03,PEUGEOT,VF328HXF,2006-06-20,1108.0,196.0,191.0,121.0,116.0,57.0,Normal
2024-07-03,CITROEN,VF7FC8HZB,2006-06-30,1150.0,224.0,215.0,134.0,129.0,61.0,Normal
2024-07-03,DACIA,4SDAW4,2021-06-22,1172.0,214.0,215.0,124.0,125.0,58.0,Normal
2024-07-03,AUDI,89,1998-08-12,1110.0,188.0,208.0,148.0,109.0,59.0,Outlier
2024-07-03,DACIA,4SDAW4,2021-06-22,1206.0,234.0,217.0,133.0,128.0,59.0,Normal
2024-07-03,RENAULT,KW0BB5,2012-06-25,1450.0,298.0,262.0,187.0,211.0,66.0,Normal
2024-07-03,TOYOTA,BH3FJ,2015-11-10,2264.0,316.0,380.0,338.0,355.0,61.0,Normal
2024-07-03,HAFEI,HFJ1011G,2008-01-25,1217.0,209.0,196.0,151.0,185.0,61.0,Normal
2024-07-03,DACIA,UU1LSDHYH,2009-03-11,1179.0,246.0,269.0,140.0,150.0,68.0,Normal
2024-07-03,DACIA,4SDAW4,2020-01-06,1135.0,211.0,195.0,114.0,131.0,57.0,Outlier
2024-07-03,PEUGEOT,VF33HRHYM,2003-10-29,1437.0,257.0,287.0,167.0,129.0,59.0,Normal
2024-07-03,HYUNDAI,AN51BB,2016-01-04,1019.0,185.0,199.0,108.0,125.0,61.0,Outlier
2024-07-03,DACIA,5SDAWG,2017-07-12,1199.0,227.0,203.0,115.0,112.0,55.0,Normal
2024-07-03,DACIA,UU1LSD4JH,2012-01-24,1137.0,220.0,222.0,138.0,137.0,63.0,Outlier
2024-07-03,DACIA,0SDAW4,2014-06-30,1405.0,238.0,219.0,178.0,172.0,58.0,Normal
2024-07-03,RENAULT,VF1FC0JBF,2009-06-16,1231.0,210.0,206.0,141.0,137.0,57.0,Normal
2024-07-03,DACIA,DJFBDVAJ5RS00M5600,2022-07-08,1196.0,202.0,191.0,174.0,154.0,60.0,Normal
2024-07-03,OPEL,CB7308NB,1994-09-23,927.0,149.0,196.0,100.0,121.0,61.0,Outlier
2024-07-03,FIAT,CF8CS,2023-05-30,1347.0,270.0,254.0,149.0,137.0,60.0,Normal
2024-07-03,CITROEN,VF7ZAZJ00,1994-01-17,878.0,162.0,135.0,72.0,79.0,51.0,Outlier
2024-07-03,PEUGEOT,VF3GCWJYB,2004-03-31,1323.0,218.0,180.0,136.0,151.0,52.0,Normal
2024-07-03,RENAULT,KW0LB5,2010-06-17,1593.0,262.0,279.0,188.0,187.0,58.0,Normal
2024-07-03,VOLKSWAGEN,3C,2006-06-12,1543.0,270.0,294.0,145.0,151.0,56.0,Normal
2024-07-03,RENAULT,B53405,1995-10-04,1173.0,203.0,217.0,117.0,152.0,59.0,Normal
2024-07-03,DACIA,4SDAW4,2015-07-13,1245.0,230.0,220.0,116.0,118.0,55.0,Normal
2024-07-03,PEUGEOT,VF38DBHZM,2016-03-07,1537.0,271.0,287.0,167.0,193.0,60.0,Normal
2024-07-03,FIAT,ZFA146000,1996-01-15,855.0,142.0,158.0,96.0,102.0,58.0,Outlier
2024-07-03,DACIA,5SDAW4,2016-08-05,1276.0,230.0,225.0,156.0,156.0,60.0,Normal
2024-07-03,RENAULT,KW0BB5,2015-02-18,1495.0,256.0,254.0,171.0,188.0,58.0,Normal
2024-07-03,DACIA,5SDAW4,2014-01-03,1265.0,226.0,221.0,138.0,124.0,56.0,Normal
2024-07-03,FORD,JA8,2012-07-13,1169.0,213.0,207.0,146.0,152.0,61.0,Normal
2024-07-03,FIAT,244BAMN-AX,2005-03-05,2123.0,327.0,378.0,236.0,272.0,57.0,Outlier
2024-07-03,RENAULT,B53K05,1994-04-18,1214.0,242.0,231.0,123.0,125.0,59.0,Normal
2024-07-03,VOLKSWAGEN,5G145C,2013-05-31,1471.0,291.0,262.0,190.0,182.0,63.0,Normal
2024-07-03,VOLKSWAGEN,2CBT82,2012-03-02,1642.0,282.0,281.0,209.0,220.0,61.0,Normal
2024-07-03,TOYOTA,TLD58E,2008-07-11,1362.0,238.0,223.0,143.0,117.0,53.0,Normal
2024-07-03,PEUGEOT,CCHMW0D,2019-07-10,1127.0,204.0,209.0,125.0,118.0,58.0,Normal
2024-07-03,RENAULT,RFB00,2018-06-27,1410.0,272.0,261.0,162.0,165.0,61.0,Normal
2024-07-03,HYUNDAI,CG41WP,2006-04-26,1203.0,223.0,275.0,131.0,134.0,64.0,Normal
2024-07-03,VOLKSWAGEN,3G2446,2017-09-20,1704.0,296.0,300.0,210.0,213.0,60.0,Normal
2024-07-03,DACIA,HSDAW5,2012-08-09,1356.0,235.0,232.0,168.0,138.0,57.0,Normal
2024-07-03,RENAULT,VF1B56J05,1999-12-24,1426.0,152.0,259.0,150.0,173.0,52.0,Normal
2024-07-03,RENAULT,VF1FCOEBF,2000-03-03,1222.0,241.0,230.0,162.0,123.0,62.0,Normal
2024-07-03,DACIA,4SDAW4,2013-10-09,1376.0,238.0,222.0,144.0,187.0,57.0,Normal
2024-07-03,RENAULT,KW0BB5,2018-07-04,1490.0,266.0,264.0,159.0,145.0,56.0,Normal
2024-07-03,CITROEN,VF7SC9HKC,2013-06-17,1225.0,230.0,229.0,137.0,137.0,60.0,Normal
2024-07-03,DACIA,4SDAW4,2021-06-22,1296.0,219.0,209.0,147.0,158.0,57.0,Normal
2024-07-03,KIA,DE2432,2008-05-22,1178.0,203.0,218.0,61.0,102.0,50.0,Normal
2024-07-03,PEUGEOT,VF3LB9HPA,2017-07-03,1305.0,268.0,244.0,162.0,158.0,64.0,Normal
2024-07-03,KIA,BA2432,2009-06-25,1012.0,165.0,170.0,108.0,102.0,54.0,Normal
2024-07-03,DFSK,B1M3A2,2022-02-11,1499.0,213.0,228.0,231.0,190.0,58.0,Normal
2024-07-03,DACIA,UU1LSDHYH,2006-06-08,1249.0,229.0,219.0,147.0,137.0,59.0,Normal
2024-07-03,RENAULT,KWOLB5,2009-08-07,1595.0,229.0,243.0,169.0,163.0,50.0,Normal
2024-07-03,PEUGEOT,VF3DD9HJC,2018-07-09,1222.0,236.0,217.0,172.0,140.0,63.0,Normal
2024-07-03,VOLKSWAGEN,SABT85,2016-08-09,1825.0,311.0,314.0,234.0,227.0,60.0,Normal
2024-07-03,PEUGEOT,741A98,1984-01-01,1097.0,153.0,182.0,132.0,151.0,57.0,Normal
2024-07-03,SEAT,6L,2007-02-28,1298.0,222.0,196.0,130.0,116.0,51.0,Normal
2024-07-03,RENAULT,5RTL0E,2019-04-01,1299.0,232.0,223.0,168.0,144.0,59.0,Normal
2024-07-03,HYUNDAI,AN51BA,2017-03-31,962.0,187.0,176.0,125.0,114.0,63.0,Outlier
2024-07-03,FORD,MXXGCB,2013-07-18,1508.0,260.0,248.0,197.0,180.0,59.0,Normal
2024-07-03,RENAULT,5R0W0H,2019-07-01,1298.0,233.0,226.0,154.0,145.0,58.0,Normal
2024-07-03,FIAT,ZFA 146000,1998-10-01,1002.0,175.0,193.0,104.0,116.0,59.0,Normal
2024-07-03,PEUGEOT,VF32MHFV0,2012-01-26,1079.0,174.0,170.0,137.0,114.0,55.0,Normal
2024-07-03,DACIA,DJFBDSAF,2021-12-08,1454.0,230.0,305.0,140.0,154.0,57.0,Normal
2024-07-03,DACIA,5SDAWG,2016-06-29,1096.0,164.0,162.0,135.0,143.0,55.0,Outlier
2024-07-03,PORSCHE,9YAAE1,2019-04-19,2474.0,343.0,342.0,339.0,345.0,55.0,Normal
2024-07-03,RENAULT,VF1KC07CF,2011-06-30,1396.0,226.0,236.0,187.0,173.0,59.0,Normal
2024-07-03,RENAULT,VF1KC1RCF,2010-06-29,1339.0,224.0,213.0,156.0,167.0,57.0,Normal
2024-07-03,KIA,BA2432,2010-02-15,1011.0,170.0,183.0,101.0,93.0,54.0,Normal
2024-07-03,RENAULT,BZAB06,2015-07-07,1418.0,255.0,242.0,174.0,172.0,59.0,Normal
2024-07-03,VOLKSWAGEN,7P62P8,2015-04-22,2250.0,358.0,369.0,269.0,282.0,57.0,Outlier
2024-07-03,FORD,YXXTTG ,2015-01-15,2017.0,465.0,443.0,267.0,261.0,71.0,Normal
2024-07-03,FORD,DA3KKDA1P5KABMR,2011-05-30,1475.0,264.0,261.0,168.0,149.0,57.0,Normal
2024-07-03,RENAULT,LB07CF,2006-01-02,1123.0,213.0,213.0,131.0,108.0,59.0,Normal
