DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-06-08,CITROEN,VF7GJWJYB,2011-03-24,1416.0,254.0,229.0,187.0,173.0,60.0,Normal
2024-06-08,RENAULT,KC0UAF,2001-05-18,1337.0,221.0,274.0,159.0,167.0,62.0,Normal
2024-06-08,CITROEN,VF7MCWJZF,2001-07-16,1341.0,234.0,249.0,136.0,130.0,56.0,Normal
2024-06-08,RENAULT,VF1F40EP5,1999-05-08,1085.0,184.0,194.0,115.0,121.0,57.0,Normal
2024-06-08,DACIA,5SDAWG,2018-09-04,1217.0,240.0,225.0,137.0,142.0,61.0,Normal
2024-06-08,CITROEN,VF7MCWJZF,2003-01-07,1369.0,255.0,234.0,164.0,126.0,57.0,Normal
2024-06-08,MERCEDES,202128,1998-03-16,1432.0,187.0,216.0,172.0,212.0,55.0,Normal
2024-06-08,RENAULT,L53405,1993-06-29,1171.0,225.0,222.0,211.0,230.0,76.0,Normal
2024-06-08,RENAULT,VF1KCOJBF,2008-05-16,1253.0,266.0,320.0,163.0,156.0,72.0,Normal
2024-06-08,DACIA,5SDAWG,2016-11-28,1269.0,212.0,204.0,178.0,145.0,58.0,Normal
2024-06-08,DACIA,HSDAW5,2013-09-04,1356.0,247.0,263.0,175.0,160.0,62.0,Normal
2024-06-08,CITROEN,VF7LC9HXC,2005-09-30,1366.0,241.0,297.0,186.0,170.0,66.0,Normal
2024-06-08,RENAULT,VY7WGE,2014-05-05,1732.0,326.0,382.0,187.0,182.0,62.0,Outlier
2024-06-08,CITROEN,VF7VDPG00,1990-12-07,1054.0,221.0,264.0,175.0,218.0,83.0,Outlier
2024-06-08,DACIA,5SDAWG,2017-06-10,1200.0,269.0,250.0,133.0,143.0,66.0,Normal
2024-06-08,DACIA,UU1LSDAJH,2013-04-27,1175.0,177.0,188.0,149.0,150.0,57.0,Normal
2024-06-08,DACIA,JSDBW4,2013-12-17,1331.0,238.0,298.0,173.0,218.0,70.0,Normal
2024-06-08,DACIA,HSDAVN,2011-03-11,1364.0,252.0,275.0,155.0,174.0,63.0,Normal
2024-06-08,OPEL,GB5EJ,2010-09-30,1301.0,279.0,307.0,162.0,177.0,71.0,Normal
2024-06-08,CITROEN,BU9HDB,2015-03-19,1566.0,293.0,285.0,163.0,189.0,60.0,Normal
2024-06-08,DACIA,HSDAW5,2013-05-28,1304.0,273.0,310.0,159.0,192.0,72.0,Normal
2024-06-08,PEUGEOT,CC9HKC,2019-04-11,1201.0,236.0,235.0,125.0,144.0,62.0,Normal
2024-06-08,FIAT,ZFA146000,1991-07-31,866.0,166.0,172.0,149.0,155.0,74.0,Outlier
2024-06-08,RENAULT,BA0Y05,1997-11-24,1239.0,163.0,178.0,194.0,214.0,61.0,Normal
2024-06-08,FIAT,263AXD1B,2016-04-15,1761.0,312.0,323.0,210.0,257.0,63.0,Outlier
2024-06-08,MERCEDES,203007,2004-01-07,1560.0,254.0,288.0,190.0,202.0,60.0,Normal
2024-06-08,RENAULT,VF1KCO7CF,2012-06-05,1240.0,200.0,227.0,169.0,181.0,63.0,Normal
2024-06-08,CHANGFENG YANGZI,YZK1026CD,2007-10-22,1557.0,226.0,262.0,201.0,220.0,58.0,Outlier
2024-06-08,DACIA,0SDAW4,2013-04-16,1346.0,259.0,282.0,167.0,200.0,68.0,Normal
2024-06-08,BMW,X5 3.0D,2003-01-08,2221.0,305.0,291.0,294.0,300.0,54.0,Normal
2024-06-08,RENAULT,RFB00,2019-05-22,1326.0,282.0,291.0,154.0,185.0,69.0,Normal
2024-06-08,FORD,DB3,2011-06-17,1496.0,259.0,259.0,155.0,162.0,56.0,Normal
2024-06-08,PEUGEOT,VF38BDHXE,1997-01-17,1417.0,242.0,252.0,151.0,157.0,57.0,Normal
2024-06-08,CITROEN,VF7VDPG00,1991-11-19,1005.0,157.0,202.0,89.0,101.0,55.0,Outlier
2024-06-08,ISUZU,TFR544,2011-04-05,1862.0,301.0,296.0,264.0,232.0,58.0,Normal
2024-06-08,CITROEN,VF7VDPB,1991-03-06,1065.0,156.0,178.0,119.0,151.0,56.0,Outlier
2024-06-08,CITROEN,VF7NC9HP0,2011-06-24,1321.0,249.0,256.0,117.0,130.0,56.0,Normal
2024-06-08,FORD,TBDCES,1986-03-15,1922.0,336.0,385.0,204.0,228.0,59.0,Normal
2024-06-08,PEUGEOT,VF35CWJZE,2001-05-08,1338.0,220.0,255.0,146.0,133.0,56.0,Normal
2024-06-08,DACIA,4SDAW4,2015-05-08,1178.0,226.0,230.0,128.0,156.0,62.0,Normal
2024-06-08,DACIA,UU1LSDHYH,2009-03-23,1180.0,197.0,198.0,132.0,103.0,53.0,Normal
2024-06-08,VOLKSWAGEN,5N,2008-12-19,1600.0,285.0,299.0,171.0,207.0,60.0,Normal
2024-06-08,MITSUBISHI,LS300,1997-10-20,1789.0,334.0,271.0,179.0,172.0,53.0,Normal
2024-06-08,DACIA,0SDAW4,2013-07-08,1322.0,227.0,224.0,155.0,190.0,60.0,Normal
2024-06-08,DACIA,KSD2Y5,2009-02-20,1316.0,235.0,230.0,149.0,166.0,59.0,Normal
2024-06-08,PEUGEOT,VF3WCKFVK,2010-01-29,1178.0,240.0,227.0,161.0,166.0,67.0,Normal
2024-06-08,RENAULT,VF1KC07CF,2011-01-27,1221.0,190.0,219.0,143.0,152.0,57.0,Normal
2024-06-08,DACIA,UU1LSD4CH,2011-05-17,1071.0,181.0,198.0,93.0,115.0,54.0,Outlier
2024-06-08,FIAT,ZFA146000,1990-01-05,846.0,151.0,145.0,65.0,80.0,52.0,Outlier
2024-06-08,VOLKSWAGEN,5X,2005-01-31,1063.0,170.0,162.0,127.0,123.0,55.0,Outlier
2024-06-08,CITROEN,VF7DD9HJC,2014-08-11,,273.0,274.0,191.0,165.0,79.0,Missing data
2024-06-08,RENAULT,L42400,1984-07-17,,180.0,179.0,122.0,116.0,61.0,Missing data
2024-06-08,FORD,EDS,1999-05-06,,454.0,472.0,235.0,282.0,68.0,Missing data
2024-06-08,PEUGEOT,3AK1G2,1990-04-03,,143.0,166.0,105.0,127.0,57.0,Missing data
2024-06-08,RENAULT,L42400,1984-07-17,,160.0,161.0,114.0,112.0,55.0,Missing data
2024-06-08,FORD,BA75CGBPP,2013-09-30,,373.0,382.0,256.0,261.0,77.0,Missing data
2024-06-08,RENAULT,13400,1981-05-29,,177.0,182.0,166.0,169.0,67.0,Missing data
2024-06-08,DACIA,4SDAW4,2018-06-16,,272.0,264.0,117.0,123.0,73.0,Missing data
2024-06-08,CITROEN,VF77J9HXB,2008-09-18,,265.0,237.0,169.0,177.0,58.0,Missing data
2024-06-08,FIAT,312PXA1AXXA,2018-06-19,,259.0,271.0,132.0,138.0,82.0,Missing data
2024-06-08,CITROEN,VF7VDPG00,1993-05-21,,173.0,207.0,138.0,150.0,61.0,Missing data
2024-06-08,DACIA,HSDAG3,2019-06-17,,316.0,341.0,219.0,231.0,78.0,Missing data
2024-06-08,DACIA,DJFLDSAF5RS,2022-06-03,,217.0,210.0,152.0,145.0,61.0,Missing data
2024-06-08,NISSAN,FDAJ11,2015-04-23,,297.0,318.0,198.0,186.0,67.0,Missing data
2024-06-08,RENAULT,134102,1984-03-30,,187.0,182.0,151.0,141.0,56.0,Missing data
2024-06-08,DACIA,5SDAWG,2019-06-18,,268.0,260.0,151.0,140.0,72.0,Missing data
2024-06-08,RENAULT,VF1L48205,1990-04-25,,194.0,193.0,160.0,165.0,55.0,Missing data
2024-06-08,DACIA,5SDAWG,2021-06-17,,303.0,283.0,152.0,162.0,79.0,Missing data
2024-06-08,DACIA,4SDAW4,2022-02-22,,226.0,227.0,136.0,131.0,59.0,Missing data
2024-06-08,CITROEN,VF7GCWJYB,2010-03-26,,237.0,244.0,164.0,173.0,64.0,Missing data
2024-06-08,DACIA,5SDAWG,2017-06-23,,292.0,283.0,166.0,161.0,78.0,Missing data
2024-06-08,SKODA,1Z364,2012-01-20,,330.0,319.0,223.0,212.0,80.0,Missing data
2024-06-08,OPEL,0TGF4,2007-06-08,,257.0,269.0,121.0,145.0,64.0,Missing data
2024-06-08,PEUGEOT,VF320AH32,1999-11-05,,140.0,153.0,147.0,146.0,55.0,Missing data
2024-06-08,PEUGEOT,15BB22,1989-01-26,,226.0,205.0,145.0,207.0,62.0,Missing data
2024-06-08,PEUGEOT,VF320AH32,1999-11-05,,141.0,150.0,132.0,128.0,52.0,Missing data
2024-06-08,AUDI,8P,2009-06-18,1570.0,298.0,252.0,197.0,199.0,60.0,Normal
2024-06-08,VOLKSWAGEN,7L,2005-01-27,2147.0,413.0,479.0,241.0,271.0,65.0,Outlier
2024-06-08,RENAULT,VF1FCOJBF,2003-11-25,1250.0,215.0,217.0,116.0,125.0,54.0,Normal
2024-06-08,KIA,B2511A,2019-03-04,990.0,220.0,183.0,146.0,118.0,68.0,Outlier
2024-06-08,PEUGEOT,VF3DD9HJC,2013-10-31,1196.0,209.0,203.0,124.0,124.0,55.0,Normal
2024-06-08,DACIA,JSDBA4,2020-02-24,1377.0,254.0,226.0,250.0,215.0,69.0,Normal
2024-06-08,RENAULT,VF1KC07CF,2011-05-12,1236.0,211.0,199.0,136.0,145.0,56.0,Normal
2024-06-08,DACIA,JSDBW4,2021-03-15,1412.0,266.0,289.0,205.0,161.0,65.0,Normal
2024-06-08,RENAULT,VF1F40EP5,1997-12-22,1043.0,174.0,163.0,122.0,112.0,55.0,Normal
2024-06-08,RENAULT,5R0W0H,2014-06-27,1268.0,237.0,223.0,173.0,161.0,63.0,Normal
2024-06-08,RENAULT,L53405,1992-08-06,1116.0,208.0,215.0,121.0,138.0,61.0,Normal
2024-06-08,KIA,SJX76A,2019-12-13,1959.0,413.0,406.0,211.0,206.0,63.0,Normal
2024-06-08,VOLKSWAGEN,9N19SDI,2006-03-21,1260.0,205.0,218.0,188.0,195.0,64.0,Normal
2024-06-08,RENAULT,L53K05,1993-04-26,1192.0,216.0,209.0,118.0,122.0,56.0,Normal
2024-06-08,RENAULT,B40405,1987-01-01,1018.0,211.0,196.0,101.0,83.0,58.0,Outlier
2024-06-08,FORD,EGBSCL,1998-07-27,2317.0,470.0,436.0,266.0,256.0,62.0,Outlier
2024-06-08,DACIA,JSDBW4,2023-05-25,1400.0,256.0,248.0,195.0,185.0,63.0,Normal
2024-06-08,JEEP,FFC7Y,2007-07-06,1632.0,262.0,233.0,228.0,216.0,58.0,Normal
2024-06-08,RENAULT,5R0W0H,2013-04-23,1294.0,251.0,229.0,176.0,158.0,63.0,Normal
2024-06-08,CITROEN,N1WJZF,1999-08-19,1231.0,209.0,198.0,139.0,135.0,55.0,Normal
2024-06-08,OPEL,ASTRA,2008-10-16,1375.0,268.0,263.0,137.0,158.0,60.0,Normal
2024-06-08,VOLKSWAGEN,6R12B4,2010-05-26,1102.0,234.0,196.0,137.0,124.0,63.0,Outlier
2024-06-08,HAFEI,NF1BH,2008-04-07,1268.0,165.0,161.0,191.0,159.0,53.0,Normal
2024-06-08,PEUGEOT,10AA92,1987-01-01,1015.0,163.0,165.0,124.0,97.0,54.0,Normal
2024-06-08,RENAULT,VF1KC0JBF,2005-11-15,1271.0,199.0,222.0,126.0,101.0,50.0,Normal
2024-06-08,AUDI,81CR2,1981-01-01,1089.0,190.0,207.0,102.0,116.0,57.0,Outlier
2024-06-08,FIAT,223WXN1A,2016-05-25,,224.0,263.0,156.0,193.0,62.0,Missing data
2024-06-08,MERCEDES,201122,1987-05-26,,218.0,196.0,138.0,163.0,67.0,Missing data
2024-06-08,MITSUBISHI,KA4TNENML,2011-01-04,,266.0,269.0,195.0,213.0,60.0,Missing data
2024-06-08,FORD,DXXGAK,2016-05-26,,230.0,222.0,119.0,127.0,62.0,Missing data
2024-06-08,TOYOTA,ZZE120L,2003-06-25,,189.0,238.0,145.0,145.0,63.0,Missing data
2024-06-08,DACIA,UU1LSDHJH,2012-03-28,1185.0,228.0,200.0,114.0,102.0,54.0,Normal
2024-06-08,MERCEDES,203007,2006-09-07,,267.0,253.0,211.0,202.0,60.0,Missing data
2024-06-08,DACIA,0SDAW4,2016-06-22,1598.0,237.0,233.0,208.0,200.0,54.0,Outlier
2024-06-08,TOYOTA,KC0D3,2016-06-24,1134.0,210.0,211.0,96.0,104.0,54.0,Normal
2024-06-08,PEUGEOT,VF38DBHZM,2016-01-08,,227.0,242.0,227.0,209.0,63.0,Missing data
2024-06-08,NISSAN,AGGD22,2000-07-14,,236.0,234.0,32.0,219.0,52.0,Missing data
2024-06-08,MERCEDES,202128,1995-11-17,1544.0,279.0,268.0,145.0,153.0,54.0,Normal
2024-06-08,MITSUBISHI,JNKB4,2013-05-27,2092.0,365.0,349.0,339.0,298.0,64.0,Normal
2024-06-08,VOLKSWAGEN,1K,2008-05-21,1422.0,234.0,243.0,148.0,155.0,54.0,Normal
2024-06-08,CITROEN,DD9HP0,2023-06-09,1155.0,208.0,199.0,111.0,94.0,52.0,Normal
2024-06-08,RENAULT,L53405,1990-05-24,1169.0,240.0,260.0,75.0,101.0,57.0,Normal
2024-06-08,DACIA,UU1BSDAYH,2010-05-07,1229.0,263.0,256.0,181.0,160.0,69.0,Normal
2024-06-08,CITROEN,VF7VDPP00,1998-02-10,1053.0,163.0,193.0,86.0,104.0,51.0,Outlier
2024-06-08,RENAULT,VF1T4XF05,1997-05-03,1658.0,322.0,332.0,137.0,140.0,56.0,Normal
2024-06-08,PEUGEOT,VF3DD9HJC,2017-06-07,1232.0,277.0,258.0,184.0,169.0,72.0,Normal
2024-06-08,KIA,BE511A,2017-06-07,989.0,199.0,217.0,79.0,77.0,57.0,Outlier
2024-06-08,MERCEDES,201122,1992-01-13,1348.0,244.0,266.0,156.0,145.0,60.0,Normal
2024-06-08,DACIA,4SDAW4,2014-02-28,1249.0,249.0,236.0,103.0,119.0,56.0,Normal
2024-06-08,FIAT,ZFA14600,1990-09-26,858.0,184.0,133.0,60.0,65.0,51.0,Outlier
2024-06-08,PEUGEOT,CC9HJC,2020-01-06,1193.0,260.0,227.0,189.0,229.0,75.0,Normal
2024-06-08,FORD,KXXGCB,2012-05-24,1404.0,290.0,282.0,180.0,196.0,67.0,Normal
2024-06-08,NISSAN,JCAT32,2017-07-24,1740.0,291.0,285.0,251.0,247.0,61.0,Normal
2024-06-08,HONDA,GD17,2006-05-31,1152.0,224.0,238.0,87.0,78.0,54.0,Normal
2024-06-08,VOLKSWAGEN,5N,2010-01-13,1687.0,295.0,308.0,203.0,197.0,59.0,Normal
2024-06-08,FIAT,188BXA1A01X,2011-06-23,1054.0,212.0,218.0,119.0,101.0,61.0,Normal
2024-06-08,RENAULT,5R0W0H,2017-07-12,1252.0,228.0,227.0,119.0,104.0,54.0,Normal
2024-06-08,DACIA,UU1LSDHYH,2007-05-28,1229.0,250.0,270.0,101.0,82.0,57.0,Normal
2024-06-08,VOLKSWAGEN,1J,2001-05-10,1389.0,259.0,287.0,244.0,228.0,73.0,Normal
2024-06-08,DACIA,DJFLDSF5R,2022-06-15,1253.0,263.0,265.0,119.0,112.0,60.0,Normal
2024-06-08,FORD,DXXGAK,2016-05-20,1219.0,224.0,218.0,111.0,108.0,54.0,Normal
2024-06-08,PEUGEOT,VF34C9HXC,2011-03-03,1365.0,320.0,346.0,189.0,193.0,76.0,Normal
2024-06-08,PEUGEOT,CC9HJC,2020-01-06,1193.0,260.0,227.0,189.0,229.0,75.0,Normal
2024-06-08,OPEL,BE6EG,2018-06-21,1443.0,284.0,277.0,200.0,177.0,65.0,Normal
2024-06-08,RENAULT,VF1BM1A0H,2003-09-19,1264.0,215.0,215.0,138.0,135.0,56.0,Normal
2024-06-08,PEUGEOT,VF315BA82,1989-03-17,1192.0,218.0,225.0,169.0,155.0,64.0,Normal
2024-06-08,PEUGEOT,10AA92,1987-01-01,992.0,187.0,231.0,96.0,121.0,64.0,Outlier
2024-06-08,PEUGEOT,VF320AH12,1993-01-19,856.0,166.0,208.0,93.0,81.0,64.0,Outlier
2024-06-08,TOYOTA,TCS12G,2008-08-11,1801.0,319.0,320.0,175.0,185.0,55.0,Normal
2024-06-08,TOYOTA,KG12C,2012-05-01,875.0,147.0,151.0,99.0,93.0,56.0,Outlier
2024-06-08,PEUGEOT,741A98,1987-12-31,963.0,167.0,172.0,93.0,81.0,54.0,Outlier
2024-06-08,KIA,FG5242,2010-06-10,1621.0,246.0,262.0,185.0,194.0,55.0,Normal
2024-06-08,TOYOTA,CUR10L,2006-02-24,1567.0,246.0,318.0,192.0,147.0,58.0,Normal
2024-06-08,MERCEDES,123123,1981-01-01,1511.0,211.0,240.0,191.0,228.0,58.0,Normal
2024-06-08,PEUGEOT,741A98,1984-05-03,1027.0,186.0,189.0,123.0,119.0,60.0,Normal
2024-06-08,DACIA,HSDAWE,2017-06-16,1323.0,202.0,213.0,139.0,147.0,53.0,Normal
2024-06-08,VOLKSWAGEN,1J,2002-03-18,1368.0,234.0,263.0,142.0,145.0,57.0,Normal
2024-06-08,PEUGEOT,10AA92,1988-04-27,1015.0,155.0,164.0,112.0,108.0,53.0,Normal
2024-06-08,RENAULT,2R0W1H,2015-04-30,1293.0,224.0,207.0,144.0,137.0,55.0,Normal
2024-06-08,FIAT,199BXC1AXX,2010-02-17,1257.0,215.0,215.0,147.0,138.0,57.0,Normal
2024-06-08,DFSK,B1M3A2,2020-11-09,1341.0,170.0,167.0,164.0,172.0,50.0,Normal
2024-06-08,PEUGEOT,VF3CU9HP0,2016-05-25,1272.0,211.0,206.0,121.0,127.0,52.0,Normal
2024-06-08,VOLKSWAGEN,AD146T,2016-06-20,1753.0,329.0,386.0,235.0,239.0,68.0,Normal
2024-06-08,FORD,DM2,2010-05-21,1552.0,243.0,256.0,183.0,176.0,55.0,Normal
2024-06-08,CITROEN,VF7SC9HKC,2016-06-28,1198.0,273.0,279.0,126.0,141.0,68.0,Normal
2024-06-08,MARUTI,ECA11S,2006-07-01,701.0,133.0,153.0,85.0,81.0,64.0,Normal
2024-06-08,FIAT,ZFA14600,1997-01-02,858.0,151.0,142.0,90.0,88.0,55.0,Outlier
2024-06-08,FIAT,ZFA178002,1999-11-30,959.0,156.0,152.0,107.0,111.0,54.0,Normal
2024-06-08,DACIA,0SDAW4,2014-07-31,1535.0,231.0,228.0,197.0,202.0,55.0,Normal
2024-06-08,MARUTI,ECA11S,2006-07-01,701.0,133.0,153.0,85.0,81.0,64.0,Normal
2024-06-08,AUDI,F3NASG,2020-07-17,1597.0,254.0,256.0,204.0,205.0,57.0,Normal
2024-06-08,MERCEDES,207DA30,1981-11-06,,371.0,330.0,244.0,244.0,57.0,Missing data
2024-06-08,CITROEN,7J9HXC,2008-11-11,,303.0,342.0,187.0,201.0,66.0,Missing data
2024-06-08,RENAULT,VF1KCOJBF,2009-02-24,,264.0,224.0,131.0,118.0,61.0,Missing data
2024-06-08,RENAULT,RFB00,2019-04-18,1402.0,231.0,245.0,173.0,157.0,57.0,Normal
2024-06-08,FIAT,233WXN1A,2016-05-19,,251.0,285.0,169.0,158.0,60.0,Missing data
2024-06-08,DACIA,JSDBW4,2016-02-15,,266.0,263.0,183.0,135.0,61.0,Missing data
2024-06-08,RENAULT,VF1F40EP5,1998-07-01,,221.0,185.0,104.0,117.0,63.0,Missing data
2024-06-08,DACIA,BSDA0H,2012-08-01,,228.0,242.0,129.0,115.0,61.0,Missing data
2024-06-08,TOYOTA,CE120L,2004-05-24,,255.0,284.0,133.0,110.0,66.0,Missing data
2024-06-08,MERCEDES,201,1988-01-01,1272.0,206.0,273.0,139.0,161.0,61.0,Outlier
2024-06-08,CITROEN,VF7VDPP,1994-11-14,,198.0,208.0,94.0,115.0,60.0,Missing data
2024-06-08,FIAT,ZFA178002,1999-11-30,959.0,156.0,152.0,107.0,111.0,54.0,Normal
2024-06-08,PEUGEOT,551A56,1985-04-24,1394.0,220.0,241.0,233.0,264.0,68.0,Normal
2024-06-08,DACIA,0SDAW4,2014-07-31,1535.0,231.0,228.0,197.0,202.0,55.0,Normal
2024-06-08,AUDI,F3NASG,2020-07-17,1597.0,254.0,256.0,204.0,205.0,57.0,Normal
2024-06-08,RENAULT,RFB00,2019-04-18,1402.0,231.0,245.0,173.0,157.0,57.0,Normal
2024-06-08,PEUGEOT,551A56,1985-04-24,1394.0,220.0,241.0,233.0,264.0,68.0,Normal
2024-06-08,CHEVROLET,JJ637,2006-12-15,1281.0,232.0,222.0,118.0,116.0,54.0,Normal
2024-06-08,VOLVO,LX023E,1990-04-27,1063.0,171.0,166.0,150.0,117.0,57.0,Outlier
2024-06-08,DACIA,UU1LSDAYH,2010-06-03,1226.0,215.0,208.0,129.0,117.0,55.0,Normal
2024-06-08,CITROEN,VF77J9HKC,2013-05-14,1568.0,247.0,244.0,200.0,181.0,56.0,Normal
2024-06-08,RENAULT,KW0BB5,2014-02-14,1553.0,279.0,220.0,9.0,171.0,44.0,Normal
2024-06-08,HYUNDAI,CG41WP,2005-11-24,1244.0,239.0,237.0,131.0,143.0,60.0,Normal
2024-06-08,RENAULT,5R0W0H,2015-09-04,1273.0,216.0,207.0,153.0,147.0,57.0,Normal
2024-06-08,FIAT,223WXN1A,2015-06-01,1433.0,241.0,255.0,144.0,159.0,56.0,Normal
2024-06-08,VOLKSWAGEN,AD146Z,2017-09-13,1790.0,,,,,60.0,Normal
2024-06-08,MERCEDES,201,1992-05-06,1407.0,230.0,208.0,152.0,181.0,55.0,Normal
2024-06-08,FORD,DXXGAK,2014-05-16,1269.0,215.0,213.0,157.0,147.0,58.0,Normal
2024-06-08,VOLKSWAGEN,2CBS82,2014-05-12,1600.0,254.0,237.0,229.0,226.0,59.0,Normal
2024-06-08,HONDA,CN15,2006-02-23,1526.0,310.0,268.0,154.0,163.0,59.0,Normal
2024-06-08,KIA,K2700,2006-06-21,2104.0,313.0,326.0,260.0,234.0,54.0,Normal
2024-06-08,TOYOTA,TLD58E,2011-04-05,1355.0,235.0,230.0,145.0,124.0,54.0,Normal
2024-06-08,HYUNDAI,ZCX7BA,2013-04-25,2094.0,352.0,314.0,268.0,253.0,57.0,Normal
2024-06-08,MERCEDES,210006,2000-09-13,1722.0,278.0,271.0,181.0,141.0,51.0,Normal
2024-06-08,FORD,EXXWPC,2017-03-17,1732.0,291.0,303.0,232.0,268.0,63.0,Normal
2024-06-08,HYUNDAI,LC41UB,2014-04-25,1616.0,314.0,279.0,148.0,153.0,55.0,Normal
2024-06-08,RENAULT,5R0W0H,2018-04-21,1271.0,245.0,206.0,130.0,132.0,56.0,Normal
2024-06-08,HYUNDAI,C741FB,2023-06-08,1296.0,244.0,228.0,126.0,139.0,57.0,Normal
2024-06-08,DACIA,0SDAW4,2014-01-06,1458.0,224.0,209.0,156.0,181.0,53.0,Normal
2024-06-08,OPEL,OTGF4,2004-08-18,1325.0,280.0,254.0,126.0,159.0,62.0,Normal
2024-06-08,DACIA,UU1LSDHYH,2007-04-12,1178.0,221.0,179.0,101.0,113.0,52.0,Normal
2024-06-08,HYUNDAI,AN51BP,2009-06-02,996.0,197.0,172.0,55.0,72.0,50.0,Outlier
2024-06-08,RENAULT,VF1KC07CF,2010-12-20,1290.0,233.0,217.0,141.0,123.0,55.0,Normal
2024-06-08,MERCEDES,164120,2011-01-07,2145.0,,,,,67.0,Normal
2024-06-08,PEUGEOT,VF33C8HZM,2004-05-19,1311.0,219.0,218.0,135.0,138.0,54.0,Normal
2024-06-08,DACIA,UU1LSDAJH,2011-06-21,1178.0,194.0,211.0,107.0,122.0,54.0,Normal
2024-06-08,FORD,JA85AEABH,2012-05-29,1221.0,213.0,199.0,147.0,144.0,58.0,Normal
2024-06-08,RENAULT,KW0BB5,2017-05-03,1470.0,271.0,272.0,162.0,180.0,60.0,Normal
2024-06-08,ALFA ROMEO,940FXE1A,2012-02-24,1544.0,304.0,316.0,106.0,103.0,54.0,Normal
2024-06-08,HYUNDAI,D351UA,2012-11-22,1381.0,230.0,220.0,143.0,156.0,54.0,Normal
2024-06-08,NISSAN,FAAJ11,2016-02-26,1446.0,255.0,250.0,156.0,138.0,55.0,Normal
2024-06-08,RENAULT,JA04B5,1999-12-07,1373.0,254.0,217.0,123.0,134.0,53.0,Normal
2024-06-08,HYUNDAI,AN51BB,2017-06-07,1048.0,159.0,147.0,130.0,119.0,53.0,Outlier
2024-06-08,FIAT,ZFA146000,2002-04-18,848.0,173.0,175.0,79.0,71.0,59.0,Outlier
2024-06-08,RENAULT,B40465,1993-01-15,971.0,190.0,170.0,70.0,97.0,54.0,Outlier
2024-06-08,DACIA,5SDAWG,2016-12-02,1220.0,248.0,234.0,136.0,122.0,61.0,Normal
2024-06-08,RENAULT,VF1KCOJBF,2005-09-19,1288.0,214.0,229.0,113.0,131.0,53.0,Normal
2024-06-08,VOLKSWAGEN,AD1330,2020-01-22,1756.0,399.0,396.0,273.0,279.0,77.0,Normal
2024-06-08,BMW,VG71,2008-07-27,1438.0,208.0,204.0,212.0,208.0,58.0,Normal
2024-06-08,DACIA,4SDAW4,2015-05-28,1185.0,235.0,219.0,137.0,122.0,60.0,Normal
2024-06-08,MERCEDES,123223,1982-06-09,1460.0,237.0,225.0,234.0,222.0,62.0,Normal
2024-06-08,HYUNDAI,JN81VP,2005-06-17,1720.0,348.0,298.0,186.0,177.0,58.0,Normal
2024-06-08,CITROEN,VF77J9HKC,2012-05-26,1510.0,289.0,274.0,187.0,192.0,62.0,Normal
2024-06-08,RENAULT,2REL1E,2015-01-06,1395.0,275.0,265.0,154.0,143.0,60.0,Normal
2024-06-08,MERCEDES,204002,2011-04-27,1675.0,334.0,317.0,267.0,254.0,69.0,Normal
2024-06-08,DACIA,0SDAW4,2017-06-19,1345.0,257.0,241.0,158.0,158.0,60.0,Normal
2024-06-08,DACIA,4SDAW4,2019-04-24,1160.0,228.0,217.0,127.0,136.0,61.0,Outlier
2024-06-08,OPEL,OXCF68,2002-05-15,1050.0,202.0,189.0,115.0,143.0,61.0,Outlier
2024-06-08,DACIA,5SDAWG,2018-04-06,1230.0,239.0,210.0,128.0,138.0,58.0,Normal
2024-06-08,MERCEDES,202128,1998-01-12,1550.0,270.0,263.0,218.0,169.0,59.0,Normal
2024-06-08,NISSAN,FDAJ11,2014-05-22,1481.0,432.0,322.0,233.0,187.0,79.0,Normal
2024-06-08,VOLKSWAGEN,5N,2012-01-26,1595.0,304.0,294.0,195.0,190.0,61.0,Normal
2024-06-08,RENAULT,VF1KC0JBF,2008-05-28,1140.0,183.0,185.0,104.0,135.0,53.0,Normal
2024-06-08,PEUGEOT,BZWJZA,1999-06-30,1500.0,255.0,264.0,176.0,179.0,58.0,Normal
2024-06-08,PEUGEOT,VF3LB9HPA,2014-04-09,1275.0,264.0,248.0,133.0,143.0,61.0,Normal
2024-06-08,MERCEDES,123223,1982-06-09,1460.0,227.0,214.0,238.0,221.0,61.0,Normal
2024-06-08,FORD,VGJKS,1985-01-07,1887.0,321.0,419.0,238.0,247.0,65.0,Normal
2024-06-08,CITROEN,VF77J9HKC,2014-05-30,1550.0,284.0,264.0,223.0,213.0,63.0,Normal
2024-06-08,RENAULT,BB0EF,1999-08-25,1059.0,152.0,164.0,113.0,122.0,52.0,Normal
2024-06-08,DACIA,HSDAW5,2012-05-14,1330.0,223.0,237.0,124.0,137.0,54.0,Normal
2024-06-08,MERCEDES,201,1985-05-15,1268.0,206.0,200.0,151.0,171.0,58.0,Outlier
2024-06-08,KIA,K3000,2008-04-10,2305.0,435.0,398.0,260.0,244.0,58.0,Outlier
2024-06-08,RENAULT,LBO7CF,2004-02-13,1056.0,202.0,194.0,113.0,95.0,57.0,Normal
2024-06-08,CITROEN,2C9HPER2A030,2019-02-25,1330.0,269.0,248.0,172.0,168.0,64.0,Normal
