DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-11-12,VOLKSWAGEN,AD146T,2018-11-13,1835.0,325.0,329.0,210.0,198.0,58.0,Normal
2024-11-12,DACIA,HSDAG3,2018-11-12,1343.0,203.0,212.0,158.0,134.0,53.0,Normal
2024-11-13,PEUGEOT,UB9HPA-J2A030,2022-02-24,1185.0,243.0,224.0,144.0,133.0,62.0,Normal
2024-11-13,DACIA,5SDAWG,2017-03-29,1173.0,200.0,194.0,100.0,122.0,52.0,Normal
2024-11-11,RENAULT,RJKKD0AB6R000E5701,2023-01-19,1359.0,240.0,245.0,130.0,125.0,54.0,Normal
2024-11-12,VOLKSWAGEN,AU,2017-07-28,1400.0,291.0,277.0,179.0,169.0,65.0,Normal
2024-11-11,RENAULT,B29605,1985-05-08,1258.0,212.0,190.0,144.0,163.0,56.0,Normal
2024-11-13,CITROEN,SX9HJC/AOW,2018-12-11,1186.0,205.0,210.0,113.0,123.0,55.0,Normal
2024-11-12,HYUNDAI,AN51B,2012-08-07,1040.0,194.0,163.0,118.0,129.0,58.0,Outlier
2024-11-11,RENAULT,B53405,1995-03-31,1135.0,285.0,212.0,179.0,135.0,71.0,Normal
2024-11-13,HYUNDAI,SH81XC,2010-07-07,1992.0,,,,,62.0,Normal
2024-11-12,HYUNDAI,CG41WP,2007-03-10,1160.0,231.0,247.0,137.0,162.0,67.0,Normal
2024-11-12,PEUGEOT,VF35CWJZE,2003-01-21,1296.0,259.0,231.0,177.0,138.0,62.0,Normal
2024-11-13,DACIA,0SDAW4,2019-09-18,1389.0,246.0,264.0,142.0,150.0,58.0,Normal
2024-11-12,MERCEDES,201126,1990-01-19,1120.0,155.0,159.0,146.0,127.0,52.0,Outlier
2024-11-12,DONG FENG,HD81E,2009-05-18,1749.0,284.0,257.0,269.0,240.0,60.0,Normal
2024-11-11,FIAT,178BXM1AAM,2000-04-19,1110.0,176.0,190.0,93.0,115.0,51.0,Normal
2024-11-13,VOLKSWAGEN,CD188Z,2022-02-22,1577.0,331.0,311.0,159.0,158.0,61.0,Normal
2024-11-12,ISUZU,TFR54,2006-03-01,1755.0,277.0,250.0,233.0,199.0,55.0,Normal
2024-11-13,CITROEN,VF7NC9HJC,2012-11-05,1343.0,275.0,275.0,158.0,167.0,65.0,Normal
2024-11-12,TOYOTA,EP902,2000-01-26,948.0,149.0,175.0,110.0,121.0,59.0,Outlier
2024-11-12,MERCEDES,211020,2008-06-13,1775.0,263.0,252.0,214.0,210.0,53.0,Normal
2024-11-13,MERCEDES,201122,1992-06-22,1236.0,215.0,200.0,181.0,165.0,62.0,Outlier
2024-11-12,RENAULT,F404M5,1989-08-21,983.0,230.0,195.0,93.0,125.0,65.0,Outlier
2024-11-12,FORD,KXXGCB,2013-07-19,1410.0,250.0,242.0,171.0,155.0,58.0,Normal
2024-11-12,RENAULT,VF1KCOJBF,2006-07-13,1170.0,217.0,225.0,134.0,132.0,61.0,Normal
2024-11-13,PEUGEOT,VF3MJAHXV,2018-07-06,1592.0,284.0,285.0,183.0,188.0,59.0,Normal
2024-11-12,DACIA,4SDAW4,2015-04-25,1156.0,220.0,187.0,132.0,106.0,56.0,Outlier
2024-11-12,CITROEN,VF77J9HKC,2012-10-12,1435.0,251.0,222.0,169.0,188.0,58.0,Normal
2024-11-13,PEUGEOT,VF32M8HZF,2012-11-14,1129.0,244.0,267.0,67.0,63.0,57.0,Normal
2024-11-11,RENAULT,VF1FC0EBF,1999-07-23,1249.0,244.0,182.0,107.0,130.0,53.0,Normal
2024-11-12,KIA,FC5241,2003-03-24,1520.0,313.0,302.0,142.0,138.0,59.0,Normal
2024-11-13,FORD,YXXTTG,2017-10-28,2009.0,369.0,338.0,288.0,256.0,62.0,Normal
2024-11-12,FIAT,280,1989-05-10,2006.0,270.0,311.0,208.0,262.0,52.0,Outlier
2024-11-12,LAND ROVER,VA2BB,2015-05-14,1815.0,277.0,269.0,213.0,178.0,52.0,Normal
2024-11-13,FORD,KXXGCB,2013-05-09,1437.0,226.0,217.0,158.0,154.0,53.0,Normal
2024-11-12,RENAULT,VF1KC1RCF,2010-03-15,1246.0,272.0,250.0,147.0,201.0,70.0,Normal
2024-11-12,HONDA,EG8,1995-06-20,985.0,198.0,199.0,115.0,117.0,64.0,Outlier
2024-11-13,DAIHATSU,M300LS,2009-10-13,986.0,204.0,175.0,74.0,67.0,52.0,Normal
2024-11-12,DACIA,HSDAW5,2012-03-26,1323.0,233.0,230.0,165.0,151.0,59.0,Normal
2024-11-12,OPEL,GT5EL,2011-09-05,1620.0,244.0,222.0,174.0,163.0,50.0,Normal
2024-11-13,VOLKSWAGEN,19JP,1987-02-13,1175.0,209.0,207.0,114.0,141.0,57.0,Normal
2024-11-11,VOLKSWAGEN,AD130X,2017-09-14,2021.0,372.0,343.0,267.0,279.0,62.0,Outlier
2024-11-12,BMW,VN11,2012-03-23,1523.0,273.0,207.0,193.0,195.0,57.0,Normal
2024-11-12,PEUGEOT,VF32AWJYU,2003-02-03,1080.0,184.0,208.0,101.0,97.0,55.0,Normal
2024-11-13,CHEVROLET,MJ614,2006-11-07,876.0,175.0,156.0,96.0,90.0,59.0,Outlier
2024-11-12,MERCEDES,211020,2008-06-13,1775.0,263.0,252.0,214.0,210.0,53.0,Normal
2024-11-12,PEUGEOT,3ERHYB,2004-11-23,1355.0,229.0,253.0,181.0,172.0,62.0,Normal
2024-11-13,RENAULT,VF1KC0JBF,2007-10-17,1226.0,188.0,229.0,114.0,134.0,54.0,Normal
2024-11-12,DACIA,DJFLDSAF,2023-05-15,1200.0,199.0,197.0,136.0,125.0,55.0,Normal
2024-11-12,RENAULT,2RAJ1D,2016-11-10,1330.0,294.0,261.0,116.0,130.0,60.0,Normal
2024-11-13,DAIHATSU,M300LS,2009-10-13,991.0,224.0,179.0,64.0,69.0,54.0,Normal
2024-11-12,MERCEDES,204001,2010-04-14,1545.0,336.0,332.0,193.0,176.0,67.0,Normal
2024-11-12,MITSUBISHI,K14TJUNSL,1995-09-06,1651.0,270.0,248.0,292.0,328.0,69.0,Normal
2024-11-13,DACIA,5SDLW4,2021-02-19,1250.0,208.0,211.0,144.0,159.0,58.0,Normal
2024-11-12,SEAT,5F15S1,2014-04-01,1380.0,245.0,230.0,159.0,139.0,56.0,Normal
2024-11-13,CHEVROLET,MJ614,2006-11-07,881.0,154.0,149.0,95.0,89.0,55.0,Outlier
2024-11-12,RENAULT,VF1KC07BF,2006-12-01,1230.0,239.0,214.0,154.0,172.0,63.0,Normal
2024-11-11,FIAT,ZEA178002,2001-01-22,1193.0,230.0,207.0,118.0,113.0,55.0,Normal
2024-11-12,MERCEDES,124128,1990-06-13,1440.0,252.0,237.0,205.0,172.0,60.0,Normal
2024-11-12,SEAT,6J5224,2011-05-02,1223.0,237.0,232.0,126.0,117.0,58.0,Normal
2024-11-13,VOLKSWAGEN,1J,1998-11-05,1354.0,297.0,265.0,157.0,200.0,67.0,Normal
2024-11-12,MERCEDES,201122,1990-12-30,1262.0,234.0,210.0,153.0,111.0,56.0,Outlier
2024-11-12,FIAT,138ADC5,1981-01-01,1035.0,211.0,181.0,155.0,145.0,67.0,Normal
2024-11-13,CITROEN,VF7S9HJC,2017-11-16,1239.0,209.0,203.0,134.0,148.0,56.0,Normal
2024-11-12,MITSUBISHI,K14TJUNSL,1996-03-04,1638.0,240.0,258.0,263.0,218.0,60.0,Normal
2024-11-12,FORD,AXXWPM,2016-03-18,1685.0,269.0,270.0,198.0,178.0,54.0,Normal
2024-11-13,RENAULT,RFBLD2A3ARSE010000,2020-12-14,1418.0,271.0,300.0,186.0,193.0,67.0,Normal
2024-11-12,SUZUKI,TX83V,2006-12-06,1796.0,341.0,285.0,230.0,246.0,61.0,Outlier
2024-11-12,RENAULT,RFB00,2018-11-12,1415.0,269.0,256.0,178.0,179.0,62.0,Normal
2024-11-13,MITSUBISHI,ENKJ3,2016-06-29,1896.0,280.0,246.0,287.0,250.0,56.0,Normal
2024-11-12,RENAULT,B53405,1995-01-02,1052.0,250.0,257.0,168.0,207.0,84.0,Normal
2024-11-12,FIAT,ZFA178000,2002-05-16,1100.0,165.0,172.0,161.0,166.0,60.0,Normal
2024-11-13,PEUGEOT,VF3LBBHZW,2017-02-16,1378.0,286.0,276.0,189.0,175.0,67.0,Normal
2024-11-12,HYUNDAI,SH81WP,2009-02-04,1905.0,331.0,289.0,254.0,249.0,59.0,Normal
2024-11-13,HYUNDAI,BC51RA,2012-08-31,1215.0,250.0,236.0,150.0,149.0,65.0,Normal
2024-11-13,NISSAN,FAAJ11,2014-06-20,1381.0,267.0,244.0,158.0,152.0,59.0,Normal
2024-11-13,VOLKSWAGEN,19E,1985-10-22,1081.0,190.0,213.0,111.0,128.0,59.0,Outlier
2024-11-13,FORD,FXXWPM,2021-04-07,1500.0,281.0,275.0,101.0,101.0,51.0,Normal
2024-11-13,HYUNDAI,B251RA,2020-11-12,1215.0,234.0,222.0,154.0,140.0,62.0,Normal
2024-11-13,MERCEDES,201122,1992-12-14,1335.0,257.0,270.0,170.0,177.0,65.0,Normal
2024-11-12,FIAT,ZFA78002,2001-02-22,1090.0,150.0,175.0,104.0,44.0,43.0,Normal
2024-11-13,DACIA,5SDAWG,2018-10-31,1228.0,216.0,215.0,129.0,124.0,56.0,Normal
2024-11-11,DACIA,HSDAWE,2016-10-31,1342.0,230.0,242.0,129.0,132.0,54.0,Normal
2024-11-13,RENAULT,LBNMS5,2011-10-20,1133.0,202.0,203.0,124.0,162.0,61.0,Normal
2024-11-13,HYUNDAI,AN51B,2014-06-03,1005.0,168.0,175.0,124.0,126.0,59.0,Outlier
2024-11-13,DACIA,4SDAW4,2021-11-17,1222.0,226.0,231.0,124.0,130.0,58.0,Normal
2024-11-13,NISSAN,TBAM20,2015-11-05,1573.0,250.0,228.0,235.0,193.0,58.0,Normal
2024-11-13,MINI,RC31,2003-08-27,1100.0,222.0,228.0,122.0,152.0,66.0,Outlier
2024-11-13,FORD,5XXGCC,2016-03-29,1355.0,226.0,194.0,156.0,145.0,53.0,Normal
2024-11-13,PEUGEOT,VF34C9HXC,2010-12-22,1330.0,238.0,235.0,101.0,105.0,51.0,Normal
2024-11-13,VOLKSWAGEN,5N,2019-03-04,1752.0,338.0,311.0,246.0,221.0,64.0,Normal
2024-11-13,RENAULT,JZ1406,2012-05-23,1529.0,283.0,292.0,141.0,187.0,59.0,Normal
2024-11-13,FORD,ANL,1997-11-11,1260.0,238.0,240.0,165.0,147.0,63.0,Normal
2024-11-13,RENAULT,B40405,1986-01-01,932.0,249.0,231.0,125.0,105.0,76.0,Outlier
2024-11-13,MERCEDES,204008,2008-09-02,1655.0,275.0,247.0,239.0,238.0,60.0,Normal
2024-11-13,MERCEDES,310DKA,1995-06-26,2335.0,316.0,311.0,265.0,290.0,51.0,Normal
2024-11-13,VOLKSWAGEN,AX130X,2021-07-26,1589.0,310.0,281.0,179.0,223.0,62.0,Normal
2024-11-13,SEAT,6J5254,2009-11-25,1230.0,261.0,237.0,165.0,152.0,66.0,Normal
2024-11-13,FORD,5XXGCC,2016-03-29,1313.0,234.0,213.0,157.0,152.0,58.0,Normal
2024-11-13,CITROEN,VF7LC9HYB,2007-11-05,1310.0,256.0,227.0,169.0,128.0,60.0,Normal
2024-11-13,ISUZU,TFR86J,2020-08-31,1750.0,313.0,318.0,203.0,211.0,60.0,Normal
2024-11-13,RENAULT,RJABD2AD6RS00A5G10,2023-06-23,1207.0,260.0,253.0,152.0,147.0,67.0,Normal
2024-11-13,AUDI,F3NASG,2020-08-17,1655.0,306.0,314.0,197.0,185.0,61.0,Normal
2024-11-13,KIA,FG5242,2009-07-21,1605.0,356.0,361.0,175.0,171.0,66.0,Normal
2024-11-13,VOLKSWAGEN,AU,2013-02-14,1385.0,247.0,234.0,163.0,157.0,58.0,Normal
2024-11-13,VOLVO,XZ19AD,2021-05-05,1638.0,301.0,307.0,182.0,185.0,59.0,Normal
2024-11-13,ISUZU,TFR86J,2017-09-20,2110.0,325.0,345.0,353.0,344.0,65.0,Normal
2024-11-13,DACIA,UU1BSDAOH,2013-05-23,1175.0,208.0,182.0,127.0,115.0,54.0,Normal
2024-11-13,VOLKSWAGEN,19 JP 264,1984-11-28,1135.0,187.0,179.0,110.0,127.0,53.0,Normal
2024-11-11,MITSUBISHI,K64TENSL,2003-10-23,1721.0,191.0,261.0,208.0,280.0,54.0,Normal
2024-11-13,MERCEDES,204 X,2020-10-23,2017.0,283.0,291.0,273.0,261.0,55.0,Normal
2024-11-13,DACIA,4SDAP4,2014-05-28,1030.0,195.0,186.0,104.0,107.0,57.0,Outlier
2024-11-13,SEAT,6J52E4,2011-04-15,1137.0,221.0,198.0,125.0,115.0,58.0,Outlier
2024-11-12,PEUGEOT,VF3GCWJYB,2004-06-14,1509.0,231.0,243.0,196.0,215.0,59.0,Normal
2024-11-13,RENAULT,VF1KC07BF,2006-06-15,1365.0,216.0,208.0,162.0,140.0,53.0,Normal
2024-11-13,TOYOTA,1KM58E,2007-06-06,1380.0,254.0,262.0,194.0,179.0,64.0,Normal
2024-11-13,HONDA,RE5,2011-01-03,1590.0,355.0,348.0,209.0,206.0,70.0,Normal
2024-11-13,TOYOTA,1KC28E,2007-02-14,1373.0,261.0,249.0,185.0,186.0,64.0,Normal
2024-11-12,MERCEDES,202128,1997-11-06,1508.0,209.0,214.0,169.0,175.0,51.0,Normal
2024-11-13,VOLKSWAGEN,BQ188Z,2017-11-14,1435.0,279.0,267.0,149.0,138.0,58.0,Normal
2024-11-13,FIAT,ZFA178002,1999-05-21,1000.0,219.0,179.0,125.0,107.0,63.0,Normal
2024-11-13,MERCEDES,202128,1998-12-24,1390.0,253.0,242.0,198.0,179.0,63.0,Normal
2024-11-13,MERCEDES,238314,2017-10-09,1966.0,290.0,283.0,253.0,263.0,55.0,Normal
2024-11-13,FIAT,176BQ53F,1995-05-10,855.0,174.0,172.0,139.0,139.0,73.0,Outlier
2024-11-13,NISSAN,FCAJ10,2013-11-07,1520.0,249.0,233.0,158.0,164.0,53.0,Normal
2024-11-13,MERCEDES,212002,2010-06-11,1600.0,338.0,345.0,252.0,206.0,71.0,Normal
2024-11-13,FIAT,ZFA178002,2003-01-06,1106.0,237.0,217.0,57.0,70.0,52.0,Normal
2024-11-13,RENAULT,VF1B53H05,1989-11-14,1035.0,184.0,136.0,131.0,115.0,55.0,Normal
2024-11-13,VOLKSWAGEN,5N,2011-05-07,1651.0,261.0,252.0,199.0,195.0,55.0,Normal
2024-11-13,FORD,DXXGAK,2017-06-22,1115.0,163.0,174.0,130.0,155.0,56.0,Outlier
2024-11-13,FORD,YXXTTG,2018-09-20,1973.0,339.0,361.0,197.0,193.0,55.0,Normal
2024-11-13,FIAT,225CXB1A,2019-04-03,1335.0,223.0,233.0,157.0,146.0,56.0,Normal
2024-11-11,VOLKSWAGEN,VW17,1982-01-01,1021.0,176.0,215.0,70.0,89.0,53.0,Outlier
2024-11-13,CITROEN,VF77J9HKC,2018-11-13,1495.0,284.0,264.0,227.0,199.0,65.0,Normal
2024-11-13,DACIA,UU1LSDHJH,2012-10-01,1234.0,239.0,237.0,169.0,165.0,66.0,Normal
2024-11-13,VOLKSWAGEN,35848Y,2018-11-26,1565.0,298.0,297.0,212.0,177.0,63.0,Normal
2024-11-13,VOLKSWAGEN,9N,2005-07-05,1221.0,207.0,220.0,147.0,136.0,58.0,Normal
2024-11-13,AUDI,8VFRWY,2018-02-05,1510.0,289.0,272.0,148.0,144.0,56.0,Normal
2024-11-13,HYUNDAI,AN51BA,2012-07-02,895.0,176.0,172.0,143.0,115.0,68.0,Outlier
2024-11-12,TOYOTA,0C512G,2010-06-09,2146.0,375.0,354.0,348.0,329.0,65.0,Normal
2024-11-13,MERCEDES,201122,1991-08-21,1225.0,195.0,160.0,156.0,145.0,54.0,Outlier
2024-11-13,DACIA,4SDAW4,2016-09-30,1205.0,207.0,201.0,155.0,147.0,59.0,Normal
2024-11-13,RENAULT,RJKKD0A,2022-11-14,1335.0,214.0,193.0,152.0,126.0,51.0,Normal
2024-11-13,RENAULT,5R0W0H,2021-01-04,1210.0,217.0,205.0,137.0,122.0,56.0,Normal
2024-11-13,SKODA,NU742D,2020-10-01,1485.0,265.0,255.0,163.0,158.0,57.0,Normal
2024-11-12,RENAULT,139700,1981-05-27,835.0,163.0,133.0,62.0,77.0,52.0,Outlier
2024-11-12,HONDA,CU35,2008-09-16,1541.0,278.0,282.0,152.0,162.0,57.0,Normal
2024-11-12,FIAT,263AXD1B,2015-08-27,1756.0,272.0,291.0,207.0,199.0,55.0,Outlier
2024-11-12,MITSUBISHI,BGNKH40,2010-07-27,2533.0,367.0,395.0,370.0,353.0,58.0,Outlier
2024-11-13,RENAULT,L53403,1990-05-31,1285.0,236.0,195.0,130.0,125.0,53.0,Normal
2024-11-12,DACIA,HSDAW5,2011-01-21,1394.0,253.0,248.0,132.0,119.0,53.0,Normal
2024-11-12,RENAULT,VF1LB1705,2001-12-24,1192.0,195.0,214.0,123.0,135.0,55.0,Normal
2024-11-12,TOYOTA,KZJ120LGKPGT,2008-10-14,1962.0,307.0,308.0,230.0,221.0,54.0,Normal
2024-11-13,CITROEN,VF7VDPP00,1998-04-13,1206.0,213.0,215.0,83.0,109.0,51.0,Normal
2024-11-12,MERCEDES,203004,2002-06-18,1555.0,266.0,246.0,185.0,195.0,57.0,Normal
2024-11-13,RENAULT,B53K05,1993-02-08,1128.0,216.0,186.0,116.0,82.0,53.0,Normal
2024-11-12,FORD,AXXWPM,2017-01-07,1760.0,261.0,268.0,212.0,202.0,54.0,Normal
2024-11-13,PEUGEOT,VF315BB22,1990-07-17,1134.0,203.0,187.0,107.0,115.0,53.0,Normal
2024-11-13,RENAULT,VF1BM1A0H,2003-10-24,1340.0,267.0,254.0,148.0,159.0,63.0,Normal
2024-11-13,DACIA,8SDBW4,2018-01-31,1451.0,260.0,255.0,135.0,117.0,52.0,Normal
2024-11-13,DACIA,UU1LSDHYH,2006-06-09,1270.0,213.0,231.0,120.0,114.0,53.0,Normal
2024-11-13,MERCEDES,166024,2012-01-03,2611.0,478.0,491.0,320.0,313.0,61.0,Outlier
2024-11-12,MERCEDES,202121,1995-07-10,1389.0,227.0,218.0,194.0,187.0,60.0,Normal
2024-11-13,RENAULT,B53K05,1995-11-28,1196.0,236.0,207.0,114.0,87.0,53.0,Normal
2024-11-13,RENAULT,VF1F40NP5,1994-09-26,1145.0,231.0,180.0,124.0,104.0,55.0,Normal
2024-11-13,AUDI,8RBOR9,2009-04-06,1720.0,325.0,318.0,233.0,235.0,64.0,Normal
2024-11-13,MITSUBISHI,K14TJUNSL,2000-12-05,1592.0,250.0,235.0,186.0,201.0,54.0,Normal
2024-11-12,PEUGEOT,VF35CWJZE,2002-01-02,1390.0,262.0,261.0,158.0,153.0,60.0,Normal
2024-11-13,HYUNDAI,CN41VP,2007-12-18,1282.0,212.0,222.0,100.0,143.0,53.0,Normal
2024-11-13,DACIA,4SDAW4,2019-11-28,1175.0,230.0,215.0,127.0,130.0,59.0,Normal
2024-11-13,CHERY,DB12B,2009-05-18,1137.0,257.0,262.0,108.0,128.0,67.0,Normal
2024-11-13,VOLKSWAGEN,3BZ,1997-06-17,1440.0,211.0,209.0,168.0,167.0,52.0,Normal
2024-11-13,ISUZU,TFR54H,2007-02-19,2140.0,321.0,280.0,294.0,299.0,56.0,Normal
2024-11-12,HYUNDAI,CN41AP,2007-07-05,1078.0,208.0,232.0,122.0,112.0,63.0,Normal
2024-11-13,HYUNDAI,CN41VP,2007-12-18,1282.0,225.0,218.0,120.0,119.0,53.0,Normal
2024-11-13,PEUGEOT,310AD92,1986-10-06,1095.0,168.0,217.0,93.0,93.0,52.0,Normal
2024-11-13,DACIA,0SDAW4,2019-10-09,1359.0,227.0,226.0,204.0,166.0,61.0,Normal
2024-11-12,HYUNDAI,C741FB,2021-08-27,1130.0,321.0,244.0,147.0,155.0,77.0,Normal
2024-11-13,NISSAN,FAAJ11,2017-07-29,1319.0,241.0,209.0,166.0,140.0,57.0,Normal
2024-11-12,HYUNDAI,ZBN7BP,2010-01-12,1971.0,316.0,296.0,228.0,206.0,53.0,Normal
2024-11-12,MERCEDES,GG0EB5,2014-04-29,2078.0,341.0,303.0,268.0,257.0,56.0,Normal
2024-11-12,CITROEN,VF7N2C300,1995-11-14,1180.0,193.0,219.0,116.0,130.0,55.0,Normal
2024-11-12,MITSUBISHI,K14TUNSL,1995-12-13,1708.0,222.0,238.0,230.0,249.0,54.0,Normal
2024-11-12,VOLKSWAGEN,19ESG2,1991-01-01,1071.0,194.0,184.0,82.0,104.0,52.0,Outlier
2024-11-12,MITSUBISHI,K14TUNSL,1995-12-13,1704.0,210.0,232.0,246.0,291.0,57.0,Normal
2024-11-12,CITROEN,VF7VDPB00,1992-01-16,1143.0,202.0,196.0,103.0,116.0,53.0,Normal
2024-11-12,ISUZU,TFR54H,2005-04-11,1914.0,262.0,290.0,246.0,271.0,55.0,Normal
2024-11-12,PEUGEOT,VF310AE12,1988-03-04,974.0,183.0,171.0,92.0,85.0,54.0,Outlier
2024-11-12,VOLKSWAGEN,7P62G8,2015-06-12,2209.0,379.0,345.0,286.0,277.0,58.0,Outlier
2024-11-12,DACIA,UU1BSDAOH,2012-08-24,1208.0,209.0,198.0,150.0,112.0,55.0,Normal
2024-11-13,VOLKSWAGEN,5N,2019-01-22,1446.0,223.0,222.0,164.0,150.0,52.0,Normal
2024-11-12,CITROEN,VF7VDPP00,1998-07-27,1080.0,217.0,188.0,100.0,97.0,55.0,Normal
2024-11-12,FIAT,138A5D,1987-08-04,999.0,196.0,211.0,86.0,77.0,57.0,Normal
2024-11-12,RENAULT,B53405,1989-01-01,1096.0,188.0,230.0,61.0,68.0,67.0,Normal
2024-11-12,OPEL,OTGF69,2006-03-18,1282.0,215.0,238.0,147.0,168.0,59.0,Normal
2024-11-12,RENAULT,S40F05,1988-01-20,795.0,165.0,180.0,74.0,90.0,64.0,Outlier
2024-11-12,FIAT,ZFA178003,2001-04-12,1033.0,197.0,181.0,95.0,78.0,53.0,Normal
2024-11-12,RENAULT,B37600,1984-04-10,935.0,152.0,143.0,98.0,103.0,53.0,Outlier
2024-11-12,RENAULT,B37600,1984-04-10,935.0,145.0,155.0,111.0,112.0,55.0,Outlier
2024-11-13,NISSAN,QL140,1978-02-17,2010.0,316.0,242.0,284.0,241.0,53.0,Normal
2024-11-13,FIAT,ZFA146000,1996-09-03,937.0,182.0,156.0,102.0,97.0,57.0,Normal
2024-11-13,MERCEDES,246200,2012-05-24,1547.0,274.0,289.0,165.0,179.0,58.0,Normal
2024-11-13,VOLKSWAGEN,1HXO,1995-06-16,1221.0,190.0,178.0,118.0,151.0,52.0,Normal
2024-11-13,FORD,NXXGCA,2009-07-27,1282.0,231.0,213.0,150.0,136.0,56.0,Normal
2024-11-12,PEUGEOT,VF37BWJZT,1999-04-02,1004.0,231.0,236.0,124.0,118.0,71.0,Normal
2024-11-13,MITSUBISHI,ENKJ3,2017-04-17,1910.0,276.0,275.0,245.0,194.0,51.0,Normal
2024-11-13,NISSAN,APGD22,2008-12-20,1777.0,258.0,246.0,200.0,130.0,27.0,Normal
2024-11-13,DACIA,JSDBW4,2016-06-16,1390.0,229.0,226.0,159.0,213.0,59.0,Normal
2024-11-13,HYUNDAI,CG41WP,2007-01-09,1212.0,235.0,252.0,126.0,115.0,60.0,Normal
2024-11-13,DACIA,JSDBW4,2016-11-23,1699.0,266.0,255.0,182.0,163.0,51.0,Outlier
2024-11-13,PEUGEOT,10AA92B,1989-01-01,1032.0,182.0,170.0,95.0,100.0,53.0,Normal
2024-11-13,MITSUBISHI,K64TENSL,2006-01-04,1628.0,230.0,246.0,209.0,177.0,52.0,Normal
2024-11-13,DACIA,0SDAW4,2014-09-19,1348.0,252.0,244.0,154.0,199.0,62.0,Normal
2024-11-13,DACIA,0SDAW4,2019-09-02,1303.0,215.0,220.0,168.0,181.0,60.0,Normal
2024-11-13,PEUGEOT,741A98,1986-01-01,962.0,118.0,151.0,46.0,89.0,8.0,Outlier
2024-11-13,DACIA,0SDAW4,2019-09-02,1305.0,223.0,223.0,146.0,164.0,57.0,Normal
2024-11-13,VOLKSWAGEN,2KN,2005-03-15,1558.0,272.0,267.0,198.0,191.0,59.0,Normal
2024-11-13,RENAULT,VF1KCOJBF,2007-09-24,1211.0,208.0,207.0,126.0,142.0,56.0,Normal
2024-11-12,RENAULT,VF1KC07CF,2011-08-01,1177.0,209.0,226.0,104.0,133.0,57.0,Normal
2024-11-12,RENAULT,5R0W0H,2015-06-08,1242.0,252.0,248.0,139.0,123.0,61.0,Normal
2024-11-12,MERCEDES,203006,2002-12-19,1692.0,326.0,296.0,148.0,155.0,54.0,Normal
2024-11-12,HYUNDAI,JN81VC,2011-06-14,1689.0,296.0,294.0,193.0,183.0,57.0,Normal
2024-11-12,RENAULT,KW0BB5,2016-09-09,1615.0,286.0,338.0,205.0,165.0,61.0,Normal
2024-11-12,DACIA,UU1BSDA0H,2010-11-16,1171.0,248.0,227.0,80.0,75.0,53.0,Normal
2024-11-12,DACIA,HSDAG3,2018-09-19,1311.0,214.0,227.0,151.0,164.0,57.0,Normal
2024-11-12,FIAT,199BXC1A05L,2017-11-07,1216.0,270.0,257.0,184.0,160.0,71.0,Normal
2024-11-12,DACIA,0SDAW4,2018-11-14,1405.0,278.0,295.0,110.0,126.0,57.0,Normal
2024-11-12,NISSAN,FBNJ10,2012-07-17,1568.0,355.0,318.0,193.0,181.0,66.0,Normal
2024-08-26,DACIA,0SDAW4,2020-09-22,1313.0,222.0,225.0,142.0,146.0,56.0,Normal
2024-11-12,AUDI,4HL0UA,2015-06-05,2081.0,389.0,398.0,230.0,232.0,60.0,Normal
2024-11-12,PEUGEOT,2AKFXE,1999-12-21,1061.0,173.0,189.0,136.0,111.0,57.0,Normal
2024-11-12,HYUNDAI,CN41AP,2008-03-03,1206.0,230.0,200.0,84.0,116.0,52.0,Normal
2024-11-12,FIAT,146EO55A,2000-05-02,871.0,152.0,161.0,100.0,83.0,57.0,Outlier
2024-11-12,NISSAN,FCAF15,2017-06-02,1295.0,277.0,262.0,160.0,177.0,67.0,Normal
2024-11-13,FORD,EXXWPC,2017-09-18,1706.0,312.0,308.0,182.0,173.0,57.0,Normal
2024-11-12,RENAULT,LA0ALE,1999-03-16,1186.0,224.0,225.0,78.0,94.0,52.0,Normal
2024-11-12,VOLKSWAGEN,19E6JR2,1986-01-01,1054.0,150.0,163.0,130.0,165.0,57.0,Outlier
2024-11-12,RENAULT,AH0004,2019-09-24,1003.0,175.0,171.0,140.0,138.0,62.0,Outlier
2024-11-12,PORSCHE,92AAG1,2013-11-20,2226.0,422.0,405.0,278.0,292.0,62.0,Normal
2024-11-12,FIAT,199LXY1AL0B,2014-09-15,1443.0,296.0,306.0,155.0,141.0,62.0,Normal
2024-11-12,RENAULT,VF1KC07CF,2012-11-23,1480.0,270.0,239.0,211.0,216.0,63.0,Normal
2024-11-12,AUDI,FYBBFY,2018-03-16,1945.0,466.0,454.0,265.0,253.0,73.0,Normal
2024-11-12,AUDI,8XFC1G,2018-01-02,1336.0,284.0,259.0,135.0,130.0,60.0,Normal
2024-11-12,RENAULT,BZ0A05,2009-02-05,1339.0,236.0,212.0,185.0,213.0,63.0,Normal
2024-11-12,HONDA,RE6,2010-10-01,1752.0,314.0,298.0,208.0,222.0,59.0,Normal
2024-11-12,MERCEDES,212002,2011-10-11,1821.0,348.0,326.0,210.0,208.0,59.0,Normal
2024-11-12,PEUGEOT,VF32M8HZF,2013-01-28,1074.0,203.0,199.0,88.0,78.0,52.0,Normal
