DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-08-24,RENAULT,LH8305,1988-04-12,1250.0,241.0,237.0,180.0,206.0,69.0,Normal
2024-08-27,VOLKSWAGEN,19EJR2,1987-05-04,,257.0,224.0,130.0,96.0,67.0,Missing data
2024-08-24,VOLKSWAGEN,163X46,2017-07-11,1549.0,295.0,287.0,226.0,210.0,65.0,Normal
2024-08-27,VOLKSWAGEN,JETTA40KW,1991-08-07,,194.0,211.0,115.0,108.0,56.0,Missing data
2024-08-24,RENAULT,JMOTO5,2008-01-02,1442.0,274.0,277.0,205.0,200.0,66.0,Normal
2024-08-24,FIAT,178BXM1AAM,1999-07-08,990.0,195.0,187.0,101.0,109.0,59.0,Normal
2024-08-27,NISSAN,FAAJ11,2015-03-06,,312.0,329.0,178.0,202.0,67.0,Missing data
2024-08-29,DACIA,0SDAW4,2014-01-09,1424.0,207.0,263.0,191.0,151.0,57.0,Normal
2024-08-24,PEUGEOT,VF3CC9HKC,2017-04-13,1202.0,231.0,213.0,172.0,168.0,65.0,Normal
2024-08-27,PEUGEOT,15BAB2,1989-02-16,,222.0,269.0,124.0,147.0,63.0,Missing data
2024-08-24,PEUGEOT,VF34C9HJC,2011-09-27,1294.0,306.0,289.0,164.0,155.0,70.0,Normal
2024-08-27,DACIA,HSDAW5,2011-09-12,,242.0,254.0,152.0,145.0,58.0,Missing data
2024-08-24,FIAT,ZFA146000,1994-08-17,880.0,125.0,128.0,145.0,153.0,62.0,Outlier
2024-08-27,MAHINDRA,TZ4BKL,2007-08-16,,411.0,358.0,266.0,261.0,59.0,Missing data
2024-08-24,RENAULT,LBVV05,2010-04-23,1101.0,218.0,210.0,134.0,51.0,55.0,Normal
2024-08-24,RENAULT,VF1KCOJBF,2009-10-12,1096.0,254.0,253.0,183.0,172.0,69.0,Normal
2024-08-27,FORD,JXXWPB,2013-06-06,,320.0,303.0,203.0,212.0,66.0,Missing data
2024-08-24,SUZUKI,EGC11S,2001-01-30,1048.0,188.0,185.0,124.0,141.0,60.0,Normal
2024-08-27,DACIA,JSDBW4,2023-11-10,,282.0,265.0,165.0,166.0,65.0,Missing data
2024-08-24,HONDA,FD15,2009-08-11,1351.0,263.0,266.0,198.0,188.0,67.0,Normal
2024-08-29,RENAULT,VF1KCOJBF,2007-09-19,1329.0,252.0,267.0,161.0,160.0,63.0,Normal
2024-08-27,DACIA,8SDBW4,2013-10-02,,284.0,291.0,171.0,161.0,70.0,Missing data
2024-08-24,CITROEN,VF7NC9HJC,2012-08-27,1317.0,263.0,263.0,174.0,166.0,65.0,Normal
2024-08-27,RENAULT,KCOEAG,2000-02-08,,215.0,227.0,153.0,147.0,58.0,Missing data
2024-08-24,KIA,BJ513A,2011-04-15,964.0,201.0,178.0,95.0,93.0,58.0,Outlier
2024-08-24,RENAULT,RJKKD0AB,2022-03-26,1489.0,272.0,268.0,235.0,245.0,68.0,Normal
2024-08-27,PEUGEOT,VF3YBAMFB,2010-01-14,,469.0,468.0,257.0,282.0,64.0,Missing data
2024-08-24,RENAULT,S57605,1991-04-18,1041.0,198.0,197.0,97.0,104.0,57.0,Normal
2024-08-28,DACIA,UU1LSDAGH,2006-09-05,,253.0,258.0,139.0,146.0,63.0,Missing data
2024-08-24,FIAT,ZFA146000,1999-04-15,831.0,158.0,135.0,126.0,97.0,62.0,Outlier
2024-08-28,CITROEN,VF7GJWJYB,2010-07-13,,235.0,261.0,173.0,195.0,65.0,Missing data
2024-08-24,PEUGEOT,VF3GCWJYB,2006-06-20,1281.0,241.0,203.0,142.0,141.0,56.0,Normal
2024-08-24,FIAT,ZFA178002,2001-10-31,1103.0,221.0,199.0,137.0,141.0,63.0,Normal
2024-08-28,PEUGEOT,VF3GCWJYB,2007-02-07,,245.0,292.0,168.0,148.0,61.0,Missing data
2024-08-24,HYUNDAI,AN51BA,2018-07-24,1018.0,202.0,186.0,88.0,83.0,54.0,Outlier
2024-08-24,RENAULT,LMOTB55,2006-08-01,1191.0,246.0,265.0,150.0,144.0,67.0,Normal
2024-08-28,RENAULT,VF1FCOEBF,1999-12-10,,278.0,255.0,143.0,129.0,65.0,Missing data
2024-08-30,HYUNDAI,H100,2017-02-02,2096.0,414.0,368.0,264.0,257.0,62.0,Normal
2024-08-24,LAND ROVER,GA2FF,2015-07-24,2527.0,337.0,346.0,386.0,407.0,58.0,Normal
2024-08-28,CITROEN,VF7SX9HJC,2018-09-03,,285.0,249.0,130.0,142.0,69.0,Missing data
2024-08-24,NISSAN,FAAJ11,2016-02-05,1525.0,295.0,283.0,199.0,199.0,64.0,Normal
2024-08-28,PEUGEOT,15BD62,1987-08-31,,228.0,227.0,141.0,122.0,61.0,Missing data
2024-08-24,FIAT,176CG55A,1998-06-03,1164.0,237.0,234.0,91.0,82.0,55.0,Normal
2024-08-24,CITROEN,VF7NC9HJC,2012-08-16,1407.0,293.0,263.0,201.0,182.0,66.0,Normal
2024-08-28,PEUGEOT,5BA9AD,1997-11-18,,281.0,221.0,117.0,153.0,62.0,Missing data
2024-08-24,RENAULT,B54605,1993-01-15,1645.0,323.0,279.0,166.0,212.0,59.0,Normal
2024-08-28,VOLKSWAGEN,19EJETTA,1990-05-15,,198.0,233.0,128.0,100.0,60.0,Missing data
2024-08-24,KIA,HT815B,2016-01-12,1737.0,308.0,313.0,229.0,214.0,61.0,Normal
2024-08-28,PEUGEOT,WC8HZK,2008-03-19,,260.0,234.0,143.0,117.0,61.0,Missing data
2024-08-24,CITROEN,VF7FCHFXB,2003-03-01,1082.0,186.0,191.0,110.0,137.0,57.0,Normal
2024-08-28,VOLVO,DZARCD,2016-04-11,,357.0,353.0,213.0,212.0,61.0,Missing data
2024-08-24,VOLKSWAGEN,SABC12,2018-07-12,1582.0,259.0,266.0,234.0,220.0,61.0,Normal
2024-08-30,RENAULT,KW0BB5,2016-09-09,1555.0,324.0,314.0,236.0,214.0,69.0,Normal
2024-08-24,FORD,KA4TNENML,2012-06-02,1505.0,229.0,210.0,194.0,178.0,53.0,Normal
2024-08-28,DACIA,5SDAWG,2015-10-13,,244.0,265.0,111.0,126.0,62.0,Missing data
2024-08-24,HYUNDAI,J381AD,2020-01-08,1852.0,355.0,346.0,264.0,273.0,66.0,Normal
2024-08-28,MERCEDES,602362,1992-05-22,,417.0,463.0,297.0,306.0,63.0,Missing data
2024-08-24,DACIA,UU1LSDHYH,2008-02-26,1246.0,230.0,215.0,173.0,160.0,62.0,Normal
2024-08-28,CITROEN,VF7VDPBOO,1993-02-01,,213.0,240.0,147.0,139.0,73.0,Missing data
2024-08-24,TOYOTA,CUR10L,2004-09-27,1651.0,287.0,287.0,176.0,178.0,56.0,Normal
2024-08-28,MERCEDES,602362,1992-05-22,,366.0,429.0,294.0,302.0,59.0,Missing data
2024-08-24,DACIA,JSDBW4,2017-04-27,1472.0,230.0,231.0,169.0,189.0,55.0,Normal
2024-08-28,MERCEDES,601DKA,1988-07-14,,426.0,325.0,274.0,206.0,58.0,Missing data
2024-08-24,FIAT,ZFA146000,1997-06-03,895.0,180.0,147.0,127.0,97.0,61.0,Outlier
2024-08-26,PEUGEOT,3AK2D2,1995-01-20,1051.0,190.0,169.0,123.0,100.0,55.0,Normal
2024-08-30,RENAULT,KW0BB5,2016-08-17,1426.0,307.0,290.0,219.0,217.0,72.0,Normal
2024-08-26,PEUGEOT,10AA92,1989-01-01,1018.0,188.0,201.0,91.0,124.0,59.0,Normal
2024-08-28,RENAULT,VF1KCOJBF,2007-12-18,,246.0,248.0,141.0,122.0,60.0,Missing data
2024-08-26,DACIA,0SDAW4,2013-09-27,1385.0,263.0,262.0,204.0,206.0,67.0,Normal
2024-08-28,OPEL,OJBF19,2000-11-13,,311.0,351.0,178.0,138.0,67.0,Missing data
2024-08-26,RENAULT,BBOEOF,1998-08-17,1082.0,210.0,224.0,110.0,87.0,58.0,Normal
2024-08-28,FIAT,ZFA178003,1999-04-08,,233.0,265.0,136.0,136.0,66.0,Missing data
2024-08-26,RENAULT,B53405,1995-07-02,1149.0,191.0,183.0,33.0,67.0,41.0,Normal
2024-08-26,DACIA,4SDAW4,2019-08-28,1238.0,260.0,246.0,152.0,181.0,67.0,Normal
2024-08-28,FIAT,ZFA146000,1996-04-26,,166.0,148.0,127.0,103.0,66.0,Missing data
2024-08-26,DACIA,5SDAWG,2019-08-28,1178.0,282.0,253.0,86.0,115.0,62.0,Normal
2024-08-28,VOLKSWAGEN,5G146Y,2019-08-23,,356.0,337.0,190.0,196.0,72.0,Missing data
2024-08-26,PEUGEOT,VF37J9HXB,2009-05-22,1543.0,310.0,293.0,253.0,248.0,71.0,Normal
2024-08-30,DACIA,4SDAW4,2020-01-14,1190.0,275.0,240.0,160.0,152.0,69.0,Normal
2024-08-26,RENAULT,L53H05,1999-11-12,1143.0,170.0,221.0,123.0,110.0,54.0,Normal
2024-08-28,PEUGEOT,741A98,1987-03-10,,179.0,179.0,89.0,86.0,57.0,Missing data
2024-08-26,HYUNDAI,ZBX7BA,2011-10-23,1711.0,335.0,291.0,145.0,151.0,53.0,Normal
2024-08-28,RENAULT,B53405,1995-11-03,,190.0,208.0,111.0,133.0,54.0,Missing data
2024-08-26,PEUGEOT,10AB12,1988-03-15,882.0,121.0,102.0,124.0,105.0,51.0,Outlier
2024-08-28,DACIA,5SDAW4,2014-05-14,,277.0,274.0,118.0,113.0,69.0,Missing data
2024-08-26,CITROEN,VF7FCHFXC,2006-05-29,1085.0,210.0,214.0,125.0,150.0,64.0,Normal
2024-08-28,FORD,DA3,2007-02-02,,286.0,258.0,180.0,204.0,69.0,Missing data
2024-08-26,ISUZU,TFR54H,2011-06-02,2020.0,355.0,326.0,294.0,307.0,63.0,Normal
2024-08-30,VOLKSWAGEN,6K,1997-07-16,1201.0,226.0,224.0,88.0,106.0,53.0,Normal
2024-08-26,FIAT,199BXC1A 05L,2017-11-01,1198.0,234.0,278.0,177.0,153.0,70.0,Normal
2024-08-29,CITROEN,VF7GJWJYB,2010-07-13,,233.0,254.0,152.0,158.0,61.0,Missing data
2024-08-26,FIAT,ZFA178002,2003-11-28,1037.0,219.0,204.0,165.0,129.0,69.0,Normal
2024-08-29,FIAT,ZFA178003,1998-04-15,,221.0,231.0,118.0,117.0,61.0,Missing data
2024-08-26,KIA,JN816A,2016-08-25,1422.0,293.0,272.0,157.0,154.0,61.0,Normal
2024-08-29,RENAULT,B53B05,1992-05-21,,197.0,205.0,157.0,140.0,64.0,Missing data
2024-08-26,RENAULT,5R0W0H,2013-02-15,,,,160.0,143.0,62.0,Missing data
2024-08-26,DACIA,4SDAW4,2014-08-08,1196.0,223.0,213.0,147.0,141.0,60.0,Normal
2024-08-29,DACIA,0SDAW4,2018-08-29,,257.0,274.0,167.0,161.0,64.0,Missing data
2024-08-26,BMW,"4,00E+71",2016-02-23,1682.0,259.0,273.0,255.0,271.0,62.0,Normal
2024-08-29,VOLKSWAGEN,19JR24,1987-03-25,,226.0,229.0,109.0,126.0,61.0,Missing data
2024-08-26,FIAT,ZFA178002,2000-06-23,1016.0,182.0,151.0,141.0,113.0,57.0,Normal
2024-08-26,VOLKSWAGEN,5T1242,2017-07-28,1661.0,288.0,280.0,229.0,223.0,61.0,Normal
2024-08-29,FIAT,225CXB1AFA3R,2019-08-08,,284.0,293.0,186.0,143.0,67.0,Missing data
2024-08-26,FIAT,ZFA146000,2000-10-06,1296.0,211.0,180.0,133.0,148.0,51.0,Normal
2024-08-29,RENAULT,VF1KCOJBF,2010-01-22,,255.0,239.0,118.0,153.0,62.0,Missing data
2024-08-26,HYUNDAI,AN51BP,2009-06-12,984.0,186.0,217.0,120.0,109.0,64.0,Outlier
2024-08-29,MERCEDES,601376,1988-01-01,,458.0,383.0,266.0,322.0,62.0,Missing data
2024-08-26,DACIA,HSDAWE,2015-08-03,1364.0,256.0,248.0,165.0,157.0,68.0,Normal
2024-08-26,ISUZU,TFR86J,2016-10-07,2005.0,302.0,359.0,247.0,253.0,57.0,Normal
2024-08-29,MERCEDES,202120,1995-04-06,,288.0,266.0,211.0,222.0,69.0,Missing data
2024-08-26,MERCEDES,201122,1991-01-07,1304.0,215.0,221.0,166.0,171.0,59.0,Normal
2024-08-29,RENAULT,VF1KC0JBF,2007-07-24,,240.0,216.0,165.0,159.0,57.0,Missing data
2024-08-26,RENAULT,JM0F05,2005-09-16,1450.0,269.0,275.0,183.0,186.0,62.0,Normal
2024-08-29,VOLKSWAGEN,9N,2009-01-11,,225.0,235.0,127.0,135.0,62.0,Missing data
2024-08-26,KIA,BA2432,2005-08-02,957.0,184.0,166.0,124.0,119.0,61.0,Outlier
2024-08-29,RENAULT,VF1KCOJBF,2008-06-24,,248.0,247.0,143.0,131.0,62.0,Missing data
2024-08-26,PEUGEOT,VF3LB9HPA,2014-12-24,1019.0,151.0,148.0,148.0,147.0,58.0,Normal
2024-08-29,RENAULT,VF1KOJBF,2010-07-29,,281.0,294.0,152.0,121.0,69.0,Missing data
2024-08-26,RENAULT,5R0W0H,2017-04-12,1267.0,237.0,239.0,156.0,142.0,61.0,Normal
2024-08-26,CITROEN,VF77J9HKC,2013-07-16,1562.0,300.0,274.0,198.0,210.0,62.0,Normal
2024-08-29,DACIA,UU1BSDACH,2012-07-17,,226.0,161.0,127.0,123.0,54.0,Missing data
2024-08-26,CITROEN,VF7DD9HJC,2016-08-23,1122.0,173.0,160.0,137.0,137.0,54.0,Normal
2024-08-29,RENAULT,L53705,1992-02-19,,188.0,177.0,114.0,105.0,56.0,Missing data
2024-08-26,FIAT,KVJN3,2020-08-29,2058.0,307.0,370.0,267.0,235.0,57.0,Outlier
2024-08-29,MERCEDES,201126,1986-01-01,,223.0,260.0,191.0,190.0,62.0,Missing data
2024-08-26,CITROEN,VF7GJWJYB,2011-12-23,1346.0,262.0,249.0,154.0,154.0,60.0,Normal
2024-08-29,DACIA,5SDAW4,2013-08-27,,265.0,271.0,128.0,121.0,66.0,Missing data
2024-08-26,KIA,KU84A,2010-06-04,1866.0,329.0,336.0,254.0,268.0,63.0,Normal
2024-08-26,RENAULT,B40405,1986-01-01,973.0,170.0,170.0,101.0,100.0,55.0,Outlier
2024-08-29,RENAULT,B53K05,1995-04-04,,250.0,230.0,154.0,201.0,71.0,Missing data
2024-08-26,HYUNDAI,AN51BA,2013-02-21,1025.0,169.0,189.0,112.0,130.0,58.0,Outlier
2024-08-29,CITROEN,VF77J9HTB,2010-08-27,,320.0,338.0,167.0,179.0,64.0,Missing data
2024-08-26,DACIA,8SDBW4,2021-09-06,1347.0,244.0,236.0,162.0,165.0,59.0,Normal
2024-08-29,DACIA,5SDAWG,2018-04-18,,248.0,237.0,132.0,137.0,63.0,Missing data
2024-08-26,VOLKSWAGEN,5N2233,2015-08-27,1731.0,287.0,283.0,234.0,239.0,60.0,Normal
2024-08-30,RENAULT,VF1KC07CF,2012-09-27,,219.0,229.0,175.0,148.0,62.0,Missing data
2024-08-26,MERCEDES,203008,2004-02-19,1699.0,273.0,305.0,260.0,237.0,63.0,Normal
2024-08-26,FIAT,199BXA1A01,2011-02-02,1184.0,215.0,202.0,162.0,146.0,61.0,Normal
2024-08-30,PEUGEOT,10AG12,1986-04-29,,247.0,233.0,123.0,103.0,71.0,Missing data
2024-08-26,FIAT,263WXC1A LR2CN,2018-04-26,2161.0,274.0,274.0,275.0,274.0,50.0,Outlier
2024-08-30,MERCEDES,203007,2004-06-18,,291.0,291.0,202.0,193.0,63.0,Missing data
2024-08-26,RENAULT,KW0BB5,2018-11-15,1481.0,259.0,270.0,199.0,182.0,61.0,Normal
2024-08-30,CITROEN,VF7VDPP00,1998-06-12,,175.0,233.0,104.0,132.0,58.0,Missing data
2024-08-26,TOYOTA,ZZE120L,2004-06-07,1201.0,222.0,183.0,147.0,147.0,58.0,Normal
2024-08-26,FIAT,178BXM1AAM,2003-01-25,1037.0,196.0,193.0,102.0,118.0,58.0,Normal
2024-08-30,RENAULT,B53KO5,1994-07-22,,264.0,250.0,117.0,125.0,64.0,Missing data
2024-08-26,RENAULT,KW0BB5,2018-11-15,1482.0,261.0,275.0,185.0,164.0,59.0,Normal
2024-08-30,PEUGEOT,7J9HZC,2009-03-24,,295.0,285.0,228.0,236.0,63.0,Missing data
2024-08-26,RENAULT,KW0BB5,2019-08-29,1530.0,250.0,248.0,174.0,165.0,54.0,Normal
2024-08-30,MITSUBISHI,KA4TNJNML,2008-01-24,,345.0,349.0,180.0,246.0,66.0,Missing data
2024-08-26,RENAULT,5R0W0H,2016-11-23,1291.0,241.0,238.0,180.0,174.0,64.0,Normal
2024-08-26,DACIA,HSDAG3,2018-07-25,1358.0,247.0,244.0,163.0,162.0,60.0,Normal
2024-08-30,MERCEDES,124120,1993-02-16,,273.0,276.0,206.0,183.0,65.0,Missing data
2024-08-26,CITROEN,VF7SC9HKC,2015-08-19,1175.0,214.0,217.0,141.0,127.0,59.0,Normal
2024-08-30,RENAULT,L42500,1985-10-16,,194.0,205.0,104.0,127.0,67.0,Missing data
2024-08-26,FIAT,198AXB1A01,2009-08-19,1396.0,292.0,295.0,154.0,170.0,65.0,Normal
2024-08-30,PEUGEOT,741A98,1985-01-01,,177.0,218.0,107.0,83.0,60.0,Missing data
2024-08-26,RENAULT,5R0W0H,2015-09-01,1272.0,244.0,247.0,175.0,170.0,65.0,Normal
2024-08-26,RENAULT,5R0W0H,2018-05-02,1214.0,216.0,212.0,144.0,125.0,57.0,Normal
2024-08-30,VOLKSWAGEN,1HXO,1992-01-01,,221.0,241.0,159.0,187.0,65.0,Missing data
2024-08-26,FIAT,ZFA178003,2000-03-23,1184.0,200.0,222.0,103.0,123.0,54.0,Normal
2024-08-30,RENAULT,L42500,1985-10-16,,176.0,167.0,87.0,122.0,59.0,Missing data
2024-08-26,CITROEN,VF77T9HPO,2016-05-12,1718.0,258.0,265.0,253.0,251.0,59.0,Normal
2024-08-30,MERCEDES,207DA30,1987-08-19,,345.0,425.0,295.0,321.0,64.0,Missing data
2024-08-26,PEUGEOT,20AA92,1992-01-08,946.0,193.0,119.0,93.0,61.0,49.0,Outlier
2024-08-30,PEUGEOT,UB9HPAJ2A030,2022-03-01,,267.0,246.0,141.0,144.0,67.0,Missing data
2024-08-26,HAFEI,NF1BH,2013-04-09,1226.0,174.0,177.0,147.0,176.0,54.0,Normal
2024-08-26,CITROEN,VF7VDWOO,2003-06-03,1072.0,161.0,186.0,92.0,106.0,50.0,Outlier
2024-08-30,PEUGEOT,VF3GCWJYB,2010-01-05,,233.0,197.0,178.0,149.0,61.0,Missing data
2024-08-26,SEAT,1P11U2,2012-03-09,1434.0,251.0,249.0,157.0,143.0,55.0,Normal
2024-08-30,PEUGEOT,VF3GCWJYB,2007-01-08,,247.0,205.0,153.0,130.0,58.0,Missing data
2024-08-26,CHERY,DB12A,2007-07-10,966.0,191.0,198.0,102.0,127.0,63.0,Outlier
2024-08-27,RENAULT,VF112800,1990-11-30,983.0,153.0,158.0,156.0,126.0,60.0,Outlier
2024-08-30,MERCEDES,308D,1994-08-27,,377.0,381.0,412.0,414.0,73.0,Missing data
2024-08-27,PEUGEOT,20AK32,1996-10-29,911.0,173.0,162.0,39.0,7.0,41.0,Outlier
2024-08-30,DACIA,UU1LSDHYH,2009-05-26,,226.0,237.0,159.0,164.0,67.0,Missing data
2024-08-27,PEUGEOT,VF32AHFXU,2002-08-11,1039.0,210.0,172.0,131.0,104.0,59.0,Normal
2024-08-27,HYUNDAI,AN51BP,2009-06-29,1018.0,219.0,186.0,72.0,89.0,55.0,Outlier
2024-08-27,FIAT,199BXA1AXX,2009-09-24,1196.0,249.0,212.0,157.0,151.0,64.0,Normal
2024-08-27,FORD,JXXWPB,2013-07-24,1560.0,321.0,316.0,221.0,184.0,66.0,Normal
2024-08-27,OPEL,BD6EG,2019-05-03,1386.0,268.0,266.0,150.0,150.0,60.0,Normal
2024-08-27,RENAULT,JZNAB6,2013-12-24,1767.0,321.0,326.0,283.0,271.0,67.0,Outlier
2024-08-27,DACIA,5SDAW4,2013-07-08,1132.0,244.0,226.0,152.0,140.0,67.0,Outlier
2024-08-27,FIAT,223WXN1A,2015-05-11,1394.0,259.0,264.0,208.0,152.0,63.0,Normal
2024-08-27,PEUGEOT,DD9HJC,2019-05-21,1170.0,202.0,184.0,115.0,93.0,50.0,Normal
2024-08-27,RENAULT,VF1KCOJBF,2009-12-10,1334.0,250.0,234.0,153.0,113.0,56.0,Normal
2024-08-27,FORD,JU2,2009-09-28,1231.0,210.0,204.0,113.0,130.0,53.0,Normal
2024-08-27,FIAT,ZFA146000,1997-08-26,904.0,179.0,162.0,92.0,108.0,59.0,Outlier
2024-08-27,DACIA,HSDAWE,2016-05-19,1331.0,258.0,279.0,163.0,152.0,64.0,Normal
2024-08-27,RENAULT,VF1BAUO5,2002-09-19,1225.0,236.0,213.0,108.0,102.0,53.0,Normal
2024-08-27,DACIA,4SDAW4,2014-08-06,1227.0,230.0,226.0,188.0,187.0,67.0,Normal
2024-08-27,DACIA,4SDAW4,2020-02-27,1120.0,234.0,227.0,132.0,131.0,64.0,Outlier
2024-08-27,CITROEN,VF77J9HKC,2016-08-19,1514.0,293.0,275.0,214.0,210.0,65.0,Normal
2024-08-27,DACIA,4SDAW4,2015-02-18,1201.0,231.0,224.0,140.0,130.0,60.0,Normal
2024-08-27,CITROEN,VF7LC9HXC,2005-01-27,1358.0,244.0,230.0,156.0,145.0,57.0,Normal
2024-08-27,RENAULT,RJKKD0AB6R000E5701,2024-02-16,1412.0,279.0,272.0,183.0,182.0,64.0,Normal
2024-08-27,PEUGEOT,VF32A8HZF,2004-06-14,1140.0,205.0,213.0,133.0,112.0,58.0,Normal
2024-08-27,PEUGEOT,VF320AA92,1991-05-28,1011.0,176.0,162.0,100.0,91.0,52.0,Normal
2024-08-27,FORD,5XXGCC,2017-06-30,1487.0,271.0,253.0,197.0,180.0,60.0,Normal
2024-08-27,RENAULT,KW0BB5,2016-08-25,1517.0,289.0,274.0,183.0,197.0,62.0,Normal
2024-08-27,OPEL,BE6EG,2017-07-17,1434.0,265.0,243.0,150.0,146.0,56.0,Normal
2024-08-27,MERCEDES,211006,2003-08-12,1769.0,274.0,268.0,241.0,260.0,58.0,Normal
2024-08-27,CITROEN,VF7GJWJYB,2004-11-24,1371.0,224.0,223.0,137.0,153.0,53.0,Normal
2024-08-27,VOLKSWAGEN,1J,2002-07-12,1473.0,246.0,247.0,177.0,154.0,55.0,Normal
2024-08-27,VOLKSWAGEN,9N3154,2006-07-20,1233.0,203.0,201.0,148.0,116.0,54.0,Normal
2024-08-27,FORD,DA3KKDA1P5KABMR,2011-08-23,1464.0,313.0,293.0,173.0,171.0,64.0,Normal
2024-08-27,DACIA,UU1LSDAGH,2007-07-09,1206.0,201.0,179.0,153.0,150.0,56.0,Normal
2024-08-27,FIAT,ZFA146000,1997-07-28,899.0,139.0,174.0,107.0,97.0,57.0,Outlier
2024-08-27,DACIA,HSDAWE,2016-05-19,1301.0,261.0,254.0,181.0,172.0,66.0,Normal
2024-08-27,OPEL,BE6E,2018-08-08,1406.0,272.0,262.0,167.0,149.0,60.0,Normal
2024-08-27,CITROEN,VF7N1WJYB,2003-08-13,1367.0,231.0,223.0,187.0,166.0,59.0,Normal
2024-08-27,MERCEDES,201122,1992-03-31,1373.0,247.0,237.0,188.0,165.0,60.0,Normal
2024-08-27,RENAULT,VF1KC0JBF,2008-12-19,1251.0,217.0,219.0,121.0,126.0,54.0,Normal
2024-08-27,PEUGEOT,VF3GCWJYB,2008-05-30,1378.0,236.0,222.0,167.0,163.0,57.0,Normal
2024-08-27,RENAULT,BZOBO6,2011-12-14,1428.0,291.0,279.0,164.0,162.0,62.0,Normal
2024-08-27,DFSK,BN217,2021-03-05,1118.0,191.0,164.0,144.0,96.0,53.0,Normal
2024-08-27,MITSUBISHI,ENKJ3,2018-06-26,1717.0,256.0,271.0,248.0,231.0,58.0,Normal
2024-08-27,CHEVROLET,MJ614,2008-05-20,930.0,181.0,180.0,65.0,92.0,55.0,Normal
2024-08-27,MERCEDES,202121,1994-01-03,1427.0,222.0,200.0,191.0,174.0,55.0,Normal
2024-08-27,DACIA,4SDAW4,2014-01-16,1248.0,227.0,212.0,131.0,115.0,54.0,Normal
2024-08-28,VOLKSWAGEN,16E,1990-01-01,1265.0,210.0,208.0,177.0,161.0,59.0,Normal
2024-08-28,VOLKSWAGEN,5G146Y,2020-01-02,1510.0,283.0,279.0,174.0,172.0,60.0,Normal
2024-08-28,CITROEN,VF77J9HKC,2013-08-30,1526.0,286.0,275.0,202.0,192.0,62.0,Normal
2024-08-28,PEUGEOT,VF3CC9HKC,2015-09-07,1155.0,247.0,221.0,178.0,155.0,69.0,Normal
2024-08-28,CITROEN,VF7GCWJYB,2005-01-13,1608.0,252.0,242.0,230.0,203.0,57.0,Normal
2024-08-28,FIAT,223WXN1A,2014-08-12,1528.0,231.0,214.0,197.0,160.0,52.0,Normal
2024-08-28,DACIA,HSDAW5,2014-01-17,1322.0,270.0,266.0,177.0,136.0,64.0,Normal
2024-08-28,OPEL,OXCF68,2003-09-30,1129.0,193.0,169.0,127.0,132.0,55.0,Outlier
2024-08-28,DACIA,0SDAW4,2019-08-19,1355.0,231.0,246.0,166.0,160.0,59.0,Normal
2024-08-28,DACIA,UU1LSD4GH,2007-02-28,1199.0,220.0,193.0,117.0,123.0,54.0,Normal
2024-08-28,AUDI,8K,2008-10-02,1737.0,293.0,319.0,226.0,215.0,60.0,Normal
2024-08-28,PEUGEOT,VF33AA9A2,1992-05-25,1127.0,189.0,161.0,136.0,173.0,58.0,Normal
2024-08-28,FIAT,178CXN1A,2002-01-12,1148.0,215.0,217.0,160.0,135.0,63.0,Normal
2024-08-28,DACIA,5SDAW4,2013-07-27,1146.0,225.0,212.0,94.0,84.0,53.0,Outlier
2024-08-28,PEUGEOT,VF37BWJZT,2002-09-11,1264.0,219.0,213.0,137.0,125.0,54.0,Normal
2024-08-28,DACIA,0SDAW4,2014-08-23,1353.0,238.0,222.0,182.0,194.0,61.0,Normal
2024-08-28,PEUGEOT,VF3GCWJYB,2005-08-12,1334.0,224.0,190.0,166.0,139.0,53.0,Normal
2024-08-28,RENAULT,B53A05,1995-03-10,870.0,141.0,137.0,110.0,107.0,56.0,Outlier
2024-08-28,RENAULT,RJKFD0A,2022-04-05,1443.0,255.0,259.0,202.0,209.0,64.0,Normal
2024-08-28,DACIA,0SDA44,2013-01-02,1428.0,249.0,255.0,182.0,199.0,61.0,Normal
2024-08-28,RENAULT,5R0W0H,2016-04-29,1261.0,212.0,200.0,148.0,118.0,53.0,Normal
2024-08-28,CITROEN,VF7AJ8HSC,2015-12-16,1292.0,236.0,226.0,162.0,165.0,61.0,Normal
2024-08-28,FIAT,ZFA178003,1999-01-04,1019.0,190.0,183.0,137.0,163.0,66.0,Normal
2024-08-28,VOLKSWAGEN,2K,2012-12-06,1599.0,288.0,311.0,232.0,228.0,66.0,Normal
2024-08-28,HYUNDAI,AN51BA,2013-04-22,1043.0,203.0,170.0,101.0,79.0,53.0,Outlier
2024-08-28,PEUGEOT,VF32M8HZF,2011-04-01,1117.0,190.0,184.0,129.0,115.0,55.0,Normal
2024-08-28,FIAT,ZFA178002,2000-02-12,1113.0,212.0,185.0,117.0,104.0,55.0,Normal
2024-08-28,DACIA,UU1LSDAYH,2006-04-06,1169.0,205.0,202.0,143.0,142.0,59.0,Outlier
2024-08-28,DACIA,UU1LSD4GH,2007-08-28,1109.0,184.0,167.0,118.0,146.0,55.0,Outlier
2024-08-28,MERCEDES,202121,1998-07-06,1387.0,230.0,201.0,184.0,170.0,56.0,Normal
