DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE
2024-09-19,OPEL,P6G,2011-08-09,1510.0,324.0,312.0,192.0,178.0,66.0
2024-10-28,VOLKSWAGEN,1T,2012-11-26,1603.0,292.0,266.0,153.0,189.0,56.0
2024-09-19,DACIA,4SDAW4,2014-03-17,1135.0,223.0,196.0,150.0,155.0,63.0
2024-10-28,FIAT,ZFA146000,1995-12-28,848.0,152.0,153.0,100.0,83.0,58.0
2024-09-19,VOLKSWAGEN,5T147Y,2016-06-16,1760.0,330.0,335.0,224.0,223.0,63.0
2024-10-28,VOLKSWAGEN,1K,2005-12-31,1342.0,225.0,229.0,146.0,145.0,56.0
2024-10-28,FIAT,ZFA146000,1999-03-08,975.0,175.0,190.0,92.0,82.0,55.0
2024-09-19,KIA,B2511A,2022-02-03,1010.0,194.0,187.0,74.0,102.0,55.0
2024-10-28,VOLKSWAGEN,1J,2000-09-28,1300.0,220.0,210.0,129.0,138.0,54.0
2024-09-19,DACIA,HSDAVN,2012-08-30,1470.0,276.0,260.0,178.0,185.0,61.0
2024-10-28,PEUGEOT,7J9HTC,2008-12-04,1537.0,241.0,257.0,180.0,183.0,56.0
2024-09-19,MERCEDES,201126,1992-02-18,1260.0,213.0,217.0,152.0,192.0,61.0
2024-10-28,HONDA,CIVIC,1999-08-13,1050.0,169.0,180.0,121.0,88.0,53.0
2024-09-19,RENAULT,RFEHD2A3AB00025000,2019-06-04,1585.0,255.0,264.0,181.0,170.0,54.0
2024-10-28,FIAT,ZFA178002,1999-02-16,1097.0,161.0,197.0,98.0,126.0,53.0
2024-09-19,KIA,BA2432,2007-08-08,925.0,160.0,182.0,119.0,124.0,63.0
2024-10-28,PEUGEOT,6DRHRH,2007-07-05,1610.0,266.0,275.0,186.0,176.0,56.0
2024-09-19,PEUGEOT,VF37J9HKC,2017-05-08,1440.0,278.0,243.0,193.0,185.0,62.0
2024-10-28,MERCEDES,201122,1991-04-23,1266.0,190.0,183.0,142.0,155.0,53.0
2024-09-19,ALFA ROMEO,940FXD1A,2011-11-15,1475.0,273.0,271.0,147.0,156.0,57.0
2024-10-28,VOLKSWAGEN,19Z,1988-08-10,1058.0,186.0,189.0,111.0,96.0,55.0
2024-10-28,RENAULT,KC07CF,2012-09-05,1297.0,201.0,219.0,137.0,136.0,54.0
2024-09-19,VOLKSWAGEN,AU,2018-04-09,1515.0,308.0,292.0,205.0,194.0,65.0
2024-10-28,CITROEN,VF7VDVW00,2006-01-02,1186.0,195.0,175.0,149.0,142.0,56.0
2024-09-19,RENAULT,VF1KC07CF,2011-09-23,1195.0,235.0,225.0,149.0,134.0,62.0
2024-10-28,RENAULT,B53405,1994-12-14,1099.0,193.0,156.0,104.0,134.0,54.0
2024-09-19,FORD,DXXGAK,2017-02-17,1180.0,247.0,238.0,172.0,171.0,70.0
2024-10-28,MERCEDES,204008,2007-06-19,1531.0,210.0,209.0,191.0,206.0,53.0
2024-09-19,TOYOTA,MBA33V,2009-07-01,1845.0,293.0,281.0,213.0,204.0,53.0
2024-10-28,VOLKSWAGEN,19JR264,1990-07-10,1189.0,210.0,228.0,142.0,131.0,60.0
2024-09-19,RENAULT,VF1KC07CF,2011-07-27,1205.0,229.0,228.0,190.0,186.0,69.0
2024-10-29,VOLKSWAGEN,19EJETTA,1990-03-23,1110.0,213.0,220.0,109.0,122.0,60.0
2024-09-19,RENAULT,VF1KC07BF,2007-07-31,1230.0,194.0,211.0,139.0,187.0,59.0
2024-10-29,PEUGEOT,6D9HZC,2005-09-28,1491.0,258.0,252.0,164.0,162.0,56.0
2024-09-19,RENAULT,KW0BB5,2014-09-08,1525.0,246.0,263.0,152.0,178.0,55.0
2024-10-29,MERCEDES,204008,2007-09-27,1630.0,242.0,275.0,225.0,220.0,59.0
2024-09-19,DACIA,HSDAG3,2022-09-20,1150.0,263.0,195.0,146.0,160.0,66.0
2024-10-29,DACIA,HSDAW5,2012-09-28,1308.0,206.0,198.0,129.0,150.0,52.0
2024-09-19,RENAULT,VF1KC07BF,2007-07-31,1280.0,215.0,233.0,148.0,152.0,58.0
2024-10-29,PEUGEOT,GJWJYB,2003-02-24,1353.0,199.0,220.0,152.0,147.0,53.0
2024-10-29,MERCEDES,204002,2012-08-20,1614.0,263.0,258.0,218.0,217.0,59.0
2024-09-19,HYUNDAI,AN51BA,2012-07-13,1010.0,189.0,173.0,117.0,91.0,56.0
2024-10-29,NISSAN,FAAJ111,2018-10-31,1445.0,240.0,241.0,155.0,152.0,55.0
2024-09-19,KIA,HT815B,2016-08-03,1650.0,285.0,293.0,219.0,218.0,61.0
2024-10-29,RENAULT,B53405,1995-07-04,1118.0,182.0,156.0,109.0,144.0,53.0
2024-09-19,CITROEN,SX9HJC/ACW,2021-08-11,1155.0,229.0,218.0,120.0,116.0,59.0
2024-10-29,FIAT,ZFA146000,1997-01-03,831.0,151.0,143.0,96.0,108.0,60.0
2024-09-19,FIAT,225CXB1AFA3R,2018-06-13,1235.0,222.0,228.0,162.0,139.0,60.0
2024-10-29,VOLKSWAGEN,16JETTA,1986-08-19,1073.0,181.0,199.0,125.0,98.0,56.0
2024-09-19,AUDI,8K2OQH,2010-07-29,1610.0,280.0,278.0,178.0,212.0,58.0
2024-10-29,RENAULT,KW0BB5,2021-06-10,1466.0,249.0,241.0,160.0,160.0,55.0
2024-10-29,SEAT,6P11C2,2018-01-16,1057.0,180.0,187.0,110.0,110.0,56.0
2024-09-19,DACIA,5SDLW4,2021-09-24,1130.0,215.0,211.0,140.0,137.0,62.0
2024-10-29,FORD,AAL,1999-01-25,1239.0,204.0,224.0,114.0,110.0,53.0
2024-09-19,CITROEN,VF77J9HTB,2011-07-07,1500.0,241.0,202.0,176.0,182.0,53.0
2024-10-29,FIAT,223WXN1A,2013-09-05,1292.0,232.0,244.0,173.0,140.0,61.0
2024-09-19,TOYOTA,DA3EV,2017-09-15,1795.0,360.0,349.0,230.0,203.0,63.0
2024-10-29,DACIA,JSDBW4,2022-09-12,1319.0,200.0,207.0,166.0,149.0,55.0
2024-09-19,DACIA,4SDAW4,2016-09-16,1195.0,220.0,212.0,131.0,166.0,61.0
2024-10-29,RENAULT,VF1KC07CF,2011-09-28,1232.0,192.0,217.0,153.0,158.0,59.0
2024-10-29,PEUGEOT,VF3AJ8HSC,2015-10-08,1253.0,203.0,210.0,145.0,141.0,56.0
2024-09-19,AUDI,4F,2007-01-23,1640.0,362.0,302.0,196.0,196.0,64.0
2024-10-29,PEUGEOT,VF3504V48,1991-07-19,1443.0,257.0,248.0,151.0,156.0,56.0
2024-09-19,VOLKSWAGEN,6R12B4,2013-03-28,1130.0,223.0,225.0,121.0,114.0,60.0
2024-10-29,MERCEDES,201,1992-01-08,1288.0,184.0,200.0,171.0,173.0,57.0
2024-09-19,RENAULT,VF1F40EP5,1998-10-15,1035.0,220.0,186.0,143.0,135.0,66.0
2024-10-29,RENAULT,VF1FC0JBF,2008-11-12,1233.0,191.0,193.0,140.0,137.0,54.0
2024-09-19,FORD,DXXGAK,2017-02-17,1180.0,247.0,238.0,172.0,171.0,70.0
2024-10-29,FIAT,356SXB1A,2019-12-27,1242.0,206.0,191.0,136.0,147.0,55.0
2024-09-19,TOYOTA,ZZE120L,2003-05-31,1195.0,217.0,226.0,158.0,167.0,64.0
2024-10-29,VOLKSWAGEN,1HXOGAHU2,1996-12-11,1239.0,201.0,221.0,117.0,112.0,53.0
2024-09-19,VOLKSWAGEN,D11RYT,2022-10-13,1640.0,339.0,333.0,228.0,250.0,70.0
2024-10-29,CITROEN,VF77J9HTC,2011-09-30,1526.0,256.0,256.0,166.0,160.0,55.0
2024-09-19,SUZUKI,FB31S,2007-01-08,835.0,122.0,155.0,76.0,102.0,54.0
2024-10-29,VOLKSWAGEN,1HXOGAHU2,1996-12-11,1249.0,228.0,270.0,116.0,113.0,58.0
2024-10-29,MITSUBISHI,MNV86W,2009-02-17,1996.0,269.0,288.0,253.0,279.0,55.0
2024-09-19,DACIA,0SDAWG,2021-03-29,1420.0,255.0,249.0,178.0,177.0,60.0
2024-10-29,CITROEN,VF7N1WJYB,2001-01-19,1241.0,178.0,214.0,145.0,130.0,54.0
2024-09-19,MERCEDES,210004,1996-01-23,1525.0,189.0,208.0,193.0,208.0,52.0
2024-10-29,PEUGEOT,VF3GCWJYB,2010-01-02,1200.0,210.0,192.0,128.0,117.0,54.0
2024-09-19,DACIA,4SDAW4,2016-09-26,1160.0,221.0,203.0,128.0,127.0,58.0
2024-10-29,FORD,HXXWPJ,2007-04-09,1183.0,195.0,215.0,120.0,133.0,56.0
2024-09-19,TOYOTA,KZ4BX,2019-09-13,1510.0,236.0,245.0,183.0,193.0,56.0
2024-10-29,MERCEDES,202121,1998-01-15,1445.0,199.0,200.0,174.0,147.0,50.0
2024-09-19,DACIA,4SDAW4,2019-09-13,1105.0,251.0,241.0,146.0,152.0,71.0
2024-10-29,DACIA,BSDEKK,2010-02-12,1214.0,273.0,209.0,125.0,121.0,60.0
2024-09-19,HONDA,FC1F,2017-12-31,1395.0,247.0,255.0,152.0,152.0,57.0
2024-10-29,RENAULT,F404M5,1990-01-23,1089.0,159.0,153.0,125.0,130.0,52.0
2024-09-19,DACIA,4SDAW4,2016-04-28,1225.0,228.0,236.0,114.0,107.0,55.0
2024-10-29,DACIA,5SDAWG,2018-10-12,1135.0,185.0,204.0,133.0,111.0,56.0
2024-09-19,RENAULT,VF1LB17C5,2006-02-07,1070.0,190.0,187.0,123.0,114.0,57.0
2024-10-29,RENAULT,VF1FC0EBF,2002-04-01,1185.0,201.0,205.0,130.0,133.0,57.0
2024-09-19,FORD,DXXGAK,2017-05-22,1130.0,196.0,177.0,160.0,153.0,60.0
2024-10-29,MERCEDES,201122,1991-07-29,1220.0,182.0,174.0,150.0,162.0,55.0
2024-09-19,RENAULT,KW0BB5,2016-06-10,1415.0,290.0,296.0,185.0,151.0,65.0
2024-10-29,DACIA,5SDAWG,2019-11-04,1121.0,204.0,183.0,110.0,127.0,56.0
2024-09-19,VOLKSWAGEN,163427,2016-07-12,1450.0,266.0,267.0,168.0,167.0,59.0
2024-10-29,VOLKSWAGEN,AD136Z,2017-05-03,1643.0,250.0,270.0,212.0,187.0,56.0
2024-09-19,CITROEN,VF7MCWJZF,2001-12-13,1415.0,290.0,296.0,185.0,151.0,65.0
2024-10-29,MERCEDES,203008,2006-06-28,1584.0,225.0,229.0,189.0,197.0,53.0
2024-09-19,MERCEDES,156912,2015-09-01,1455.0,285.0,279.0,184.0,194.0,64.0
2024-10-29,MERCEDES,204008,2007-10-22,1609.0,281.0,284.0,205.0,203.0,60.0
2024-09-19,KIA,BA2432,2008-02-29,1010.0,170.0,160.0,163.0,167.0,65.0
2024-10-29,RENAULT,134500,1983-12-16,1101.0,172.0,186.0,106.0,115.0,53.0
2024-09-19,GME,99170,1989-10-10,880.0,192.0,154.0,110.0,114.0,64.0
2024-10-30,RENAULT,B53405,1994-07-22,1084.0,193.0,175.0,109.0,120.0,55.0
2024-09-19,RENAULT,2R0W1H,2014-10-01,1395.0,262.0,263.0,158.0,139.0,58.0
2024-10-30,HYUNDAI,ZCX7KA,2019-09-26,1959.0,299.0,314.0,203.0,244.0,54.0
2024-09-19,RENAULT,5RTL0E,2020-02-29,1295.0,254.0,238.0,152.0,155.0,61.0
2024-10-30,VOLKSWAGEN,AX149T,2021-02-09,1713.0,270.0,271.0,190.0,203.0,55.0
2024-09-19,BMW,11AM,2021-01-05,1520.0,291.0,292.0,184.0,179.0,62.0
2024-10-30,ISUZU,TFR54H,2009-07-27,1669.0,274.0,278.0,201.0,197.0,57.0
2024-09-19,VOLKSWAGEN,7LAAQ1,2010-11-24,2375.0,392.0,422.0,326.0,323.0,61.0
2024-10-30,CITROEN,SH9HP0,2010-11-29,1311.0,211.0,215.0,135.0,142.0,54.0
2024-10-30,HYUNDAI,AC51G,2006-06-02,931.0,147.0,140.0,91.0,108.0,52.0
2024-09-19,DACIA,HSDAWE,2014-06-06,1315.0,243.0,251.0,163.0,167.0,62.0
2024-10-30,PEUGEOT,7EKFXE,1998-02-27,1102.0,147.0,156.0,126.0,147.0,52.0
2024-10-30,PEUGEOT,VF3CC9HKC,2015-12-03,1142.0,197.0,193.0,127.0,134.0,57.0
2024-09-19,PEUGEOT,CC9HJC,2019-04-01,1195.0,242.0,241.0,159.0,156.0,66.0
2024-10-30,PEUGEOT,VF3WC9HXC,2008-05-28,1298.0,226.0,206.0,130.0,144.0,55.0
2024-09-19,AUDI,B8,2011-02-11,1730.0,280.0,288.0,222.0,275.0,61.0
2024-10-30,VOLKSWAGEN,19JJP,1991-01-08,1054.0,172.0,170.0,104.0,113.0,53.0
2024-09-19,RENAULT,5RTL0E,2019-01-04,1315.0,243.0,236.0,153.0,125.0,57.0
2024-10-30,VOLKSWAGEN,19EJR2,1984-01-01,1057.0,199.0,216.0,120.0,109.0,61.0
2024-09-19,VOLKSWAGEN,1K,2007-01-11,1595.0,292.0,289.0,187.0,173.0,58.0
2024-10-30,DACIA,HSDAG3,2022-04-29,1224.0,189.0,200.0,136.0,149.0,55.0
2024-10-30,PEUGEOT,VF33C8HZM,2002-07-12,1268.0,214.0,245.0,133.0,162.0,60.0
2024-09-19,HYUNDAI,AN51B,2012-08-02,1005.0,214.0,204.0,113.0,145.0,67.0
2024-10-30,VOLKSWAGEN,1J,2001-07-26,1253.0,209.0,212.0,127.0,131.0,54.0
2024-09-19,MERCEDES,204025,2010-03-03,1690.0,296.0,301.0,218.0,211.0,60.0
2024-10-30,HYUNDAI,CG41WP,2006-11-09,1209.0,229.0,212.0,151.0,150.0,61.0
2024-09-19,VOLKSWAGEN,1T,2012-11-20,1745.0,309.0,319.0,186.0,182.0,57.0
2024-10-30,VOLKSWAGEN,3C,2008-03-21,1275.0,202.0,203.0,158.0,167.0,57.0
2024-09-19,RENAULT,RJABD2AD6RM00A5G10,2021-03-11,1190.0,240.0,231.0,141.0,147.0,63.0
2024-10-30,HYUNDAI,DC51SA,2011-10-14,1386.0,261.0,260.0,136.0,132.0,57.0
2024-09-19,NISSAN,FAAJ11,2015-09-08,1490.0,259.0,267.0,167.0,163.0,57.0
2024-10-30,RENAULT,F40R04,1995-02-22,1034.0,176.0,156.0,116.0,119.0,55.0
2024-09-19,HYUNDAI,SU81XD,2015-02-27,2110.0,374.0,359.0,262.0,252.0,59.0
2024-10-30,DACIA,4SDAW4,2016-09-26,1125.0,182.0,177.0,118.0,109.0,52.0
2024-09-19,CITROEN,NC9HP0,2011-03-29,1295.0,281.0,258.0,192.0,188.0,70.0
2024-10-30,TOYOTA,BA31V,2006-08-11,1550.0,254.0,262.0,165.0,165.0,55.0
2024-09-19,RENAULT,KW0BB5,2017-09-25,1505.0,270.0,254.0,190.0,181.0,59.0
2024-10-30,MERCEDES,201122,1992-01-02,1294.0,187.0,197.0,174.0,161.0,56.0
2024-09-19,VOLKSWAGEN,CD1457,2023-09-08,1415.0,275.0,268.0,153.0,162.0,60.0
2024-10-30,SUZUKI,FDA32V,2001-06-29,1007.0,166.0,158.0,114.0,133.0,57.0
2024-09-19,FIAT,ZFA146000,2001-01-23,895.0,169.0,141.0,113.0,106.0,59.0
2024-10-30,DACIA,4SDAW4,2016-11-28,1150.0,195.0,199.0,146.0,142.0,59.0
2024-10-30,MITSUBISHI,KA4TNENML,2006-11-06,1534.0,220.0,224.0,184.0,184.0,53.0
2024-09-19,CHERY,DB12B,2008-05-21,935.0,175.0,207.0,87.0,96.0,60.0
2024-10-30,RENAULT,B53405,1993-10-08,1132.0,212.0,204.0,138.0,127.0,60.0
2024-09-19,RENAULT,B53A05,1993-02-26,1115.0,169.0,210.0,138.0,163.0,60.0
2024-10-30,MERCEDES,124125,1986-12-24,1339.0,199.0,192.0,177.0,162.0,55.0
2024-09-19,MERCEDES,124125,1985-07-16,1570.0,244.0,213.0,210.0,196.0,54.0
2024-10-30,VOLKSWAGEN,9N3154,2010-08-03,1104.0,191.0,190.0,103.0,117.0,55.0
2024-09-19,DACIA,4SDAW4,2018-08-01,1200.0,209.0,192.0,118.0,107.0,52.0
2024-10-31,CITROEN,VF7GJWJYB,2009-06-07,1365.0,204.0,210.0,160.0,151.0,53.0
2024-09-19,MERCEDES,123223,1984-01-13,1535.0,266.0,199.0,184.0,188.0,54.0
2024-10-31,VOLKSWAGEN,5N221X,2013-09-05,1532.0,240.0,249.0,164.0,168.0,54.0
2024-09-19,VOLKSWAGEN,CR75P3,2021-08-11,2190.0,371.0,350.0,265.0,281.0,57.0
2024-10-31,RENAULT,VF1KC0JBF,2009-09-24,1263.0,202.0,211.0,136.0,138.0,55.0
2024-10-31,PEUGEOT,VSC742C11,1985-10-24,846.0,155.0,145.0,93.0,80.0,56.0
2024-09-19,DACIA,5SDAWG,2019-03-27,1185.0,225.0,212.0,123.0,116.0,57.0
2024-10-31,VOLKSWAGEN,5N223U,2012-07-19,1688.0,269.0,272.0,252.0,263.0,63.0
2024-09-19,VOLKSWAGEN,5N2233,2013-07-03,1710.0,300.0,315.0,189.0,195.0,58.0
2024-10-31,DACIA,UU1LSDHYH,2008-11-27,1187.0,197.0,191.0,149.0,121.0,56.0
2024-09-20,FIAT,ZFA146000,2001-08-13,950.0,182.0,150.0,154.0,112.0,62.0
2024-10-31,MITSUBISHI,K14FUNSL,1996-04-18,1535.0,185.0,199.0,179.0,198.0,50.0
2024-09-20,MERCEDES,212001,2015-09-03,1845.0,326.0,332.0,247.0,255.0,62.0
2024-10-31,MERCEDES,212002,2009-09-28,1727.0,248.0,253.0,223.0,215.0,54.0
2024-09-20,PEUGEOT,VF33C8HZM,2005-06-01,1230.0,301.0,240.0,170.0,152.0,70.0
2024-10-31,MERCEDES,169006,2008-01-08,1351.0,224.0,217.0,147.0,151.0,55.0
2024-09-20,VOLKSWAGEN,2K,2012-05-31,1575.0,302.0,288.0,192.0,174.0,60.0
2024-10-31,PEUGEOT,VF35FWJZE,2002-04-26,1261.0,193.0,208.0,153.0,131.0,55.0
2024-09-20,VOLKSWAGEN,2K,2014-07-01,1650.0,327.0,322.0,194.0,195.0,62.0
2024-10-31,OPEL,P6G,2010-09-14,1549.0,271.0,249.0,170.0,154.0,55.0
2024-10-31,VOLKSWAGEN,19E,1988-09-02,1055.0,225.0,173.0,111.0,118.0,59.0
2024-09-20,RENAULT,JZ1KB6,2010-08-26,1610.0,326.0,315.0,260.0,249.0,71.0
2024-10-31,VOLKSWAGEN,1J,2002-03-21,1359.0,222.0,224.0,132.0,137.0,53.0
2024-09-20,CITROEN,VF77J9HEC,2012-01-19,1590.0,288.0,266.0,204.0,205.0,60.0
2024-10-31,AUDI,8VFAXX,2019-05-09,1440.0,242.0,232.0,161.0,166.0,56.0
2024-09-20,CITROEN,EC9HPA-A2E000,2021-10-29,1525.0,252.0,244.0,197.0,175.0,56.0
2024-10-31,DACIA,5SDAWG,2014-11-20,1142.0,191.0,193.0,106.0,126.0,54.0
2024-09-20,RENAULT,5RTL0E,2018-09-21,1320.0,264.0,252.0,139.0,145.0,60.0
2024-10-31,CITROEN,ECYHYC,2020-09-23,1610.0,248.0,249.0,183.0,182.0,54.0
2024-09-20,DACIA,UU1BSDEKK,2012-09-28,1210.0,252.0,250.0,119.0,94.0,59.0
2024-10-31,DACIA,4SDAW4,2017-10-30,1107.0,193.0,183.0,107.0,102.0,53.0
2024-09-20,RENAULT,5R0W0H,2019-04-16,1310.0,263.0,256.0,133.0,136.0,60.0
2024-10-31,VOLKSWAGEN,5N,2014-12-22,1571.0,244.0,246.0,178.0,171.0,54.0
2024-09-20,OPEL,0SDL68,2014-09-10,1300.0,272.0,280.0,177.0,157.0,68.0
2024-10-31,FIAT,199BXC1A,2014-04-01,1242.0,203.0,217.0,152.0,146.0,58.0
2024-09-20,PEUGEOT,UB9HPA-J2A030,2022-02-15,1185.0,233.0,217.0,153.0,139.0,62.0
2024-10-31,VOLKSWAGEN,17CR2,1982-01-01,892.0,139.0,166.0,90.0,117.0,58.0
2024-09-20,AUDI,FYBBFY,2017-07-07,2010.0,377.0,339.0,289.0,280.0,63.0
2024-10-31,VOLKSWAGEN,5N,2018-01-23,1624.0,267.0,263.0,183.0,185.0,55.0
2024-10-31,RENAULT,VF1KC1RBF,2009-02-05,1201.0,186.0,187.0,146.0,138.0,55.0
2024-09-20,FIAT,312AXA1AXX,2012-12-08,1020.0,199.0,191.0,98.0,77.0,55.0
2024-10-31,MITSUBISHI,K14FUNSL,1996-04-18,1534.0,199.0,214.0,199.0,204.0,53.0
2024-09-20,NISSAN,TBAM20,2016-09-19,1485.0,236.0,243.0,205.0,205.0,59.0
2024-10-31,MITSUBISHI,KA4TNENML,2007-10-11,1705.0,233.0,229.0,202.0,199.0,51.0
2024-10-31,MERCEDES,203006,2003-10-09,1537.0,226.0,219.0,193.0,182.0,53.0
2024-09-20,DACIA,5SDAWG,2019-09-20,1190.0,221.0,215.0,137.0,132.0,59.0
2024-10-31,CITROEN,VF7VDOG00,1995-04-20,1124.0,191.0,177.0,145.0,111.0,56.0
2024-09-20,HYUNDAI,JB81AG,2024-03-28,1585.0,305.0,270.0,176.0,179.0,58.0
2024-10-31,DACIA,4SDAW4,2013-09-27,1169.0,201.0,205.0,143.0,107.0,56.0
2024-09-20,FORD,KXXGCB,2013-09-27,1410.0,271.0,282.0,163.0,162.0,62.0
2024-11-01,TOYOTA,EB8CB,2017-06-09,1809.0,266.0,291.0,221.0,190.0,54.0
2024-09-20,DACIA,HSDVH6,2019-06-17,1520.0,285.0,277.0,169.0,164.0,58.0
2024-11-01,MERCEDES,164120,2005-10-24,2298.0,392.0,388.0,260.0,255.0,56.0
2024-09-20,CITROEN,VF77J9HTC,2011-08-10,1495.0,256.0,238.0,190.0,192.0,58.0
2024-11-01,RENAULT,BGRG06,2004-05-10,1463.0,247.0,249.0,172.0,136.0,55.0
2024-11-01,MITSUBISHI,KA4TNENML,2008-06-17,1574.0,211.0,219.0,169.0,202.0,51.0
2024-09-20,KIA,BA2432,2007-01-13,945.0,178.0,191.0,91.0,116.0,60.0
2024-11-01,DACIA,HSDAG3,2023-06-23,1300.0,206.0,206.0,142.0,120.0,52.0
2024-09-20,DACIA,HSDAG3,2022-09-29,1360.0,277.0,264.0,148.0,166.0,62.0
2024-11-01,VOLKSWAGEN,2K,2005-01-07,1608.0,236.0,228.0,212.0,183.0,53.0
2024-09-20,CITROEN,VF7PNCFAC,2009-07-21,930.0,147.0,158.0,98.0,123.0,56.0
2024-11-01,RENAULT,VF1KC0JBF,2004-06-11,1266.0,203.0,198.0,170.0,121.0,55.0
2024-09-20,DACIA,DJFBDSAF5RS00M5600,2023-11-07,1225.0,251.0,233.0,124.0,130.0,60.0
2024-11-01,DACIA,UU1LSD4YH,2009-05-19,1183.0,201.0,188.0,107.0,108.0,51.0
2024-09-20,MERCEDES,202121,1997-09-01,1360.0,249.0,226.0,175.0,175.0,60.0
2024-11-01,DACIA,HSDAWE,2016-10-27,1297.0,205.0,215.0,128.0,136.0,53.0
2024-09-20,MERCEDES,202134,1999-01-02,1380.0,249.0,221.0,214.0,174.0,62.0
2024-11-01,PEUGEOT,CU9HP0,2013-11-04,1253.0,213.0,203.0,132.0,137.0,55.0
2024-09-20,AUDI,FYBAFY,2018-09-27,1900.0,364.0,398.0,202.0,202.0,61.0
2024-11-01,DACIA,UU1LSDHYH,2009-11-02,1124.0,183.0,193.0,128.0,127.0,56.0
2024-11-01,MITSUBISHI,K14TUNSL,2000-02-29,1610.0,271.0,259.0,194.0,190.0,57.0
2024-09-20,RENAULT,BB8005,2011-07-05,1060.0,215.0,197.0,123.0,107.0,60.0
2024-11-01,VOLKSWAGEN,1HVAAZ,1992-11-15,1218.0,190.0,180.0,157.0,190.0,59.0
2024-09-20,MITSUBISHI,JNKB4,2014-12-01,2095.0,397.0,347.0,266.0,288.0,61.0
2024-11-01,RENAULT,B53405,1994-06-09,1105.0,212.0,171.0,103.0,113.0,54.0
2024-09-20,PEUGEOT,VF3PNCFB4,2011-04-04,910.0,165.0,176.0,82.0,113.0,58.0
2024-11-01,MERCEDES,245207,2005-06-03,1491.0,271.0,277.0,144.0,165.0,58.0
2024-09-20,DACIA,HSDAG3,2022-09-20,1245.0,222.0,243.0,168.0,164.0,64.0
2024-11-01,MERCEDES,202125,1994-04-06,1319.0,196.0,165.0,194.0,160.0,54.0
2024-11-01,VOLKSWAGEN,1T,2011-10-12,1554.0,238.0,233.0,162.0,203.0,54.0
2024-09-20,CITROEN,VF77J9HEC,2012-01-19,1590.0,288.0,266.0,204.0,205.0,60.0
2024-11-01,RENAULT,VF1KC0JBF,2009-04-21,1252.0,206.0,194.0,172.0,159.0,58.0
2024-09-20,DACIA,4SDAW4,2020-07-22,1175.0,198.0,177.0,124.0,125.0,53.0
2024-11-01,NISSAN,TCNT31,2008-04-23,1678.0,278.0,270.0,186.0,183.0,55.0
2024-09-20,DACIA,5SDAWG,2019-04-26,1145.0,211.0,216.0,137.0,135.0,61.0
2024-11-01,PEUGEOT,VF37BK5A2,1997-09-18,1092.0,164.0,180.0,143.0,102.0,54.0
2024-09-20,KIA,PC185A,2016-09-05,1665.0,285.0,293.0,157.0,161.0,53.0
2024-11-01,VOLKSWAGEN,5N2239,2013-07-21,1636.0,253.0,248.0,191.0,181.0,53.0
2024-09-20,RENAULT,VF11112800,1985-09-06,775.0,143.0,125.0,99.0,76.0,57.0
2024-11-01,VOLKSWAGEN,9N,2008-03-20,1134.0,180.0,174.0,137.0,116.0,54.0
2024-09-20,SUZUKI,FB31S,2008-12-01,810.0,168.0,156.0,110.0,107.0,66.0
2024-11-01,PEUGEOT,VF32AWJZW,2000-03-29,1024.0,203.0,176.0,87.0,119.0,57.0
2024-09-20,PEUGEOT,UBYHZS,2022-09-23,1260.0,276.0,257.0,161.0,151.0,67.0
2024-11-01,FIAT,ZFA146000,1997-03-24,851.0,130.0,137.0,118.0,107.0,58.0
2024-11-01,MERCEDES,204001,2011-11-10,1605.0,227.0,230.0,208.0,205.0,54.0
2024-09-20,VOLKSWAGEN,"1K (1,9 TDI)",2005-05-27,1450.0,283.0,283.0,157.0,152.0,60.0
2024-11-01,CITROEN,VDPG00,2000-09-28,1088.0,155.0,184.0,113.0,134.0,54.0
2024-09-20,CITROEN,VF7N1DJYF,1999-01-07,1170.0,214.0,186.0,99.0,129.0,53.0
2024-11-01,VOLKSWAGEN,19JJP,1990-06-18,1160.0,175.0,169.0,155.0,137.0,55.0
2024-09-20,CITROEN,VF7SC9HKC,2016-02-19,1160.0,242.0,236.0,159.0,155.0,68.0
2024-11-01,RENAULT,VF1F40EP5,1999-12-05,1150.0,181.0,177.0,146.0,147.0,57.0
2024-09-20,VOLKSWAGEN,3G2346,2019-01-08,1010.0,208.0,172.0,120.0,107.0,60.0
2024-11-01,RENAULT,B53405,1994-07-05,1097.0,163.0,196.0,122.0,136.0,56.0
2024-09-20,PEUGEOT,UBYHZS,2022-09-23,1265.0,274.0,269.0,147.0,143.0,65.0
2024-11-01,RENAULT,VF1FC0EBF,2000-06-12,1174.0,214.0,171.0,138.0,129.0,56.0
2024-09-20,DACIA,5SDAW4,2014-04-26,1170.0,215.0,217.0,122.0,132.0,58.0
2024-11-01,PEUGEOT,VF37BK5A2,1997-09-18,1100.0,159.0,181.0,136.0,103.0,53.0
2024-09-20,DACIA,4SDAW4,2021-08-23,1250.0,234.0,222.0,108.0,89.0,52.0
2024-11-01,KIA,BA2432,2007-01-04,904.0,143.0,153.0,89.0,119.0,56.0
2024-09-20,VOLKSWAGEN,5N,2017-10-06,1805.0,362.0,333.0,284.0,264.0,68.0
