DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE
2024-05-08,VOLKSWAGEN,1T,2005-04-15,1580.0,297.0,313.0,182.0,175.0,61.0
2024-05-08,PEUGEOT,GCWJYB,2005-02-22,1209.0,210.0,212.0,160.0,152.0,61.0
2024-05-08,DACIA,4SDAW4,2015-04-10,1532.0,338.0,343.0,180.0,170.0,67.0
2024-05-08,RENAULT,5R0W0H,2014-01-02,1293.0,250.0,240.0,151.0,140.0,60.0
2024-05-08,PEUGEOT,VF3CC9HKC,2017-05-11,1191.0,209.0,200.0,160.0,171.0,62.0
2024-05-08,RENAULT,VF1BAOROE,2000-12-08,1128.0,271.0,264.0,120.0,112.0,68.0
2024-05-08,RENAULT,L53405,1992-04-16,1087.0,190.0,177.0,150.0,134.0,60.0
2024-05-08,DACIA,HSDAWE,2018-04-09,1358.0,243.0,231.0,153.0,168.0,59.0
2024-05-08,SUZUKI,FDA32V,2000-10-24,,166.0,163.0,136.0,108.0,57.0
2024-05-08,MERCEDES,308DKA,1993-08-02,,472.0,355.0,303.0,287.0,66.0
2024-05-08,DACIA,UU1LSD4GH,2006-09-22,1446.0,,,,,64.0
2024-05-08,RENAULT,F404M5B,1989-03-31,1532.0,338.0,343.0,180.0,170.0,67.0
2024-05-08,MITSUBISHI,14TUNSL,1993-05-26,1191.0,209.0,200.0,160.0,171.0,62.0
2024-05-08,SEAT,KH72S3,2020-01-08,1293.0,250.0,240.0,151.0,140.0,60.0
2024-05-08,DACIA,8SDBW4,2021-06-11,,298.0,311.0,187.0,160.0,64.0
2024-05-08,RENAULT,5R0W0H,2018-08-06,,298.0,311.0,187.0,160.0,64.0
2024-05-08,FIAT,312AXA1103AA,2017-05-19,,247.0,221.0,135.0,140.0,65.0
2024-05-08,DACIA,5SDAWG,2018-05-17,1970.0,298.0,304.0,217.0,234.0,53.0
2024-05-08,HYUNDAI,J3815A,2018-05-03,1645.0,285.0,279.0,181.0,197.0,57.0
2024-05-08,DACIA,HSDAG3,2019-05-09,1293.0,197.0,217.0,143.0,160.0,55.0
2024-05-08,RENAULT,VF1KC0JBF,2010-05-25,1324.0,250.0,226.0,127.0,125.0,54.0
2024-05-08,MAN,R39,2012-05-18,1056.0,199.0,191.0,121.0,107.0,59.0
2024-05-08,DACIA,USD1K5,2009-12-30,1330.0,237.0,261.0,139.0,155.0,60.0
2024-05-08,RENAULT,VF1KC0JBF,2008-04-18,1323.0,241.0,247.0,147.0,138.0,58.0
2024-05-08,DACIA,HSDAWE,2016-04-26,1315.0,250.0,257.0,176.0,179.0,65.0
2024-05-08,FIAT,ZFA178002,2001-06-15,1056.0,199.0,191.0,121.0,107.0,59.0
2024-05-08,MERCEDES,201112,1985-02-28,1327.0,210.0,224.0,132.0,156.0,54.0
2024-05-08,OPEL,KADETT 1.6,1986-04-11,1005.0,135.0,262.0,109.0,129.0,63.0
2024-05-08,RENAULT,RFBBD2A16RSE010000,2019-01-05,1395.0,319.0,285.0,179.0,175.0,69.0
2024-05-08,HYUNDAI,ZCX7KA,2022-04-08,2100.0,353.0,381.0,267.0,307.0,62.0
2024-05-08,MITSUBISHI,FK41SH8,1997-02-03,1515.0,226.0,250.0,221.0,177.0,58.0
2024-05-08,HONDA,RE6,2011-05-13,1327.0,210.0,224.0,132.0,156.0,54.0
2024-05-08,SKODA,1Z3294,2012-05-14,1398.0,290.0,295.0,152.0,170.0,65.0
2024-05-08,HYUNDAI,CG41WP,2004-08-04,1293.0,292.0,298.0,153.0,157.0,70.0
2024-05-08,FIAT,ZFA178002,2000-06-22,1006.0,190.0,205.0,131.0,115.0,64.0
2024-05-08,RENAULT,JMR205,2006-06-15,1537.0,261.0,237.0,235.0,225.0,62.0
2024-05-08,PEUGEOT,VF3GCWJYB,2007-06-05,1285.0,216.0,206.0,137.0,120.0,53.0
2024-05-08,MERCEDES,211026,2003-06-20,1830.0,304.0,321.0,215.0,215.0,58.0
2024-05-08,LAND ROVER,CA2BB,2015-05-05,1446.0,,,,,64.0
2024-05-08,LAND ROVER,CA2BB,2015-05-05,2115.0,,,,,60.0
2024-05-08,MITSUBISHI,K64TENSL,2002-01-15,,231.0,270.0,275.0,275.0,58.0
2024-05-08,PEUGEOT,VF37BWJZT,2000-07-03,1260.0,264.0,216.0,186.0,139.0,64.0
2024-05-08,FIAT,ZFA146000,2000-01-20,1119.0,204.0,185.0,99.0,98.0,52.0
2024-05-08,PEUGEOT,VF320AA92,1999-01-04,954.0,184.0,197.0,94.0,75.0,57.0
2024-05-08,ISUZU,TRF54HMR,1997-11-12,,231.0,270.0,275.0,275.0,58.0
2024-05-08,RENAULT,5R0W0H,2017-05-16,1230.0,237.0,218.0,169.0,159.0,64.0
2024-05-08,VOLKSWAGEN,1T,2007-06-20,1233.0,211.0,208.0,144.0,145.0,57.0
2024-05-08,SEAT,1P11U2,2012-05-30,1332.0,237.0,216.0,139.0,143.0,55.0
2024-05-08,DACIA,UU1LSDHYH,2009-09-11,,229.0,223.0,112.0,85.0,55.0
2024-05-08,RENAULT,B53405,1994-10-12,1170.0,230.0,209.0,144.0,130.0,60.0
2024-05-08,HYUNDAI,BC51RA,2013-01-23,1185.0,207.0,246.0,117.0,124.0,59.0
2024-05-08,RENAULT,B53J25,1992-11-12,1177.0,166.0,194.0,129.0,147.0,54.0
2024-05-08,PEUGEOT,VF3CC9HKC,2016-05-13,1205.0,270.0,233.0,146.0,135.0,65.0
2024-05-08,VOLKSWAGEN,19EJP2,1985-06-14,1142.0,194.0,228.0,131.0,125.0,59.0
2024-05-08,DACIA,UU1BSD4CH,2012-12-24,1120.0,189.0,181.0,148.0,130.0,57.0
2024-05-08,SCANIA,G4X200,2017-05-10,1322.0,232.0,204.0,209.0,183.0,63.0
2024-05-08,DACIA,JSDBW4,2017-05-18,1119.0,204.0,185.0,99.0,98.0,52.0
2024-05-08,PEUGEOT,VF3741A47,1985-12-26,1515.0,226.0,250.0,221.0,177.0,58.0
2024-05-08,MERCEDES,601D25,1980-01-01,2380.0,416.0,336.0,314.0,343.0,59.0
2024-05-08,AUDI,FY,2023-03-27,1910.0,386.0,414.0,249.0,247.0,67.0
2024-05-08,KIA,BA2432,2007-02-16,1706.0,235.0,237.0,215.0,262.0,56.0
2024-05-08,CITROEN,YBZMFA AX1,2022-02-08,1332.0,237.0,216.0,139.0,143.0,55.0
2024-05-08,AUDI,4G20TH,2015-02-20,1358.0,243.0,231.0,153.0,168.0,59.0
2024-05-08,DACIA,4SDAW4,2019-05-20,1139.0,210.0,234.0,122.0,121.0,61.0
2024-05-08,PEUGEOT,10 AD92,1987-01-27,1128.0,207.0,200.0,147.0,125.0,60.0
2024-05-08,DACIA,0SDAW4,2019-05-09,1595.0,308.0,333.0,182.0,192.0,64.0
2024-05-08,KIA,SHX71A,2016-02-16,1873.0,281.0,332.0,217.0,218.0,56.0
2024-05-08,RENAULT,VF1KC1RBF,2009-05-21,1358.0,243.0,231.0,153.0,168.0,59.0
2024-05-08,KIA,PC813D,2011-06-01,1641.0,291.0,296.0,186.0,180.0,58.0
2024-05-08,DACIA,DJFLESMTX5S00M5600,2022-06-17,1113.0,213.0,193.0,145.0,108.0,59.0
2024-05-08,MERCEDES,207D,1988-02-06,2323.0,394.0,399.0,267.0,319.0,59.0
2024-05-08,OPEL,OTGF69,2007-08-06,1216.0,230.0,243.0,119.0,164.0,62.0
2024-05-08,HONDA,CL9680,2006-06-22,1544.0,270.0,256.0,164.0,166.0,56.0
2024-05-08,FIAT,199BXC1A,2013-10-14,1285.0,216.0,206.0,137.0,120.0,53.0
2024-05-08,RENAULT,KWOBB5,2012-10-15,1532.0,338.0,343.0,180.0,170.0,67.0
2024-05-08,DACIA,5SDAWG,2019-12-04,1358.0,229.0,230.0,163.0,158.0,57.0
2024-05-08,KIA,SHX71A,2016-03-05,1629.0,278.0,318.0,156.0,156.0,56.0
2024-05-08,DACIA,0SDAW4,2015-04-10,1446.0,,,,,64.0
2024-05-08,DACIA,5SDAWG,2017-03-09,1358.0,243.0,231.0,153.0,168.0,59.0
2024-05-08,PEUGEOT,5811127,1985-07-18,1191.0,209.0,200.0,160.0,171.0,62.0
2024-05-08,CITROEN,VF7UD9HR8,2012-01-06,,298.0,311.0,187.0,160.0,64.0
2024-05-08,PEUGEOT,GJ9HWC,2007-04-19,1380.0,239.0,254.0,122.0,132.0,54.0
2024-05-08,RENAULT,VF1BBOJOF,2000-08-28,1358.0,229.0,230.0,163.0,158.0,57.0
2024-05-08,VOLKSWAGEN,163X42,2018-04-25,,298.0,311.0,187.0,160.0,64.0
2024-05-08,HONDA,GD17,2007-09-19,,298.0,311.0,187.0,160.0,64.0
2024-05-08,DACIA,0SDAW4,2017-05-15,1191.0,209.0,200.0,160.0,171.0,62.0
2024-05-08,DACIA,0SDAW4,2020-01-02,1275.0,286.0,266.0,160.0,169.0,69.0
2024-05-08,CITROEN,VF7SCHFVB,2011-12-22,1120.0,203.0,179.0,135.0,123.0,57.0
2024-05-08,DACIA,HSDAW5,2013-05-17,1324.0,250.0,226.0,127.0,125.0,54.0
2024-05-08,NISSAN,FCAJ10,2013-03-02,,166.0,163.0,136.0,108.0,57.0
2024-05-08,RENAULT,5R0K0H,2016-01-09,1130.0,288.0,277.0,170.0,160.0,79.0
2024-05-08,RENAULT,MCF8CK,2019-12-09,1839.0,305.0,295.0,277.0,217.0,60.0
2024-05-08,HYUNDAI,SH8XD,2011-07-13,2054.0,359.0,348.0,271.0,286.0,62.0
2024-05-08,MERCEDES,201122,1993-03-16,1175.0,159.0,167.0,156.0,146.0,53.0
2024-05-08,RENAULT,5R0W0H,2017-05-04,1910.0,386.0,414.0,249.0,247.0,67.0
2024-05-08,RENAULT,B53405,1990-01-19,1115.0,190.0,168.0,107.0,148.0,54.0
2024-05-08,DACIA,UU1LSDHYH,2007-04-27,1148.0,185.0,191.0,128.0,129.0,55.0
2024-05-08,MERCEDES,BR3FJ,2023-05-03,2374.0,362.0,349.0,325.0,308.0,57.0
2024-05-08,PORSCHE,95BAK1,2015-04-26,1327.0,210.0,224.0,132.0,156.0,54.0
2024-05-08,RENAULT,RFE00,2016-05-02,1327.0,210.0,224.0,132.0,156.0,54.0
2024-05-08,DACIA,4SDAW4,2013-11-04,1279.0,253.0,255.0,168.0,196.0,68.0
2024-05-08,VOLKSWAGEN,S1BC34,2013-05-20,2311.0,391.0,371.0,303.0,288.0,59.0
2024-05-08,SSANGYONG,TA0A1S,2012-10-03,1633.0,262.0,276.0,148.0,178.0,53.0
2024-05-08,FIAT,25000,2024-05-08,1380.0,189.0,214.0,184.0,173.0,55.0
2024-05-08,FIAT,225CXB1A FA3R,2020-12-24,1274.0,264.0,299.0,127.0,168.0,67.0
2024-05-08,MERCEDES,212003,2009-06-26,1741.0,298.0,307.0,228.0,245.0,62.0
2024-05-08,DACIA,DJFLESMTX5S00M5600,2023-04-28,1110.0,200.0,220.0,142.0,163.0,65.0
2024-05-08,PEUGEOT,10AA92,1987-12-21,,165.0,221.0,153.0,137.0,59.0
2024-05-08,CITROEN,VF7DDHMY0,2015-03-27,1446.0,,,,,64.0
2024-05-08,RENAULT,KW0BB5,2017-05-08,,472.0,355.0,303.0,287.0,66.0
2024-05-08,AUDI,8UGAHY,2016-05-10,,334.0,335.0,218.0,197.0,63.0
2024-05-08,DACIA,HSDAG3,2019-05-06,1357.0,282.0,271.0,182.0,198.0,69.0
2024-05-08,LOCALE,0,2007-12-17,1374.0,245.0,260.0,167.0,179.0,62.0
2024-05-08,HONDA,CL9580,2003-10-21,1119.0,204.0,185.0,99.0,98.0,52.0
2024-05-08,MITSUBISHI,K14TUNSL,1990-01-12,1330.0,237.0,261.0,139.0,155.0,60.0
2024-05-08,RENAULT,RFE00,2018-04-24,1230.0,237.0,218.0,169.0,159.0,64.0
2024-05-08,PEUGEOT,VF320AA92,1999-01-04,955.0,164.0,172.0,99.0,86.0,54.0
2024-05-08,DACIA,4SDAW4,2014-05-15,954.0,184.0,197.0,94.0,75.0,57.0
2024-05-08,PEUGEOT,VF37BK2D2,1996-01-25,1208.0,245.0,211.0,84.0,86.0,51.0
2024-05-08,PEUGEOT,VF35CWJZE,2002-01-09,1170.0,230.0,209.0,144.0,130.0,60.0
2024-05-08,RENAULT,VF1F40EP5,1995-10-02,,165.0,221.0,153.0,137.0,59.0
2024-05-08,RENAULT,5R0W0H,2018-03-30,,166.0,163.0,136.0,108.0,57.0
2024-05-08,FORD,DXXGAK,2014-08-13,1468.0,261.0,262.0,185.0,168.0,60.0
2024-05-08,FIAT,ZFA146000,2000-07-20,680.0,92.0,96.0,92.0,95.0,55.0
2024-05-08,DACIA,UU1LSDAGH,2008-03-24,1332.0,237.0,216.0,139.0,143.0,55.0
2024-05-08,VOLKSWAGEN,SABC12,2019-02-14,998.0,170.0,166.0,103.0,75.0,52.0
2024-05-08,NISSAN,TBAM20,2018-01-17,1554.0,242.0,277.0,226.0,169.0,59.0
2024-05-08,CITROEN,VF73A9HC8,2018-04-16,1584.0,308.0,334.0,157.0,196.0,63.0
2024-05-08,MERCEDES,906637,2011-10-04,1530.0,261.0,269.0,173.0,194.0,59.0
2024-05-08,RENAULT,RFB00,2014-06-04,1120.0,203.0,179.0,135.0,123.0,57.0
2024-05-08,RENAULT,RFB00,2018-05-27,998.0,170.0,166.0,103.0,75.0,52.0
2024-05-08,DACIA,JSDBWG,2018-03-02,1351.0,297.0,277.0,161.0,162.0,66.0
2024-05-08,DACIA,UU1LSDAYH,2007-05-22,1358.0,243.0,231.0,153.0,168.0,59.0
2024-05-08,RENAULT,KW0BB5,2019-05-08,1330.0,237.0,261.0,139.0,155.0,60.0
2024-05-08,VOLKSWAGEN,CR74P3,2018-10-19,1847.0,259.0,269.0,232.0,216.0,53.0
2024-05-08,VOLKSWAGEN,19EJR2,1985-11-26,1080.0,190.0,219.0,114.0,147.0,62.0
2024-05-08,FUSO,FEC71KL,2017-03-30,1191.0,209.0,200.0,160.0,171.0,62.0
2024-05-08,PEUGEOT,VF32AHFXU,2008-05-27,1332.0,237.0,216.0,139.0,143.0,55.0
2024-05-08,PEUGEOT,UB9HPA,2024-01-02,1358.0,243.0,231.0,153.0,168.0,59.0
2024-05-08,CITROEN,VF77J9HKC,2012-06-19,1692.0,317.0,253.0,167.0,166.0,53.0
2024-05-08,DACIA,5SDAWG,2014-07-24,1070.0,178.0,170.0,101.0,106.0,52.0
2024-05-08,HYUNDAI,ZBX7BA,2013-09-10,2108.0,351.0,340.0,250.0,294.0,59.0
2024-05-08,MITSUBISHI,FE659F7,2008-08-13,1515.0,226.0,250.0,221.0,177.0,58.0
2024-05-08,PEUGEOT,VF34BD8A2,1997-06-23,1515.0,226.0,250.0,221.0,177.0,58.0
2024-05-08,RENAULT,VF1BMOFO5,2003-06-27,1358.0,290.0,257.0,144.0,165.0,63.0
2024-05-08,DACIA,4SDAW4,2015-05-13,1115.0,188.0,194.0,109.0,105.0,54.0
2024-05-08,RENAULT,VF1KCOJBF,2009-02-12,1279.0,212.0,192.0,149.0,143.0,54.0
2024-05-08,OPEL,ZCYHZJ-C2B030,2019-05-09,1324.0,250.0,226.0,127.0,125.0,54.0
2024-05-08,RENAULT,RFBBD2A6BRSE010000,2021-04-07,1389.0,293.0,310.0,140.0,158.0,65.0
2024-05-08,LAND ROVER,ZA2BN,2020-02-05,1841.0,260.0,279.0,212.0,215.0,53.0
2024-05-08,RENAULT,LMOFB5,2004-06-02,1685.0,373.0,333.0,175.0,179.0,63.0
2024-05-08,VOLKSWAGEN,1T,2003-10-27,1802.0,301.0,281.0,210.0,201.0,55.0
2024-05-08,CITROEN,VF77J9HKC,2017-10-12,1502.0,255.0,269.0,200.0,205.0,62.0
2024-05-08,RENAULT,VF1KC1RBF,2008-10-13,1387.0,244.0,253.0,162.0,170.0,60.0
2024-05-08,PEUGEOT,VF32M8HZF,2012-02-21,,298.0,311.0,187.0,160.0,64.0
2024-05-08,MERCEDES,201122,1993-05-13,1532.0,338.0,343.0,180.0,170.0,67.0
2024-05-08,RENAULT,RFB00,2018-01-02,,298.0,311.0,187.0,160.0,64.0
2024-05-08,CITROEN,VF7MFWJYB,2002-03-05,,225.0,233.0,179.0,176.0,66.0
2024-05-08,CITROEN,VF7MFWJYB,2002-03-05,,207.0,219.0,155.0,141.0,57.0
2024-05-08,TOYOTA,CDT250L,2005-03-01,1446.0,,,,,64.0
2024-05-08,HYUNDAI,SH81XD,2012-03-29,,298.0,311.0,187.0,160.0,64.0
2024-05-08,TOYOTA,BC9JE,2018-04-16,1425.0,241.0,281.0,207.0,202.0,65.0
2024-05-08,PEUGEOT,VF37J9HXB,2010-03-29,1494.0,284.0,269.0,187.0,194.0,63.0
2024-05-08,FORD,DXXGAK,2014-04-14,1170.0,230.0,209.0,144.0,130.0,60.0
2024-05-08,DAEWOO,A7T51,2002-05-24,792.0,140.0,143.0,83.0,86.0,57.0
2024-05-08,FORD,DXXGAK,2014-01-13,1205.0,217.0,219.0,151.0,156.0,62.0
2024-05-08,TOYOTA,CE120L-AEMDS,2007-02-12,1066.0,208.0,199.0,161.0,158.0,68.0
2024-05-08,RENAULT,5R0W0H,2013-11-12,1254.0,258.0,229.0,174.0,165.0,66.0
2024-05-08,RENAULT,5R0W0H,2018-04-26,1207.0,202.0,197.0,135.0,101.0,52.0
2024-05-08,RENAULT,VF1KC0JBF,2010-05-20,,225.0,233.0,179.0,176.0,66.0
2024-05-08,ISUZU,TFR54H,2008-06-02,1322.0,232.0,204.0,209.0,183.0,63.0
2024-05-08,RENAULT,KWOBB5,2014-04-29,1530.0,261.0,269.0,173.0,194.0,59.0
2024-05-08,VOLKSWAGEN,19EJR2,1987-05-05,,164.0,174.0,102.0,118.0,54.0
2024-05-08,RENAULT,VF1KCOJBF,2010-01-05,1272.0,235.0,224.0,158.0,153.0,60.0
2024-05-08,DACIA,0SDAW4,2018-05-09,1314.0,222.0,215.0,181.0,190.0,61.0
2024-05-08,DACIA,UU1LSDAGH,2005-10-10,1358.0,229.0,230.0,163.0,158.0,57.0
2024-05-08,FIAT,ZFA230000,1995-12-31,1056.0,199.0,191.0,121.0,107.0,59.0
2024-05-08,SKODA,NS746Z,2019-05-20,1130.0,288.0,277.0,170.0,160.0,79.0
2024-05-08,PEUGEOT,VF3GCWJYB,2010-07-13,1293.0,197.0,217.0,143.0,160.0,55.0
2024-05-08,FIAT,225CXB1A FA3R,2019-05-06,1330.0,236.0,242.0,155.0,144.0,58.0
2024-05-08,RENAULT,L48205,1988-12-13,1085.0,183.0,153.0,93.0,144.0,53.0
2024-05-08,FIAT,KVJN3,2017-11-10,2510.0,348.0,345.0,461.0,504.0,66.0
2024-05-08,RENAULT,LMOTB5,2009-10-01,1266.0,275.0,276.0,158.0,140.0,67.0
2024-05-08,DACIA,HSDVH6,2019-10-22,1401.0,231.0,228.0,140.0,152.0,54.0
2024-05-08,RENAULT,VF1KC07CF,2011-06-07,1280.0,249.0,257.0,136.0,132.0,60.0
2024-05-08,RENAULT,139700,1982-07-05,860.0,170.0,154.0,65.0,76.0,54.0
2024-05-08,FORD,5XXGCC,2017-05-12,1420.0,272.0,265.0,178.0,159.0,62.0
2024-05-08,DACIA,4SDAW4,2014-05-14,1156.0,281.0,278.0,131.0,133.0,71.0
2024-05-08,VOLKSWAGEN,3C,2006-06-02,1641.0,309.0,311.0,197.0,195.0,62.0
2024-05-08,PEUGEOT,VF30URHE8,2012-12-21,1615.0,375.0,346.0,167.0,157.0,65.0
2024-05-08,CITROEN,VF7VDPB00,1991-08-06,,165.0,221.0,153.0,137.0,59.0
2024-05-08,MERCEDES,308DKA,1993-08-02,,471.0,338.0,335.0,319.0,68.0
2024-05-08,FORD,DXXGAK,2015-02-20,1160.0,195.0,222.0,163.0,137.0,62.0
2024-05-08,FORD,YXXTTG,2023-03-21,2129.0,410.0,399.0,257.0,293.0,64.0
2024-05-08,CITROEN,VF7CH9HXC,2006-12-14,1468.0,267.0,264.0,184.0,200.0,62.0
2024-05-08,DACIA,4SDAW4,2019-05-09,1152.0,248.0,230.0,134.0,124.0,63.0
2024-05-08,HYUNDAI,AN51B,2011-02-22,1120.0,203.0,179.0,135.0,123.0,57.0
2024-05-08,VOLKSWAGEN,5N,2017-04-21,1124.0,168.0,180.0,119.0,129.0,53.0
2024-05-08,JAGUAR,AB4BN,2017-05-29,1666.0,220.0,254.0,239.0,298.0,61.0
2024-05-08,DACIA,UU1BSDAOH,2012-05-14,1186.0,196.0,184.0,132.0,120.0,53.0
2024-05-08,VOLKSWAGEN,19E6JP2,1985-07-08,1116.0,187.0,219.0,62.0,70.0,48.0
2024-05-08,MERCEDES,202121,1996-02-05,1209.0,210.0,212.0,160.0,152.0,61.0
2024-05-08,DACIA,HSDAWE,2016-02-24,1317.0,230.0,238.0,169.0,172.0,61.0
2024-05-08,PEUGEOT,VF32MHFV0,2013-05-15,1468.0,261.0,262.0,185.0,168.0,60.0
2024-05-08,RENAULT,5R0W0H,2019-07-25,,165.0,221.0,153.0,137.0,59.0
2024-05-08,RENAULT,LB2405,2006-11-10,1110.0,202.0,219.0,106.0,125.0,59.0
2024-05-08,RENAULT,MCF8CK,2015-11-20,1089.0,180.0,182.0,111.0,122.0,55.0
2024-05-08,VOLKSWAGEN,6R12B4,2010-08-16,1187.0,188.0,202.0,132.0,140.0,56.0
2024-05-08,RENAULT,VF1F40EP5,1997-12-05,,165.0,221.0,153.0,137.0,59.0
2024-05-08,CITROEN,VF7VDPG00,1990-03-28,1028.0,173.0,181.0,118.0,101.0,56.0
2024-05-08,PEUGEOT,CU9HP0S,2017-05-02,1358.0,243.0,231.0,153.0,168.0,59.0
2024-05-08,RENAULT,MAF4C6,2024-03-22,1076.0,220.0,230.0,134.0,147.0,68.0
2024-05-08,DACIA,4SDAW4,2016-10-12,1181.0,196.0,209.0,153.0,115.0,57.0
2024-05-08,CITROEN,VF77J9HKC,2019-02-15,1460.0,294.0,289.0,190.0,196.0,66.0
2024-05-08,CITROEN,VF77J9HKC,2015-04-28,1317.0,230.0,238.0,169.0,172.0,61.0
2024-05-08,PEUGEOT,VF33AA9A2,1991-08-29,948.0,190.0,210.0,132.0,134.0,70.0
2024-05-08,FORD,DXXGAK,2015-03-30,998.0,170.0,166.0,103.0,75.0,52.0
2024-05-08,VOLKSWAGEN,7P62G8,2016-06-16,1279.0,212.0,192.0,149.0,143.0,54.0
2024-05-08,MERCEDES,124,1987-01-01,1190.0,229.0,220.0,159.0,145.0,63.0
2024-05-08,DAIHATSU,S85,1996-09-23,1155.0,175.0,198.0,151.0,170.0,60.0
2024-05-08,HYUNDAI,CG41FP,2000-08-15,1154.0,201.0,184.0,111.0,80.0,50.0
2024-05-08,RENAULT,KWOBB5,2011-06-29,1517.0,287.0,280.0,144.0,183.0,59.0
2024-05-08,LAND ROVER,YA2BN,2019-05-29,2094.0,323.0,317.0,212.0,268.0,53.0
2024-05-08,DACIA,4SDAW4,2017-04-18,1204.0,242.0,213.0,151.0,146.0,62.0
2024-05-08,DACIA,UU1LSDHYH,2008-02-01,1162.0,223.0,235.0,154.0,167.0,67.0
2024-05-08,HYUNDAI,JU81VA,2013-06-06,,341.0,318.0,201.0,185.0,66.0
2024-05-08,HYUNDAI,ZCX7KA,2020-01-13,,298.0,311.0,187.0,160.0,64.0
2024-05-08,PEUGEOT,VF32A8HZA,2007-01-04,1446.0,,,,,64.0
2024-05-08,PEUGEOT,VF37BWJZT,2000-09-08,,298.0,311.0,187.0,160.0,64.0
2024-05-08,FORD,3XXTTG,2017-08-04,,166.0,163.0,136.0,108.0,57.0
2024-05-08,TOYOTA,LN145L,2005-05-16,1425.0,241.0,281.0,207.0,202.0,65.0
2024-05-08,FIAT,178DXH1A,2000-07-12,1246.0,249.0,239.0,147.0,169.0,65.0
2024-05-08,RENAULT,VF1KC1RBF,2010-02-04,998.0,170.0,166.0,103.0,75.0,52.0
2024-05-08,DACIA,5SDAW4,2013-05-17,1155.0,175.0,198.0,151.0,170.0,60.0
2024-05-08,RENAULT,BZ1KO6,2010-07-29,,166.0,163.0,136.0,108.0,57.0
2024-05-08,PEUGEOT,VF32AHFX8,2002-01-28,1209.0,210.0,212.0,160.0,152.0,61.0
2024-05-08,DACIA,UU1BSDAYH,2010-05-27,,165.0,221.0,153.0,137.0,59.0
2024-05-08,ISUZU,TFR54H,2010-05-07,,225.0,233.0,179.0,176.0,66.0
2024-05-08,DACIA,5SDLW4,2021-01-25,1357.0,213.0,218.0,127.0,123.0,50.0
2024-05-08,PEUGEOT,VF35CWJZE,2002-01-09,1170.0,230.0,209.0,144.0,130.0,60.0
2024-05-08,FORD,XXXTTG,2024-05-08,1218.0,238.0,239.0,161.0,166.0,66.0
2024-05-08,VOLKSWAGEN,5K14E1,2010-03-25,1124.0,168.0,180.0,119.0,129.0,53.0
2024-05-08,BMW,3D11,2014-08-26,1502.0,217.0,207.0,193.0,197.0,54.0
2024-05-08,ISUZU,TFR54H,2007-04-12,1358.0,243.0,231.0,153.0,168.0,59.0
2024-05-08,MERCEDES,201122,1992-09-02,1584.0,308.0,334.0,157.0,196.0,63.0
2024-05-08,FORD,BAP,1994-01-24,,164.0,174.0,102.0,118.0,54.0
2024-05-08,RENAULT,L48605,1988-06-23,1190.0,153.0,184.0,142.0,171.0,55.0
2024-05-08,ISUZU,NPR66L,2004-06-21,,225.0,233.0,179.0,176.0,66.0
2024-05-08,DACIA,JSDBW4,2018-02-12,998.0,170.0,166.0,103.0,75.0,52.0
2024-05-08,KIA,PB815A,2015-05-08,1338.0,206.0,226.0,143.0,147.0,53.0
2024-05-08,DACIA,UU1LSDACH,2013-01-22,1124.0,168.0,180.0,119.0,129.0,53.0
2024-05-08,VOLKSWAGEN,40KW,1983-01-10,1037.0,210.0,257.0,134.0,99.0,68.0
2024-05-08,CITROEN,VF7MCWJZF,2002-08-22,1532.0,338.0,343.0,180.0,170.0,67.0
2024-05-08,FUSO,FEB71EL,2019-02-28,1155.0,175.0,198.0,151.0,170.0,60.0
2024-05-08,CHEVROLET,KBD26L,1985-09-10,1322.0,232.0,204.0,209.0,183.0,63.0
2024-05-08,RENAULT,5R0W0H,2017-02-23,1275.0,266.0,263.0,117.0,121.0,60.0
2024-05-08,DACIA,5SDLW4,2017-02-16,1324.0,250.0,226.0,127.0,125.0,54.0
2024-05-08,RENAULT,KWOBB5,2012-05-21,1483.0,311.0,313.0,97.0,101.0,55.0
2024-05-08,RENAULT,B53405,1994-04-25,1135.0,154.0,188.0,129.0,124.0,52.0
2024-05-08,OPEL,KADETT,1985-07-19,1093.0,187.0,184.0,114.0,115.0,55.0
2024-05-08,CITROEN,VF7GCWJYB,2007-03-15,1970.0,298.0,304.0,217.0,234.0,53.0
2024-05-08,DACIA,HSDAW5,2011-05-02,1385.0,241.0,237.0,184.0,182.0,60.0
2024-05-08,FORD,YXXTTG,2019-07-23,1951.0,366.0,335.0,227.0,220.0,59.0
2024-05-08,FIAT,178CXN1A,1999-06-11,1155.0,211.0,187.0,128.0,107.0,55.0
2024-05-08,HONDA,GD17,2007-01-08,1056.0,166.0,176.0,108.0,115.0,54.0
2024-05-08,DACIA,HSDVH6,2022-01-03,1380.0,268.0,237.0,180.0,161.0,61.0
2024-05-08,RENAULT,5R0W0H,2018-01-04,1209.0,210.0,212.0,160.0,152.0,61.0
2024-05-08,MERCEDES,906637,2016-02-16,2274.0,385.0,396.0,361.0,330.0,65.0
2024-05-08,DACIA,UU1BSDACH,2009-12-31,1117.0,234.0,222.0,68.0,68.0,52.0
2024-05-08,PEUGEOT,20AA92,1989-06-08,907.0,164.0,137.0,107.0,87.0,55.0
